Datum;;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Innenstadt;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Beuel
17/09/2018;22:45;7;6
17/09/2018;23:00;6;2
17/09/2018;23:15;7;4
17/09/2018;23:30;2;2
17/09/2018;23:45;3;2
18/09/2018;00:00;2;1
18/09/2018;00:15;2;0
18/09/2018;00:30;1;0
18/09/2018;00:45;1;0
18/09/2018;01:00;0;1
18/09/2018;01:15;0;0
18/09/2018;01:30;1;0
18/09/2018;01:45;0;0
18/09/2018;02:00;2;0
18/09/2018;02:15;1;0
18/09/2018;02:30;0;0
18/09/2018;02:45;0;0
18/09/2018;03:00;0;0
18/09/2018;03:15;1;0
18/09/2018;03:30;0;1
18/09/2018;03:45;1;0
18/09/2018;04:00;0;0
18/09/2018;04:15;1;0
18/09/2018;04:30;4;2
18/09/2018;04:45;2;0
18/09/2018;05:00;4;1
18/09/2018;05:15;4;0
18/09/2018;05:30;8;3
18/09/2018;05:45;14;2
18/09/2018;06:00;22;2
18/09/2018;06:15;27;2
18/09/2018;06:30;40;7
18/09/2018;06:45;41;7
18/09/2018;07:00;72;12
18/09/2018;07:15;101;21
18/09/2018;07:30;107;21
18/09/2018;07:45;131;28
18/09/2018;08:00;112;24
18/09/2018;08:15;101;21
18/09/2018;08:30;123;27
18/09/2018;08:45;82;14
18/09/2018;09:00;61;11
18/09/2018;09:15;48;10
18/09/2018;09:30;57;13
18/09/2018;09:45;57;12
18/09/2018;10:00;32;10
18/09/2018;10:15;37;9
18/09/2018;10:30;32;7
18/09/2018;10:45;30;7
18/09/2018;11:00;37;8
18/09/2018;11:15;32;9
18/09/2018;11:30;26;9
18/09/2018;11:45;39;9
18/09/2018;12:00;27;5
18/09/2018;12:15;29;12
18/09/2018;12:30;27;4
18/09/2018;12:45;23;11
18/09/2018;13:00;34;9
18/09/2018;13:15;28;8
18/09/2018;13:30;42;14
18/09/2018;13:45;32;6
18/09/2018;14:00;33;12
18/09/2018;14:15;30;17
18/09/2018;14:30;31;12
18/09/2018;14:45;31;11
18/09/2018;15:00;26;10
18/09/2018;15:15;31;13
18/09/2018;15:30;45;15
18/09/2018;15:45;57;19
18/09/2018;16:00;49;17
18/09/2018;16:15;41;22
18/09/2018;16:30;56;26
18/09/2018;16:45;68;34
18/09/2018;17:00;84;22
18/09/2018;17:15;58;26
18/09/2018;17:30;59;19
18/09/2018;17:45;67;17
18/09/2018;18:00;55;19
18/09/2018;18:15;81;26
18/09/2018;18:30;53;15
18/09/2018;18:45;50;27
18/09/2018;19:00;51;26
18/09/2018;19:15;53;17
18/09/2018;19:30;40;16
18/09/2018;19:45;47;14
18/09/2018;20:00;34;10
18/09/2018;20:15;41;5
18/09/2018;20:30;22;11
18/09/2018;20:45;27;16
18/09/2018;21:00;27;7
18/09/2018;21:15;35;13
18/09/2018;21:30;26;9
18/09/2018;21:45;14;5
18/09/2018;22:00;21;8
18/09/2018;22:15;20;4
18/09/2018;22:30;13;7
18/09/2018;22:45;11;6
18/09/2018;23:00;13;5
18/09/2018;23:15;8;3
18/09/2018;23:30;6;5
18/09/2018;23:45;6;1
19/09/2018;00:00;8;5
19/09/2018;00:15;2;0
19/09/2018;00:30;2;3
19/09/2018;00:45;1;3
19/09/2018;01:00;1;1
19/09/2018;01:15;1;2
19/09/2018;01:30;0;0
19/09/2018;01:45;0;0
19/09/2018;02:00;1;2
19/09/2018;02:15;2;0
19/09/2018;02:30;1;0
19/09/2018;02:45;4;2
19/09/2018;03:00;0;0
19/09/2018;03:15;0;0
19/09/2018;03:30;0;0
19/09/2018;03:45;0;0
19/09/2018;04:00;1;0
19/09/2018;04:15;1;0
19/09/2018;04:30;2;0
19/09/2018;04:45;4;0
19/09/2018;05:00;2;1
19/09/2018;05:15;4;0
19/09/2018;05:30;7;1
19/09/2018;05:45;10;1
19/09/2018;06:00;21;4
19/09/2018;06:15;29;4
19/09/2018;06:30;37;3
19/09/2018;06:45;37;6
19/09/2018;07:00;64;6
19/09/2018;07:15;87;16
19/09/2018;07:30;110;26
19/09/2018;07:45;122;26
19/09/2018;08:00;100;22
19/09/2018;08:15;107;25
19/09/2018;08:30;103;20
19/09/2018;08:45;101;18
19/09/2018;09:00;49;10
19/09/2018;09:15;43;13
19/09/2018;09:30;64;12
19/09/2018;09:45;48;6
19/09/2018;10:00;41;16
19/09/2018;10:15;35;10
19/09/2018;10:30;34;13
19/09/2018;10:45;46;7
19/09/2018;11:00;29;9
19/09/2018;11:15;21;8
19/09/2018;11:30;27;6
19/09/2018;11:45;30;12
19/09/2018;12:00;27;9
19/09/2018;12:15;20;7
19/09/2018;12:30;34;8
19/09/2018;12:45;48;10
19/09/2018;13:00;34;9
19/09/2018;13:15;34;7
19/09/2018;13:30;34;13
19/09/2018;13:45;23;10
19/09/2018;14:00;42;11
19/09/2018;14:15;32;16
19/09/2018;14:30;29;11
19/09/2018;14:45;40;11
19/09/2018;15:00;27;6
19/09/2018;15:15;30;15
19/09/2018;15:30;32;18
19/09/2018;15:45;44;10
19/09/2018;16:00;47;25
19/09/2018;16:15;59;26
19/09/2018;16:30;54;21
19/09/2018;16:45;43;16
19/09/2018;17:00;57;16
19/09/2018;17:15;67;23
19/09/2018;17:30;55;22
19/09/2018;17:45;74;29
19/09/2018;18:00;51;21
19/09/2018;18:15;54;24
19/09/2018;18:30;52;18
19/09/2018;18:45;55;18
19/09/2018;19:00;69;21
19/09/2018;19:15;43;29
19/09/2018;19:30;76;19
19/09/2018;19:45;47;17
19/09/2018;20:00;34;4
19/09/2018;20:15;37;9
19/09/2018;20:30;30;12
19/09/2018;20:45;28;11
19/09/2018;21:00;27;14
19/09/2018;21:15;30;11
19/09/2018;21:30;29;9
19/09/2018;21:45;22;4
19/09/2018;22:00;14;3
19/09/2018;22:15;22;6
19/09/2018;22:30;22;16
19/09/2018;22:45;17;7
19/09/2018;23:00;16;2
19/09/2018;23:15;8;2
19/09/2018;23:30;5;2
19/09/2018;23:45;1;2
20/09/2018;00:00;3;3
20/09/2018;00:15;4;1
20/09/2018;00:30;2;0
20/09/2018;00:45;3;3
20/09/2018;01:00;4;0
20/09/2018;01:15;1;1
20/09/2018;01:30;0;0
20/09/2018;01:45;0;0
20/09/2018;02:00;0;1
20/09/2018;02:15;1;1
20/09/2018;02:30;0;0
20/09/2018;02:45;0;0
20/09/2018;03:00;2;1
20/09/2018;03:15;0;0
20/09/2018;03:30;1;0
20/09/2018;03:45;0;0
20/09/2018;04:00;0;0
20/09/2018;04:15;2;0
20/09/2018;04:30;3;0
20/09/2018;04:45;2;2
20/09/2018;05:00;4;0
20/09/2018;05:15;4;0
20/09/2018;05:30;10;2
20/09/2018;05:45;15;5
20/09/2018;06:00;10;0
20/09/2018;06:15;26;3
20/09/2018;06:30;32;4
20/09/2018;06:45;44;6
20/09/2018;07:00;66;11
20/09/2018;07:15;88;14
20/09/2018;07:30;110;26
20/09/2018;07:45;123;22
20/09/2018;08:00;97;37
20/09/2018;08:15;105;22
20/09/2018;08:30;112;22
20/09/2018;08:45;101;18
20/09/2018;09:00;65;14
20/09/2018;09:15;31;8
20/09/2018;09:30;48;8
20/09/2018;09:45;46;11
20/09/2018;10:00;34;6
20/09/2018;10:15;22;7
20/09/2018;10:30;37;10
20/09/2018;10:45;37;8
20/09/2018;11:00;34;4
20/09/2018;11:15;52;16
20/09/2018;11:30;35;12
20/09/2018;11:45;27;9
20/09/2018;12:00;21;9
20/09/2018;12:15;30;12
20/09/2018;12:30;33;7
20/09/2018;12:45;34;9
20/09/2018;13:00;31;9
20/09/2018;13:15;49;16
20/09/2018;13:30;25;11
20/09/2018;13:45;33;8
20/09/2018;14:00;47;11
20/09/2018;14:15;23;10
20/09/2018;14:30;35;4
20/09/2018;14:45;32;16
20/09/2018;15:00;37;13
20/09/2018;15:15;57;11
20/09/2018;15:30;42;13
20/09/2018;15:45;47;24
20/09/2018;16:00;50;19
20/09/2018;16:15;58;20
20/09/2018;16:30;57;24
20/09/2018;16:45;46;27
20/09/2018;17:00;49;24
20/09/2018;17:15;61;16
20/09/2018;17:30;85;22
20/09/2018;17:45;64;20
20/09/2018;18:00;78;30
20/09/2018;18:15;56;35
20/09/2018;18:30;58;18
20/09/2018;18:45;57;24
20/09/2018;19:00;59;16
20/09/2018;19:15;64;14
20/09/2018;19:30;59;21
20/09/2018;19:45;48;16
20/09/2018;20:00;64;12
20/09/2018;20:15;41;11
20/09/2018;20:30;33;7
20/09/2018;20:45;28;10
20/09/2018;21:00;32;12
20/09/2018;21:15;29;11
20/09/2018;21:30;32;10
20/09/2018;21:45;30;8
20/09/2018;22:00;23;9
20/09/2018;22:15;19;6
20/09/2018;22:30;19;11
20/09/2018;22:45;14;6
20/09/2018;23:00;9;7
20/09/2018;23:15;13;1
20/09/2018;23:30;4;2
20/09/2018;23:45;8;0
21/09/2018;00:00;4;7
21/09/2018;00:15;7;3
21/09/2018;00:30;0;1
21/09/2018;00:45;1;0
21/09/2018;01:00;1;2
21/09/2018;01:15;1;1
21/09/2018;01:30;0;0
21/09/2018;01:45;0;0
21/09/2018;02:00;1;0
21/09/2018;02:15;0;0
21/09/2018;02:30;0;0
21/09/2018;02:45;3;1
21/09/2018;03:00;0;0
21/09/2018;03:15;0;1
21/09/2018;03:30;0;0
21/09/2018;03:45;1;0
21/09/2018;04:00;0;0
21/09/2018;04:15;2;0
21/09/2018;04:30;2;0
21/09/2018;04:45;2;0
21/09/2018;05:00;3;2
21/09/2018;05:15;2;0
21/09/2018;05:30;6;1
21/09/2018;05:45;9;0
21/09/2018;06:00;15;1
21/09/2018;06:15;18;1
21/09/2018;06:30;35;4
21/09/2018;06:45;38;8
21/09/2018;07:00;47;8
21/09/2018;07:15;61;6
21/09/2018;07:30;76;18
21/09/2018;07:45;72;20
21/09/2018;08:00;64;13
21/09/2018;08:15;67;12
21/09/2018;08:30;75;21
21/09/2018;08:45;76;18
21/09/2018;09:00;34;8
21/09/2018;09:15;34;11
21/09/2018;09:30;32;6
21/09/2018;09:45;38;6
21/09/2018;10:00;31;7
21/09/2018;10:15;29;8
21/09/2018;10:30;22;8
21/09/2018;10:45;16;3
21/09/2018;11:00;10;6
21/09/2018;11:15;20;5
21/09/2018;11:30;19;5
21/09/2018;11:45;24;9
21/09/2018;12:00;23;13
21/09/2018;12:15;15;6
21/09/2018;12:30;19;5
21/09/2018;12:45;11;6
21/09/2018;13:00;20;8
21/09/2018;13:15;19;3
21/09/2018;13:30;33;7
21/09/2018;13:45;22;10
21/09/2018;14:00;19;6
21/09/2018;14:15;24;12
21/09/2018;14:30;28;12
21/09/2018;14:45;26;14
21/09/2018;15:00;31;6
21/09/2018;15:15;30;15
21/09/2018;15:30;50;23
21/09/2018;15:45;37;12
21/09/2018;16:00;29;4
21/09/2018;16:15;25;10
21/09/2018;16:30;39;10
21/09/2018;16:45;32;12
21/09/2018;17:00;35;7
21/09/2018;17:15;31;8
21/09/2018;17:30;32;8
21/09/2018;17:45;42;9
21/09/2018;18:00;27;6
21/09/2018;18:15;36;17
21/09/2018;18:30;36;11
21/09/2018;18:45;21;25
21/09/2018;19:00;18;9
21/09/2018;19:15;23;5
21/09/2018;19:30;32;11
21/09/2018;19:45;21;8
21/09/2018;20:00;28;7
21/09/2018;20:15;14;5
21/09/2018;20:30;21;8
21/09/2018;20:45;18;6
21/09/2018;21:00;13;7
21/09/2018;21:15;9;5
21/09/2018;21:30;14;4
21/09/2018;21:45;7;4
21/09/2018;22:00;9;6
21/09/2018;22:15;14;5
21/09/2018;22:30;15;5
21/09/2018;22:45;12;5
21/09/2018;23:00;9;4
21/09/2018;23:15;14;3
21/09/2018;23:30;10;2
21/09/2018;23:45;3;1
22/09/2018;00:00;7;2
22/09/2018;00:15;5;3
22/09/2018;00:30;6;3
22/09/2018;00:45;2;0
22/09/2018;01:00;3;4
22/09/2018;01:15;1;4
22/09/2018;01:30;2;2
22/09/2018;01:45;3;2
22/09/2018;02:00;1;2
22/09/2018;02:15;7;1
22/09/2018;02:30;0;0
22/09/2018;02:45;2;2
22/09/2018;03:00;0;0
22/09/2018;03:15;0;1
22/09/2018;03:30;0;0
22/09/2018;03:45;1;0
22/09/2018;04:00;1;0
22/09/2018;04:15;0;0
22/09/2018;04:30;0;1
22/09/2018;04:45;3;1
22/09/2018;05:00;0;1
22/09/2018;05:15;2;1
22/09/2018;05:30;3;1
22/09/2018;05:45;1;0
22/09/2018;06:00;2;0
22/09/2018;06:15;5;2
22/09/2018;06:30;3;0
22/09/2018;06:45;4;1
22/09/2018;07:00;1;2
22/09/2018;07:15;3;0
22/09/2018;07:30;8;2
22/09/2018;07:45;1;2
22/09/2018;08:00;7;1
22/09/2018;08:15;7;2
22/09/2018;08:30;13;1
22/09/2018;08:45;21;3
22/09/2018;09:00;11;3
22/09/2018;09:15;19;3
22/09/2018;09:30;21;4
22/09/2018;09:45;30;9
22/09/2018;10:00;25;6
22/09/2018;10:15;25;7
22/09/2018;10:30;27;6
22/09/2018;10:45;27;10
22/09/2018;11:00;35;4
22/09/2018;11:15;22;4
22/09/2018;11:30;23;5
22/09/2018;11:45;36;15
22/09/2018;12:00;29;10
22/09/2018;12:15;24;4
22/09/2018;12:30;28;6
22/09/2018;12:45;37;8
22/09/2018;13:00;27;9
22/09/2018;13:15;46;15
22/09/2018;13:30;43;17
22/09/2018;13:45;32;18
22/09/2018;14:00;19;8
22/09/2018;14:15;21;17
22/09/2018;14:30;21;9
22/09/2018;14:45;31;4
22/09/2018;15:00;29;6
22/09/2018;15:15;26;4
22/09/2018;15:30;28;3
22/09/2018;15:45;17;11
22/09/2018;16:00;17;5
22/09/2018;16:15;15;8
22/09/2018;16:30;17;4
22/09/2018;16:45;14;8
22/09/2018;17:00;17;6
22/09/2018;17:15;10;2
22/09/2018;17:30;18;4
22/09/2018;17:45;20;9
22/09/2018;18:00;12;11
22/09/2018;18:15;19;4
22/09/2018;18:30;12;5
22/09/2018;18:45;19;7
22/09/2018;19:00;13;9
22/09/2018;19:15;10;5
22/09/2018;19:30;13;8
22/09/2018;19:45;14;3
22/09/2018;20:00;8;3
22/09/2018;20:15;12;5
22/09/2018;20:30;12;12
22/09/2018;20:45;9;1
22/09/2018;21:00;2;2
22/09/2018;21:15;7;2
22/09/2018;21:30;7;2
22/09/2018;21:45;8;1
22/09/2018;22:00;4;5
22/09/2018;22:15;9;0
22/09/2018;22:30;12;2
22/09/2018;22:45;7;3
22/09/2018;23:00;2;1
22/09/2018;23:15;8;0
22/09/2018;23:30;3;3
22/09/2018;23:45;4;3
23/09/2018;00:00;3;0
23/09/2018;00:15;2;7
23/09/2018;00:30;3;0
23/09/2018;00:45;3;0
23/09/2018;01:00;8;3
23/09/2018;01:15;3;5
23/09/2018;01:30;2;1
23/09/2018;01:45;0;0
23/09/2018;02:00;2;2
23/09/2018;02:15;0;0
23/09/2018;02:30;4;2
23/09/2018;02:45;1;1
23/09/2018;03:00;1;0
23/09/2018;03:15;0;0
23/09/2018;03:30;0;0
23/09/2018;03:45;0;0
23/09/2018;04:00;0;0
23/09/2018;04:15;0;1
23/09/2018;04:30;2;1
23/09/2018;04:45;1;0
23/09/2018;05:00;0;0
23/09/2018;05:15;1;0
23/09/2018;05:30;1;1
23/09/2018;05:45;0;1
23/09/2018;06:00;0;0
23/09/2018;06:15;0;0
23/09/2018;06:30;1;2
23/09/2018;06:45;2;0
23/09/2018;07:00;2;0
23/09/2018;07:15;1;1
23/09/2018;07:30;2;0
23/09/2018;07:45;3;1
23/09/2018;08:00;1;0
23/09/2018;08:15;0;1
23/09/2018;08:30;3;4
23/09/2018;08:45;3;0
23/09/2018;09:00;8;3
23/09/2018;09:15;4;1
23/09/2018;09:30;8;3
23/09/2018;09:45;4;1
23/09/2018;10:00;4;3
23/09/2018;10:15;6;4
23/09/2018;10:30;7;3
23/09/2018;10:45;6;3
23/09/2018;11:00;9;2
23/09/2018;11:15;6;1
23/09/2018;11:30;6;4
23/09/2018;11:45;8;2
23/09/2018;12:00;6;5
23/09/2018;12:15;3;5
23/09/2018;12:30;5;0
23/09/2018;12:45;5;0
23/09/2018;13:00;6;4
23/09/2018;13:15;3;4
23/09/2018;13:30;3;0
23/09/2018;13:45;2;4
23/09/2018;14:00;7;1
23/09/2018;14:15;1;0
23/09/2018;14:30;3;2
23/09/2018;14:45;0;1
23/09/2018;15:00;2;1
23/09/2018;15:15;5;2
23/09/2018;15:30;5;4
23/09/2018;15:45;2;1
23/09/2018;16:00;2;2
23/09/2018;16:15;8;4
23/09/2018;16:30;7;4
23/09/2018;16:45;6;4
23/09/2018;17:00;3;1
23/09/2018;17:15;8;4
23/09/2018;17:30;11;2
23/09/2018;17:45;8;2
23/09/2018;18:00;8;0
23/09/2018;18:15;9;1
23/09/2018;18:30;10;4
23/09/2018;18:45;9;2
23/09/2018;19:00;6;4
23/09/2018;19:15;4;0
23/09/2018;19:30;5;2
23/09/2018;19:45;9;0
23/09/2018;20:00;3;2
23/09/2018;20:15;4;2
23/09/2018;20:30;5;3
23/09/2018;20:45;8;2
23/09/2018;21:00;1;0
23/09/2018;21:15;4;3
23/09/2018;21:30;4;1
23/09/2018;21:45;4;0
23/09/2018;22:00;1;3
23/09/2018;22:15;0;1
23/09/2018;22:30;2;1
23/09/2018;22:45;4;1
23/09/2018;23:00;1;1
23/09/2018;23:15;2;0
23/09/2018;23:30;0;0
23/09/2018;23:45;0;0
24/09/2018;00:00;1;0
24/09/2018;00:15;0;0
24/09/2018;00:30;0;1
24/09/2018;00:45;0;0
24/09/2018;01:00;0;0
24/09/2018;01:15;0;0
24/09/2018;01:30;0;0
24/09/2018;01:45;1;0
24/09/2018;02:00;0;0
24/09/2018;02:15;1;2
24/09/2018;02:30;0;0
24/09/2018;02:45;0;1
24/09/2018;03:00;0;1
24/09/2018;03:15;1;0
24/09/2018;03:30;0;0
24/09/2018;03:45;0;0
24/09/2018;04:00;1;0
24/09/2018;04:15;1;1
24/09/2018;04:30;1;0
24/09/2018;04:45;2;2
24/09/2018;05:00;3;1
24/09/2018;05:15;4;0
24/09/2018;05:30;2;0
24/09/2018;05:45;13;4
24/09/2018;06:00;15;2
24/09/2018;06:15;27;1
24/09/2018;06:30;25;4
24/09/2018;06:45;30;0
24/09/2018;07:00;43;5
24/09/2018;07:15;72;12
24/09/2018;07:30;91;15
24/09/2018;07:45;97;18
24/09/2018;08:00;79;14
24/09/2018;08:15;78;21
24/09/2018;08:30;96;14
24/09/2018;08:45;72;20
24/09/2018;09:00;40;9
24/09/2018;09:15;36;9
24/09/2018;09:30;42;9
24/09/2018;09:45;40;7
24/09/2018;10:00;23;12
24/09/2018;10:15;34;8
24/09/2018;10:30;30;7
24/09/2018;10:45;28;3
24/09/2018;11:00;27;7
24/09/2018;11:15;27;9
24/09/2018;11:30;25;5
24/09/2018;11:45;29;6
24/09/2018;12:00;20;8
24/09/2018;12:15;23;11
24/09/2018;12:30;16;2
24/09/2018;12:45;28;5
24/09/2018;13:00;28;12
24/09/2018;13:15;30;12
24/09/2018;13:30;24;5
24/09/2018;13:45;27;9
24/09/2018;14:00;21;3
24/09/2018;14:15;20;8
24/09/2018;14:30;24;7
24/09/2018;14:45;26;4
24/09/2018;15:00;30;9
24/09/2018;15:15;25;12
24/09/2018;15:30;37;10
24/09/2018;15:45;49;17
24/09/2018;16:00;34;20
24/09/2018;16:15;34;12
24/09/2018;16:30;42;17
24/09/2018;16:45;44;10
24/09/2018;17:00;37;18
24/09/2018;17:15;37;12
24/09/2018;17:30;38;17
24/09/2018;17:45;47;14
24/09/2018;18:00;33;15
24/09/2018;18:15;49;14
24/09/2018;18:30;37;16
24/09/2018;18:45;37;8
24/09/2018;19:00;34;14
24/09/2018;19:15;36;6
24/09/2018;19:30;30;8
24/09/2018;19:45;32;6
24/09/2018;20:00;14;7
24/09/2018;20:15;28;11
24/09/2018;20:30;10;2
24/09/2018;20:45;12;2
24/09/2018;21:00;18;0
24/09/2018;21:15;5;7
24/09/2018;21:30;10;2
24/09/2018;21:45;9;6
24/09/2018;22:00;12;3
24/09/2018;22:15;9;10
24/09/2018;22:30;13;4
24/09/2018;22:45;5;1
24/09/2018;23:00;2;3
24/09/2018;23:15;2;5
24/09/2018;23:30;2;1
24/09/2018;23:45;2;3
25/09/2018;00:00;1;1
25/09/2018;00:15;1;0
25/09/2018;00:30;1;1
25/09/2018;00:45;2;1
25/09/2018;01:00;1;0
25/09/2018;01:15;0;0
25/09/2018;01:30;0;0
25/09/2018;01:45;1;0
25/09/2018;02:00;0;0
25/09/2018;02:15;1;1
25/09/2018;02:30;1;0
25/09/2018;02:45;1;0
25/09/2018;03:00;0;0
25/09/2018;03:15;0;2
25/09/2018;03:30;0;0
25/09/2018;03:45;0;0
25/09/2018;04:00;0;0
25/09/2018;04:15;1;0
25/09/2018;04:30;1;0
25/09/2018;04:45;4;1
25/09/2018;05:00;2;0
25/09/2018;05:15;3;2
25/09/2018;05:30;6;0
25/09/2018;05:45;8;3
25/09/2018;06:00;14;1
25/09/2018;06:15;23;3
25/09/2018;06:30;34;5
25/09/2018;06:45;36;6
25/09/2018;07:00;55;11
25/09/2018;07:15;80;17
25/09/2018;07:30;94;10
25/09/2018;07:45;99;16
25/09/2018;08:00;97;22
25/09/2018;08:15;88;17
25/09/2018;08:30;98;25
25/09/2018;08:45;83;16
25/09/2018;09:00;55;8
25/09/2018;09:15;44;10
25/09/2018;09:30;41;8
25/09/2018;09:45;54;6
25/09/2018;10:00;34;9
25/09/2018;10:15;28;11
25/09/2018;10:30;25;6
25/09/2018;10:45;27;5
25/09/2018;11:00;22;9
25/09/2018;11:15;17;6
25/09/2018;11:30;29;10
25/09/2018;11:45;33;8
25/09/2018;12:00;27;12
25/09/2018;12:15;26;9
25/09/2018;12:30;27;15
25/09/2018;12:45;28;9
25/09/2018;13:00;26;10
25/09/2018;13:15;39;10
25/09/2018;13:30;33;11
25/09/2018;13:45;30;10
25/09/2018;14:00;25;10
25/09/2018;14:15;34;5
25/09/2018;14:30;30;10
25/09/2018;14:45;32;5
25/09/2018;15:00;37;9
25/09/2018;15:15;32;13
25/09/2018;15:30;36;14
25/09/2018;15:45;42;16
25/09/2018;16:00;38;23
25/09/2018;16:15;30;14
25/09/2018;16:30;52;23
25/09/2018;16:45;52;22
25/09/2018;17:00;57;20
25/09/2018;17:15;54;23
25/09/2018;17:30;46;16
25/09/2018;17:45;51;20
25/09/2018;18:00;51;12
25/09/2018;18:15;44;19
25/09/2018;18:30;49;14
25/09/2018;18:45;39;18
25/09/2018;19:00;51;17
25/09/2018;19:15;41;12
25/09/2018;19:30;42;11
25/09/2018;19:45;43;11
25/09/2018;20:00;38;11
25/09/2018;20:15;27;2
25/09/2018;20:30;25;17
25/09/2018;20:45;15;7
25/09/2018;21:00;14;8
25/09/2018;21:15;17;3
25/09/2018;21:30;12;5
25/09/2018;21:45;25;6
25/09/2018;22:00;11;5
25/09/2018;22:15;10;3
25/09/2018;22:30;12;3
25/09/2018;22:45;9;1
25/09/2018;23:00;7;3
25/09/2018;23:15;1;5
25/09/2018;23:30;0;4
25/09/2018;23:45;8;4
26/09/2018;00:00;2;4
26/09/2018;00:15;1;0
26/09/2018;00:30;2;0
26/09/2018;00:45;1;0
26/09/2018;01:00;3;0
26/09/2018;01:15;2;0
26/09/2018;01:30;1;1
26/09/2018;01:45;1;0
26/09/2018;02:00;2;0
26/09/2018;02:15;0;1
26/09/2018;02:30;1;0
26/09/2018;02:45;0;0
26/09/2018;03:00;0;0
26/09/2018;03:15;0;0
26/09/2018;03:30;1;0
26/09/2018;03:45;0;0
26/09/2018;04:00;0;0
26/09/2018;04:15;1;0
26/09/2018;04:30;2;0
26/09/2018;04:45;1;0
26/09/2018;05:00;2;0
26/09/2018;05:15;3;1
26/09/2018;05:30;5;0
26/09/2018;05:45;14;2
26/09/2018;06:00;19;4
26/09/2018;06:15;16;4
26/09/2018;06:30;37;6
26/09/2018;06:45;39;6
26/09/2018;07:00;47;10
26/09/2018;07:15;88;19
26/09/2018;07:30;84;23
26/09/2018;07:45;104;22
26/09/2018;08:00;92;22
26/09/2018;08:15;83;17
26/09/2018;08:30;89;19
26/09/2018;08:45;80;18
26/09/2018;09:00;49;11
26/09/2018;09:15;44;13
26/09/2018;09:30;33;6
26/09/2018;09:45;35;10
26/09/2018;10:00;28;7
26/09/2018;10:15;25;4
26/09/2018;10:30;30;7
26/09/2018;10:45;30;5
26/09/2018;11:00;29;3
26/09/2018;11:15;33;3
26/09/2018;11:30;35;5
26/09/2018;11:45;24;4
26/09/2018;12:00;20;7
26/09/2018;12:15;24;7
26/09/2018;12:30;31;12
26/09/2018;12:45;30;16
26/09/2018;13:00;20;7
26/09/2018;13:15;31;11
26/09/2018;13:30;26;9
26/09/2018;13:45;35;13
26/09/2018;14:00;34;12
26/09/2018;14:15;18;7
26/09/2018;14:30;28;7
26/09/2018;14:45;20;7
26/09/2018;15:00;35;16
26/09/2018;15:15;31;12
26/09/2018;15:30;47;10
26/09/2018;15:45;48;16
26/09/2018;16:00;41;24
26/09/2018;16:15;42;25
26/09/2018;16:30;54;19
26/09/2018;16:45;46;17
26/09/2018;17:00;54;20
26/09/2018;17:15;45;22
26/09/2018;17:30;57;31
26/09/2018;17:45;70;22
26/09/2018;18:00;58;15
26/09/2018;18:15;49;22
26/09/2018;18:30;44;16
26/09/2018;18:45;52;8
26/09/2018;19:00;54;16
26/09/2018;19:15;52;15
26/09/2018;19:30;40;11
26/09/2018;19:45;38;8
26/09/2018;20:00;17;6
26/09/2018;20:15;24;5
26/09/2018;20:30;25;7
26/09/2018;20:45;20;3
26/09/2018;21:00;13;8
26/09/2018;21:15;21;4
26/09/2018;21:30;18;6
26/09/2018;21:45;18;11
26/09/2018;22:00;7;3
26/09/2018;22:15;17;8
26/09/2018;22:30;4;11
26/09/2018;22:45;16;10
26/09/2018;23:00;9;3
26/09/2018;23:15;2;8
26/09/2018;23:30;3;4
26/09/2018;23:45;4;1
27/09/2018;00:00;2;1
27/09/2018;00:15;2;0
27/09/2018;00:30;0;1
27/09/2018;00:45;0;1
27/09/2018;01:00;2;0
27/09/2018;01:15;4;0
27/09/2018;01:30;0;0
27/09/2018;01:45;0;0
27/09/2018;02:00;0;0
27/09/2018;02:15;0;0
27/09/2018;02:30;0;0
27/09/2018;02:45;1;0
27/09/2018;03:00;0;0
27/09/2018;03:15;1;0
27/09/2018;03:30;1;1
27/09/2018;03:45;0;0
27/09/2018;04:00;0;0
27/09/2018;04:15;2;0
27/09/2018;04:30;0;0
27/09/2018;04:45;3;1
27/09/2018;05:00;3;2
27/09/2018;05:15;6;1
27/09/2018;05:30;5;1
27/09/2018;05:45;11;5
27/09/2018;06:00;13;3
27/09/2018;06:15;19;2
27/09/2018;06:30;32;3
27/09/2018;06:45;39;5
27/09/2018;07:00;56;6
27/09/2018;07:15;88;15
27/09/2018;07:30;93;16
27/09/2018;07:45;89;26
27/09/2018;08:00;104;17
27/09/2018;08:15;77;17
27/09/2018;08:30;86;29
27/09/2018;08:45;77;16
27/09/2018;09:00;46;8
27/09/2018;09:15;46;9
27/09/2018;09:30;37;9
27/09/2018;09:45;58;18
27/09/2018;10:00;13;5
27/09/2018;10:15;27;15
27/09/2018;10:30;29;5
27/09/2018;10:45;38;10
27/09/2018;11:00;36;10
27/09/2018;11:15;26;11
27/09/2018;11:30;39;9
27/09/2018;11:45;34;12
27/09/2018;12:00;32;9
27/09/2018;12:15;28;10
27/09/2018;12:30;19;8
27/09/2018;12:45;27;6
27/09/2018;13:00;32;6
27/09/2018;13:15;30;12
27/09/2018;13:30;39;10
27/09/2018;13:45;42;18
27/09/2018;14:00;38;17
27/09/2018;14:15;39;10
