time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2022-11-29 09:00:00,46.0,14.0,406.0,41.0,87.0,0.0,44.0,54.0,39.0
2022-11-29 10:00:00,31.0,5.0,270.0,35.0,31.0,0.0,28.0,50.0,31.0
2022-11-29 11:00:00,39.0,9.0,278.0,27.0,42.0,0.0,37.0,44.0,31.0
2022-11-29 12:00:00,32.0,9.0,363.0,43.0,60.0,0.0,39.0,51.0,33.0
2022-11-29 13:00:00,61.0,16.0,422.0,52.0,50.0,0.0,51.0,56.0,44.0
2022-11-29 14:00:00,65.0,12.0,451.0,61.0,58.0,0.0,68.0,77.0,71.0
2022-11-29 15:00:00,73.0,26.0,546.0,64.0,93.0,0.0,67.0,107.0,77.0
2022-11-29 16:00:00,102.0,23.0,670.0,92.0,106.0,0.0,68.0,108.0,127.0
2022-11-29 17:00:00,76.0,18.0,672.0,102.0,85.0,0.0,70.0,120.0,155.0
2022-11-29 18:00:00,69.0,26.0,570.0,87.0,70.0,0.0,48.0,107.0,113.0
2022-11-29 19:00:00,67.0,2.0,436.0,26.0,51.0,0.0,28.0,56.0,41.0
2022-11-29 20:00:00,22.0,4.0,258.0,34.0,16.0,0.0,15.0,43.0,19.0
2022-11-29 21:00:00,27.0,0.0,225.0,14.0,14.0,0.0,8.0,28.0,16.0
2022-11-29 22:00:00,25.0,1.0,140.0,11.0,6.0,0.0,5.0,10.0,7.0
2022-11-29 23:00:00,13.0,0.0,63.0,7.0,2.0,0.0,1.0,5.0,1.0
2022-11-30 00:00:00,5.0,0.0,27.0,0.0,2.0,0.0,0.0,1.0,0.0
2022-11-30 01:00:00,2.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-30 02:00:00,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0
2022-11-30 03:00:00,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-11-30 04:00:00,4.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,3.0
2022-11-30 05:00:00,16.0,2.0,70.0,16.0,12.0,0.0,4.0,3.0,7.0
2022-11-30 06:00:00,48.0,18.0,203.0,57.0,27.0,0.0,23.0,32.0,19.0
2022-11-30 07:00:00,101.0,40.0,600.0,127.0,106.0,0.0,74.0,129.0,69.0
2022-11-30 08:00:00,88.0,32.0,744.0,88.0,170.0,0.0,116.0,139.0,89.0
2022-11-30 09:00:00,63.0,14.0,428.0,33.0,74.0,0.0,70.0,55.0,55.0
2022-11-30 10:00:00,47.0,13.0,315.0,25.0,46.0,0.0,35.0,40.0,30.0
2022-11-30 11:00:00,32.0,8.0,318.0,39.0,31.0,0.0,24.0,41.0,30.0
2022-11-30 12:00:00,55.0,11.0,376.0,38.0,42.0,0.0,28.0,61.0,41.0
2022-11-30 13:00:00,67.0,13.0,453.0,38.0,56.0,0.0,39.0,58.0,36.0
2022-11-30 14:00:00,62.0,15.0,450.0,48.0,62.0,0.0,41.0,66.0,59.0
2022-11-30 15:00:00,83.0,15.0,532.0,89.0,71.0,0.0,69.0,101.0,84.0
2022-11-30 16:00:00,77.0,30.0,641.0,106.0,83.0,0.0,95.0,116.0,125.0
2022-11-30 17:00:00,92.0,30.0,707.0,94.0,105.0,0.0,59.0,126.0,158.0
2022-11-30 18:00:00,69.0,7.0,667.0,56.0,68.0,0.0,47.0,73.0,114.0
2022-11-30 19:00:00,50.0,12.0,461.0,37.0,36.0,0.0,26.0,67.0,65.0
2022-11-30 20:00:00,35.0,4.0,310.0,17.0,22.0,0.0,18.0,22.0,26.0
2022-11-30 21:00:00,26.0,1.0,246.0,19.0,7.0,0.0,16.0,16.0,6.0
2022-11-30 22:00:00,24.0,2.0,209.0,10.0,16.0,0.0,6.0,17.0,15.0
2022-11-30 23:00:00,7.0,2.0,95.0,4.0,8.0,0.0,4.0,7.0,5.0
2022-12-01 00:00:00,5.0,0.0,19.0,2.0,1.0,0.0,5.0,2.0,3.0
2022-12-01 01:00:00,2.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-12-01 02:00:00,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-01 03:00:00,2.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-12-01 04:00:00,4.0,0.0,7.0,2.0,0.0,0.0,2.0,3.0,2.0
2022-12-01 05:00:00,19.0,2.0,26.0,19.0,11.0,0.0,8.0,2.0,4.0
2022-12-01 06:00:00,51.0,12.0,108.0,52.0,27.0,0.0,21.0,25.0,14.0
2022-12-01 07:00:00,97.0,37.0,306.0,105.0,124.0,0.0,92.0,147.0,71.0
2022-12-01 08:00:00,99.0,32.0,389.0,109.0,166.0,0.0,158.0,150.0,87.0
2022-12-01 09:00:00,46.0,9.0,246.0,34.0,72.0,0.0,55.0,70.0,55.0
2022-12-01 10:00:00,50.0,4.0,180.0,20.0,39.0,0.0,35.0,53.0,38.0
2022-12-01 11:00:00,45.0,8.0,217.0,41.0,30.0,0.0,29.0,52.0,42.0
2022-12-01 12:00:00,57.0,18.0,251.0,48.0,35.0,0.0,35.0,53.0,36.0
2022-12-01 13:00:00,60.0,13.0,306.0,41.0,47.0,0.0,52.0,72.0,40.0
2022-12-01 14:00:00,59.0,13.0,344.0,72.0,46.0,0.0,53.0,93.0,53.0
2022-12-01 15:00:00,87.0,28.0,372.0,69.0,78.0,0.0,89.0,92.0,84.0
2022-12-01 16:00:00,103.0,34.0,464.0,110.0,99.0,0.0,86.0,114.0,128.0
2022-12-01 17:00:00,111.0,25.0,521.0,94.0,99.0,0.0,79.0,132.0,153.0
2022-12-01 18:00:00,66.0,12.0,508.0,50.0,81.0,0.0,50.0,98.0,100.0
2022-12-01 19:00:00,52.0,8.0,350.0,33.0,26.0,0.0,23.0,80.0,51.0
2022-12-01 20:00:00,19.0,9.0,200.0,18.0,21.0,0.0,12.0,29.0,18.0
2022-12-01 21:00:00,23.0,1.0,158.0,8.0,11.0,0.0,8.0,22.0,5.0
2022-12-01 22:00:00,16.0,1.0,143.0,9.0,11.0,0.0,10.0,17.0,8.0
2022-12-01 23:00:00,18.0,0.0,76.0,3.0,4.0,0.0,3.0,6.0,6.0
2022-12-02 00:00:00,6.0,1.0,30.0,3.0,0.0,0.0,4.0,2.0,4.0
2022-12-02 01:00:00,2.0,0.0,19.0,0.0,1.0,0.0,2.0,0.0,1.0
2022-12-02 02:00:00,5.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0
2022-12-02 03:00:00,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-02 04:00:00,6.0,0.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0
2022-12-02 05:00:00,9.0,1.0,23.0,16.0,12.0,0.0,4.0,4.0,4.0
2022-12-02 06:00:00,35.0,6.0,95.0,49.0,23.0,0.0,22.0,23.0,14.0
2022-12-02 07:00:00,85.0,27.0,273.0,119.0,79.0,0.0,71.0,127.0,56.0
2022-12-02 08:00:00,73.0,9.0,272.0,67.0,93.0,0.0,78.0,96.0,47.0
2022-12-02 09:00:00,64.0,12.0,193.0,30.0,58.0,0.0,44.0,64.0,47.0
2022-12-02 10:00:00,22.0,5.0,196.0,30.0,27.0,0.0,38.0,48.0,24.0
2022-12-02 11:00:00,45.0,11.0,205.0,29.0,27.0,0.0,45.0,66.0,40.0
2022-12-02 12:00:00,61.0,13.0,277.0,54.0,34.0,0.0,24.0,50.0,44.0
2022-12-02 13:00:00,75.0,12.0,285.0,35.0,47.0,0.0,30.0,71.0,32.0
2022-12-02 14:00:00,59.0,19.0,304.0,70.0,41.0,0.0,43.0,70.0,39.0
2022-12-02 15:00:00,72.0,19.0,330.0,70.0,55.0,0.0,50.0,64.0,61.0
2022-12-02 16:00:00,56.0,22.0,292.0,50.0,55.0,0.0,60.0,93.0,75.0
2022-12-02 17:00:00,49.0,7.0,312.0,54.0,39.0,0.0,31.0,62.0,67.0
2022-12-02 18:00:00,49.0,12.0,303.0,34.0,42.0,0.0,33.0,47.0,41.0
2022-12-02 19:00:00,30.0,2.0,233.0,35.0,30.0,0.0,25.0,42.0,17.0
2022-12-02 20:00:00,24.0,1.0,170.0,13.0,11.0,0.0,6.0,27.0,16.0
2022-12-02 21:00:00,25.0,0.0,117.0,4.0,11.0,0.0,8.0,19.0,7.0
2022-12-02 22:00:00,11.0,0.0,120.0,7.0,7.0,0.0,6.0,18.0,7.0
2022-12-02 23:00:00,8.0,0.0,70.0,8.0,7.0,0.0,2.0,11.0,13.0
2022-12-03 00:00:00,13.0,0.0,54.0,2.0,5.0,0.0,9.0,6.0,6.0
2022-12-03 01:00:00,5.0,0.0,44.0,4.0,4.0,0.0,3.0,5.0,2.0
2022-12-03 02:00:00,7.0,0.0,31.0,1.0,1.0,0.0,1.0,7.0,9.0
2022-12-03 03:00:00,1.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0
2022-12-03 04:00:00,6.0,1.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0
2022-12-03 05:00:00,2.0,0.0,12.0,5.0,3.0,0.0,0.0,0.0,1.0
2022-12-03 06:00:00,12.0,1.0,13.0,10.0,7.0,0.0,3.0,4.0,2.0
2022-12-03 07:00:00,7.0,2.0,19.0,7.0,5.0,0.0,5.0,7.0,8.0
2022-12-03 08:00:00,11.0,3.0,65.0,18.0,5.0,0.0,10.0,19.0,7.0
2022-12-03 09:00:00,40.0,7.0,97.0,23.0,24.0,0.0,22.0,47.0,24.0
2022-12-03 10:00:00,35.0,11.0,146.0,34.0,18.0,0.0,30.0,72.0,37.0
2022-12-03 11:00:00,45.0,14.0,207.0,28.0,28.0,0.0,45.0,83.0,55.0
2022-12-03 12:00:00,39.0,16.0,270.0,34.0,36.0,0.0,45.0,85.0,45.0
2022-12-03 13:00:00,60.0,14.0,280.0,42.0,21.0,0.0,43.0,87.0,38.0
2022-12-03 14:00:00,42.0,13.0,290.0,52.0,43.0,0.0,50.0,82.0,50.0
2022-12-03 15:00:00,41.0,11.0,266.0,53.0,31.0,0.0,52.0,75.0,63.0
2022-12-03 16:00:00,25.0,24.0,219.0,26.0,39.0,0.0,42.0,74.0,49.0
2022-12-03 17:00:00,31.0,6.0,210.0,23.0,19.0,0.0,30.0,42.0,31.0
2022-12-03 18:00:00,25.0,7.0,200.0,24.0,11.0,0.0,22.0,32.0,41.0
2022-12-03 19:00:00,21.0,2.0,182.0,9.0,14.0,0.0,11.0,31.0,14.0
2022-12-03 20:00:00,13.0,0.0,140.0,3.0,3.0,0.0,8.0,16.0,11.0
2022-12-03 21:00:00,15.0,1.0,98.0,10.0,5.0,0.0,8.0,10.0,6.0
2022-12-03 22:00:00,14.0,0.0,102.0,9.0,3.0,0.0,8.0,11.0,8.0
2022-12-03 23:00:00,5.0,0.0,70.0,0.0,1.0,0.0,10.0,6.0,13.0
2022-12-04 00:00:00,9.0,0.0,55.0,4.0,3.0,0.0,5.0,5.0,2.0
2022-12-04 01:00:00,6.0,1.0,39.0,2.0,5.0,0.0,2.0,1.0,4.0
2022-12-04 02:00:00,8.0,0.0,36.0,2.0,3.0,0.0,0.0,6.0,1.0
2022-12-04 03:00:00,3.0,0.0,18.0,4.0,0.0,0.0,0.0,2.0,1.0
2022-12-04 04:00:00,1.0,0.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0
2022-12-04 05:00:00,2.0,0.0,10.0,1.0,3.0,0.0,1.0,0.0,1.0
2022-12-04 06:00:00,13.0,0.0,5.0,6.0,2.0,0.0,3.0,1.0,1.0
2022-12-04 07:00:00,2.0,0.0,8.0,7.0,3.0,0.0,1.0,5.0,2.0
2022-12-04 08:00:00,6.0,1.0,25.0,11.0,10.0,0.0,8.0,11.0,5.0
2022-12-04 09:00:00,13.0,9.0,52.0,20.0,12.0,0.0,16.0,35.0,14.0
2022-12-04 10:00:00,24.0,10.0,95.0,27.0,25.0,0.0,43.0,51.0,33.0
2022-12-04 11:00:00,16.0,26.0,108.0,30.0,20.0,0.0,49.0,64.0,37.0
2022-12-04 12:00:00,26.0,15.0,140.0,53.0,36.0,0.0,56.0,51.0,32.0
2022-12-04 13:00:00,30.0,24.0,156.0,37.0,35.0,0.0,43.0,72.0,44.0
2022-12-04 14:00:00,30.0,9.0,141.0,56.0,32.0,0.0,43.0,66.0,41.0
2022-12-04 15:00:00,16.0,28.0,139.0,54.0,39.0,0.0,64.0,61.0,54.0
2022-12-04 16:00:00,30.0,12.0,130.0,47.0,33.0,0.0,54.0,68.0,43.0
2022-12-04 17:00:00,19.0,10.0,156.0,20.0,18.0,0.0,27.0,39.0,25.0
2022-12-04 18:00:00,13.0,6.0,126.0,21.0,13.0,0.0,21.0,35.0,23.0
2022-12-04 19:00:00,5.0,2.0,138.0,17.0,9.0,0.0,5.0,31.0,10.0
2022-12-04 20:00:00,13.0,0.0,96.0,7.0,6.0,0.0,5.0,11.0,6.0
2022-12-04 21:00:00,15.0,0.0,55.0,6.0,7.0,0.0,3.0,10.0,5.0
2022-12-04 22:00:00,7.0,0.0,31.0,11.0,1.0,0.0,4.0,1.0,2.0
2022-12-04 23:00:00,1.0,0.0,15.0,3.0,0.0,0.0,1.0,2.0,1.0
2022-12-05 00:00:00,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-12-05 01:00:00,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-12-05 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
2022-12-05 03:00:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05 04:00:00,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 05:00:00,10.0,0.0,21.0,12.0,6.0,0.0,4.0,1.0,4.0
2022-12-05 06:00:00,32.0,9.0,66.0,29.0,26.0,0.0,11.0,17.0,16.0
2022-12-05 07:00:00,68.0,20.0,229.0,98.0,59.0,0.0,39.0,79.0,34.0
2022-12-05 08:00:00,56.0,9.0,270.0,79.0,127.0,0.0,64.0,88.0,50.0
2022-12-05 09:00:00,40.0,3.0,174.0,27.0,36.0,0.0,33.0,45.0,31.0
2022-12-05 10:00:00,36.0,2.0,136.0,20.0,18.0,0.0,13.0,24.0,14.0
2022-12-05 11:00:00,39.0,5.0,150.0,25.0,22.0,0.0,14.0,31.0,19.0
2022-12-05 12:00:00,37.0,7.0,190.0,29.0,23.0,0.0,23.0,40.0,23.0
2022-12-05 13:00:00,50.0,15.0,217.0,30.0,26.0,0.0,24.0,46.0,31.0
2022-12-05 14:00:00,43.0,7.0,261.0,32.0,40.0,0.0,31.0,57.0,38.0
2022-12-05 15:00:00,59.0,14.0,263.0,41.0,55.0,0.0,38.0,65.0,34.0
2022-12-05 16:00:00,77.0,16.0,367.0,78.0,49.0,0.0,43.0,74.0,76.0
2022-12-05 17:00:00,52.0,11.0,378.0,54.0,50.0,0.0,42.0,72.0,92.0
2022-12-05 18:00:00,43.0,8.0,296.0,48.0,44.0,0.0,30.0,49.0,68.0
2022-12-05 19:00:00,31.0,2.0,217.0,20.0,16.0,0.0,20.0,46.0,27.0
2022-12-05 20:00:00,17.0,0.0,168.0,13.0,14.0,0.0,8.0,25.0,18.0
2022-12-05 21:00:00,23.0,1.0,128.0,5.0,9.0,0.0,4.0,16.0,5.0
2022-12-05 22:00:00,4.0,0.0,89.0,8.0,4.0,0.0,4.0,11.0,3.0
2022-12-05 23:00:00,3.0,1.0,30.0,4.0,2.0,0.0,1.0,1.0,2.0
2022-12-06 00:00:00,4.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0
2022-12-06 01:00:00,1.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0
2022-12-06 02:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06 03:00:00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06 04:00:00,3.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0
2022-12-06 05:00:00,11.0,0.0,30.0,16.0,8.0,0.0,9.0,6.0,8.0
2022-12-06 06:00:00,33.0,8.0,105.0,45.0,26.0,0.0,17.0,24.0,13.0
2022-12-06 07:00:00,90.0,36.0,291.0,114.0,104.0,0.0,50.0,118.0,59.0
2022-12-06 08:00:00,83.0,22.0,327.0,87.0,145.0,0.0,121.0,132.0,73.0
2022-12-06 09:00:00,58.0,13.0,199.0,47.0,58.0,0.0,54.0,61.0,51.0
2022-12-06 10:00:00,31.0,5.0,135.0,25.0,34.0,0.0,22.0,39.0,26.0
2022-12-06 11:00:00,37.0,5.0,171.0,21.0,22.0,0.0,19.0,42.0,26.0
2022-12-06 12:00:00,40.0,7.0,205.0,23.0,31.0,0.0,27.0,35.0,26.0
2022-12-06 13:00:00,39.0,12.0,234.0,34.0,32.0,0.0,21.0,42.0,31.0
2022-12-06 14:00:00,48.0,11.0,251.0,49.0,37.0,0.0,46.0,61.0,43.0
2022-12-06 15:00:00,51.0,17.0,320.0,54.0,49.0,0.0,59.0,76.0,87.0
2022-12-06 16:00:00,89.0,28.0,433.0,106.0,89.0,0.0,70.0,118.0,113.0
2022-12-06 17:00:00,82.0,8.0,428.0,75.0,80.0,0.0,60.0,111.0,149.0
2022-12-06 18:00:00,69.0,6.0,375.0,78.0,71.0,0.0,46.0,81.0,95.0
2022-12-06 19:00:00,62.0,8.0,286.0,25.0,37.0,0.0,18.0,49.0,31.0
2022-12-06 20:00:00,24.0,4.0,164.0,15.0,18.0,0.0,8.0,21.0,19.0
2022-12-06 21:00:00,24.0,0.0,147.0,10.0,4.0,0.0,8.0,22.0,8.0
2022-12-06 22:00:00,17.0,1.0,104.0,15.0,8.0,0.0,5.0,12.0,7.0
2022-12-06 23:00:00,15.0,0.0,67.0,4.0,0.0,0.0,0.0,9.0,1.0
2022-12-07 00:00:00,4.0,1.0,16.0,1.0,2.0,0.0,1.0,0.0,0.0
2022-12-07 01:00:00,2.0,0.0,13.0,2.0,2.0,0.0,0.0,1.0,1.0
2022-12-07 02:00:00,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0
2022-12-07 03:00:00,2.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-12-07 04:00:00,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0
2022-12-07 05:00:00,12.0,0.0,30.0,23.0,6.0,0.0,3.0,6.0,10.0
2022-12-07 06:00:00,29.0,9.0,92.0,48.0,20.0,0.0,22.0,24.0,13.0
2022-12-07 07:00:00,74.0,35.0,277.0,102.0,103.0,0.0,56.0,116.0,53.0
2022-12-07 08:00:00,81.0,20.0,332.0,75.0,152.0,0.0,103.0,126.0,70.0
2022-12-07 09:00:00,52.0,9.0,207.0,44.0,77.0,0.0,51.0,62.0,61.0
2022-12-07 10:00:00,30.0,9.0,167.0,30.0,33.0,0.0,16.0,42.0,40.0
2022-12-07 11:00:00,43.0,6.0,189.0,23.0,27.0,0.0,39.0,52.0,28.0
2022-12-07 12:00:00,46.0,14.0,219.0,51.0,39.0,0.0,43.0,45.0,41.0
2022-12-07 13:00:00,59.0,15.0,273.0,44.0,52.0,0.0,48.0,55.0,57.0
2022-12-07 14:00:00,47.0,14.0,285.0,42.0,45.0,0.0,45.0,53.0,50.0
2022-12-07 15:00:00,68.0,14.0,350.0,66.0,70.0,0.0,63.0,65.0,61.0
2022-12-07 16:00:00,83.0,23.0,404.0,104.0,85.0,0.0,55.0,111.0,112.0
2022-12-07 17:00:00,80.0,22.0,465.0,76.0,83.0,0.0,60.0,114.0,145.0
2022-12-07 18:00:00,59.0,10.0,403.0,43.0,58.0,0.0,41.0,63.0,93.0
2022-12-07 19:00:00,50.0,6.0,270.0,40.0,34.0,0.0,18.0,45.0,66.0
2022-12-07 20:00:00,20.0,1.0,190.0,13.0,20.0,0.0,9.0,23.0,27.0
2022-12-07 21:00:00,22.0,3.0,189.0,14.0,10.0,0.0,11.0,24.0,6.0
2022-12-07 22:00:00,14.0,2.0,119.0,14.0,13.0,0.0,4.0,17.0,18.0
2022-12-07 23:00:00,9.0,2.0,59.0,6.0,6.0,0.0,7.0,10.0,3.0
2022-12-08 00:00:00,7.0,0.0,25.0,4.0,0.0,0.0,1.0,2.0,4.0
2022-12-08 01:00:00,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-08 02:00:00,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08 03:00:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-08 04:00:00,4.0,0.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0
2022-12-08 05:00:00,21.0,0.0,29.0,16.0,8.0,0.0,4.0,4.0,5.0
2022-12-08 06:00:00,30.0,10.0,82.0,47.0,27.0,0.0,15.0,13.0,11.0
2022-12-08 07:00:00,75.0,30.0,279.0,108.0,111.0,0.0,57.0,123.0,58.0
2022-12-08 08:00:00,80.0,14.0,326.0,87.0,139.0,0.0,127.0,131.0,73.0
2022-12-08 09:00:00,39.0,11.0,210.0,47.0,60.0,0.0,49.0,77.0,57.0
2022-12-08 10:00:00,45.0,10.0,139.0,21.0,26.0,0.0,30.0,40.0,26.0
2022-12-08 11:00:00,27.0,6.0,168.0,26.0,16.0,0.0,27.0,42.0,31.0
2022-12-08 12:00:00,29.0,13.0,205.0,30.0,29.0,0.0,24.0,39.0,39.0
2022-12-08 13:00:00,57.0,11.0,270.0,26.0,43.0,0.0,42.0,42.0,48.0
2022-12-08 14:00:00,57.0,11.0,262.0,45.0,45.0,0.0,35.0,76.0,36.0
2022-12-08 15:00:00,70.0,12.0,327.0,64.0,65.0,0.0,58.0,65.0,64.0
2022-12-08 16:00:00,76.0,26.0,425.0,87.0,87.0,0.0,66.0,106.0,118.0
2022-12-08 17:00:00,86.0,13.0,465.0,73.0,90.0,0.0,62.0,111.0,119.0
2022-12-08 18:00:00,55.0,6.0,446.0,55.0,43.0,0.0,48.0,91.0,99.0
2022-12-08 19:00:00,49.0,8.0,311.0,26.0,37.0,0.0,17.0,64.0,49.0
2022-12-08 20:00:00,18.0,1.0,176.0,24.0,17.0,0.0,10.0,47.0,25.0
2022-12-08 21:00:00,22.0,1.0,195.0,12.0,17.0,0.0,17.0,20.0,5.0
2022-12-08 22:00:00,23.0,2.0,147.0,9.0,17.0,0.0,9.0,16.0,16.0
2022-12-08 23:00:00,8.0,1.0,84.0,2.0,7.0,0.0,3.0,7.0,15.0
2022-12-09 00:00:00,6.0,1.0,39.0,2.0,4.0,0.0,1.0,4.0,13.0
2022-12-09 01:00:00,3.0,0.0,12.0,1.0,3.0,0.0,2.0,0.0,3.0
2022-12-09 02:00:00,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0
2022-12-09 03:00:00,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0
2022-12-09 04:00:00,3.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0
2022-12-09 05:00:00,8.0,1.0,35.0,19.0,5.0,0.0,6.0,6.0,8.0
2022-12-09 06:00:00,26.0,6.0,83.0,36.0,23.0,0.0,10.0,14.0,8.0
2022-12-09 07:00:00,67.0,33.0,254.0,97.0,75.0,0.0,62.0,116.0,55.0
2022-12-09 08:00:00,60.0,15.0,264.0,73.0,85.0,0.0,93.0,91.0,59.0
2022-12-09 09:00:00,62.0,11.0,211.0,36.0,45.0,0.0,40.0,52.0,42.0
2022-12-09 10:00:00,31.0,15.0,190.0,26.0,26.0,0.0,38.0,70.0,23.0
2022-12-09 11:00:00,36.0,15.0,236.0,31.0,28.0,0.0,42.0,76.0,36.0
2022-12-09 12:00:00,50.0,20.0,272.0,54.0,45.0,0.0,33.0,67.0,46.0
2022-12-09 13:00:00,62.0,22.0,325.0,56.0,41.0,0.0,58.0,133.0,46.0
2022-12-09 14:00:00,77.0,25.0,386.0,66.0,60.0,0.0,65.0,90.0,76.0
2022-12-09 15:00:00,73.0,31.0,374.0,89.0,69.0,0.0,73.0,105.0,85.0
2022-12-09 16:00:00,64.0,20.0,396.0,67.0,65.0,0.0,58.0,108.0,83.0
2022-12-09 17:00:00,61.0,19.0,371.0,41.0,63.0,0.0,42.0,78.0,72.0
2022-12-09 18:00:00,64.0,13.0,323.0,36.0,37.0,0.0,29.0,58.0,36.0
2022-12-09 19:00:00,26.0,4.0,279.0,25.0,22.0,0.0,16.0,36.0,30.0
2022-12-09 20:00:00,26.0,1.0,169.0,9.0,11.0,0.0,9.0,19.0,11.0
2022-12-09 21:00:00,15.0,0.0,134.0,8.0,11.0,0.0,4.0,20.0,5.0
2022-12-09 22:00:00,16.0,1.0,144.0,10.0,6.0,0.0,14.0,12.0,8.0
2022-12-09 23:00:00,9.0,1.0,68.0,8.0,10.0,0.0,3.0,6.0,6.0
2022-12-10 00:00:00,4.0,0.0,61.0,3.0,9.0,0.0,2.0,2.0,4.0
2022-12-10 01:00:00,1.0,0.0,40.0,8.0,7.0,0.0,0.0,2.0,1.0
2022-12-10 02:00:00,0.0,1.0,38.0,5.0,1.0,0.0,0.0,5.0,0.0
2022-12-10 03:00:00,2.0,0.0,18.0,0.0,2.0,0.0,0.0,3.0,0.0
2022-12-10 04:00:00,2.0,0.0,15.0,0.0,0.0,0.0,2.0,3.0,2.0
2022-12-10 05:00:00,2.0,1.0,13.0,6.0,1.0,0.0,1.0,1.0,3.0
2022-12-10 06:00:00,3.0,0.0,13.0,7.0,5.0,0.0,1.0,1.0,0.0
2022-12-10 07:00:00,10.0,1.0,24.0,10.0,4.0,0.0,5.0,7.0,1.0
2022-12-10 08:00:00,18.0,0.0,55.0,15.0,15.0,0.0,3.0,19.0,6.0
2022-12-10 09:00:00,27.0,7.0,104.0,24.0,22.0,0.0,27.0,32.0,12.0
2022-12-10 10:00:00,43.0,2.0,144.0,25.0,17.0,0.0,30.0,49.0,26.0
2022-12-10 11:00:00,33.0,20.0,169.0,43.0,19.0,0.0,32.0,58.0,41.0
2022-12-10 12:00:00,53.0,14.0,209.0,25.0,24.0,0.0,34.0,62.0,53.0
2022-12-10 13:00:00,50.0,11.0,199.0,46.0,26.0,0.0,43.0,67.0,27.0
2022-12-10 14:00:00,39.0,9.0,234.0,41.0,35.0,0.0,47.0,91.0,38.0
2022-12-10 15:00:00,45.0,8.0,218.0,32.0,42.0,0.0,46.0,87.0,52.0
2022-12-10 16:00:00,36.0,9.0,218.0,22.0,28.0,0.0,36.0,49.0,46.0
2022-12-10 17:00:00,26.0,6.0,189.0,15.0,25.0,0.0,19.0,25.0,35.0
2022-12-10 18:00:00,17.0,2.0,188.0,11.0,14.0,0.0,18.0,36.0,15.0
2022-12-10 19:00:00,20.0,2.0,185.0,8.0,19.0,0.0,9.0,23.0,18.0
2022-12-10 20:00:00,14.0,0.0,103.0,7.0,9.0,0.0,2.0,13.0,3.0
2022-12-10 21:00:00,11.0,1.0,88.0,4.0,8.0,0.0,7.0,20.0,5.0
2022-12-10 22:00:00,16.0,2.0,108.0,6.0,13.0,0.0,8.0,6.0,4.0
2022-12-10 23:00:00,9.0,0.0,67.0,8.0,5.0,0.0,4.0,7.0,3.0
2022-12-11 00:00:00,5.0,0.0,69.0,3.0,3.0,0.0,1.0,4.0,2.0
2022-12-11 01:00:00,13.0,0.0,47.0,1.0,4.0,0.0,1.0,4.0,10.0
2022-12-11 02:00:00,3.0,2.0,32.0,2.0,5.0,0.0,1.0,2.0,12.0
2022-12-11 03:00:00,0.0,0.0,7.0,2.0,5.0,0.0,0.0,1.0,3.0
2022-12-11 04:00:00,0.0,0.0,7.0,2.0,3.0,0.0,0.0,2.0,6.0
