time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2023-03-18 09:00:00,31,23,294,47,100,87,53,88,83
2023-03-18 10:00:00,34,45,410,106,142,124,128,122,145
2023-03-18 11:00:00,74,72,505,101,206,207,165,216,206
2023-03-18 12:00:00,56,99,576,141,223,229,223,251,239
2023-03-18 13:00:00,55,84,649,140,225,278,195,249,282
2023-03-18 14:00:00,62,85,600,149,231,284,217,287,231
2023-03-18 15:00:00,32,73,558,103,218,191,162,181,216
2023-03-18 16:00:00,43,66,522,98,200,205,168,209,198
2023-03-18 17:00:00,42,59,507,104,159,210,133,211,154
2023-03-18 18:00:00,36,44,469,72,151,149,96,126,149
2023-03-18 19:00:00,22,10,402,25,71,61,47,52,66
2023-03-18 20:00:00,19,3,225,13,37,35,17,21,41
2023-03-18 21:00:00,25,1,189,12,24,11,11,17,22
2023-03-18 22:00:00,10,3,179,10,20,12,8,13,13
2023-03-18 23:00:00,8,0,114,5,21,13,1,18,9
2023-03-19 00:00:00,11,0,104,3,17,7,4,9,9
2023-03-19 01:00:00,5,0,64,1,22,6,1,8,3
2023-03-19 02:00:00,4,0,46,0,4,2,1,1,1
2023-03-19 03:00:00,0,0,30,3,3,1,0,4,0
2023-03-19 04:00:00,0,0,9,2,1,3,1,1,3
2023-03-19 05:00:00,4,1,10,4,7,4,0,2,1
2023-03-19 06:00:00,4,2,15,4,4,3,4,4,4
2023-03-19 07:00:00,9,6,28,15,22,11,11,8,17
2023-03-19 08:00:00,10,11,101,18,40,28,27,28,34
2023-03-19 09:00:00,21,15,137,54,82,62,45,49,74
2023-03-19 10:00:00,25,21,225,55,68,74,41,63,81
2023-03-19 11:00:00,19,26,196,56,83,70,56,62,77
2023-03-19 12:00:00,22,47,270,58,97,99,98,109,99
2023-03-19 13:00:00,20,40,264,75,112,99,73,69,139
2023-03-19 14:00:00,30,22,284,42,116,102,72,79,93
2023-03-19 15:00:00,31,18,282,48,102,105,114,92,87
2023-03-19 16:00:00,30,45,339,68,136,142,153,158,176
2023-03-19 17:00:00,30,15,305,50,106,106,100,113,79
2023-03-19 18:00:00,21,21,192,27,50,45,34,16,42
2023-03-19 19:00:00,14,2,208,15,24,21,15,21,23
2023-03-19 20:00:00,16,1,145,7,29,15,4,19,15
2023-03-19 21:00:00,8,1,74,3,11,5,8,11,9
2023-03-19 22:00:00,4,2,77,7,5,6,2,6,3
2023-03-19 23:00:00,6,0,38,0,4,5,1,6,3
2023-03-20 00:00:00,5,0,13,1,3,2,0,0,0
2023-03-20 01:00:00,3,0,4,0,0,0,0,0,0
2023-03-20 02:00:00,3,0,7,0,0,2,1,1,0
2023-03-20 03:00:00,0,0,2,4,1,1,0,1,0
2023-03-20 04:00:00,6,2,17,2,4,4,0,2,2
2023-03-20 05:00:00,26,2,89,21,39,8,6,8,17
2023-03-20 06:00:00,61,27,315,88,117,59,35,51,67
2023-03-20 07:00:00,137,87,1072,212,428,207,165,215,293
2023-03-20 08:00:00,160,51,993,127,461,229,158,201,419
2023-03-20 09:00:00,97,26,574,73,172,108,85,108,207
2023-03-20 10:00:00,58,36,387,57,95,66,59,85,95
2023-03-20 11:00:00,78,26,439,63,102,96,71,105,114
2023-03-20 12:00:00,79,18,498,56,137,95,70,95,110
2023-03-20 13:00:00,81,37,601,51,168,124,58,128,131
2023-03-20 14:00:00,88,32,626,94,171,125,87,97,123
2023-03-20 15:00:00,112,43,750,96,263,177,113,160,187
2023-03-20 16:00:00,158,65,981,135,333,190,144,172,268
2023-03-20 17:00:00,147,52,987,153,357,235,161,239,326
2023-03-20 18:00:00,87,40,799,104,250,186,106,173,282
2023-03-20 19:00:00,68,15,597,53,110,73,41,95,107
2023-03-20 20:00:00,29,3,378,19,66,38,17,37,53
2023-03-20 21:00:00,32,9,234,22,41,25,9,21,27
2023-03-20 22:00:00,29,1,212,7,28,16,5,19,25
2023-03-20 23:00:00,7,0,64,6,13,5,2,3,9
2023-03-21 00:00:00,2,0,23,0,4,1,1,0,1
2023-03-21 01:00:00,0,0,16,2,1,3,0,3,2
2023-03-21 02:00:00,1,0,5,0,0,2,0,1,0
2023-03-21 03:00:00,0,0,9,1,4,4,0,2,0
2023-03-21 04:00:00,9,0,17,1,6,4,0,5,2
2023-03-21 05:00:00,18,2,104,23,36,7,6,10,11
2023-03-21 06:00:00,70,19,292,77,117,37,39,40,74
2023-03-21 07:00:00,166,59,1054,192,415,204,130,222,310
2023-03-21 08:00:00,119,37,945,119,428,211,138,191,375
2023-03-21 09:00:00,62,17,408,39,122,51,43,35,138
2023-03-21 10:00:00,25,4,262,10,40,23,9,26,34
2023-03-21 11:00:00,40,1,299,25,48,33,24,37,38
2023-03-21 12:00:00,46,9,338,43,75,46,21,47,66
2023-03-21 13:00:00,71,25,480,53,117,65,25,79,90
2023-03-21 14:00:00,61,10,514,39,116,71,46,75,94
2023-03-21 15:00:00,100,28,656,87,213,147,96,117,161
2023-03-21 16:00:00,143,32,854,148,276,175,96,182,249
2023-03-21 17:00:00,121,61,991,144,381,291,144,253,340
2023-03-21 18:00:00,103,67,880,154,267,220,125,232,294
2023-03-21 19:00:00,77,11,589,46,139,76,43,90,108
2023-03-21 20:00:00,40,3,325,28,71,30,19,41,53
2023-03-21 21:00:00,32,7,274,14,46,23,14,20,46
2023-03-21 22:00:00,27,0,233,10,41,29,8,20,32
2023-03-21 23:00:00,21,0,106,8,16,5,3,7,9
2023-03-22 00:00:00,6,0,34,3,8,0,0,1,6
2023-03-22 01:00:00,0,1,17,0,1,2,1,0,2
2023-03-22 02:00:00,1,0,7,2,1,1,0,1,0
2023-03-22 03:00:00,0,0,4,0,2,1,0,0,0
2023-03-22 04:00:00,8,1,12,1,8,2,0,2,2
2023-03-22 05:00:00,16,4,70,18,26,8,2,10,10
2023-03-22 06:00:00,47,19,251,59,129,42,39,37,62
2023-03-22 07:00:00,122,60,752,145,367,177,129,179,246
2023-03-22 08:00:00,110,51,843,125,466,225,175,178,412
2023-03-22 09:00:00,66,18,466,50,174,103,102,99,167
2023-03-22 10:00:00,42,30,375,54,112,94,60,100,101
2023-03-22 11:00:00,43,31,418,49,112,87,65,105,118
2023-03-22 12:00:00,60,36,473,73,146,110,84,87,126
2023-03-22 13:00:00,60,29,487,76,171,121,76,106,132
2023-03-22 14:00:00,72,20,542,58,165,112,75,100,133
2023-03-22 15:00:00,86,36,556,101,245,148,86,121,158
2023-03-22 16:00:00,102,47,758,163,297,164,123,170,216
2023-03-22 17:00:00,124,39,831,150,323,243,150,185,328
2023-03-22 18:00:00,84,31,771,82,233,141,112,143,237
2023-03-22 19:00:00,55,12,505,43,112,67,42,84,88
2023-03-22 20:00:00,32,2,342,16,65,49,16,43,45
2023-03-22 21:00:00,32,5,291,14,38,16,12,32,22
2023-03-22 22:00:00,22,0,232,12,40,18,9,14,30
2023-03-22 23:00:00,14,0,88,4,12,4,5,4,6
2023-03-23 00:00:00,0,0,32,0,3,2,3,4,3
2023-03-23 01:00:00,1,0,15,2,3,1,0,0,0
2023-03-23 02:00:00,2,0,6,0,1,0,1,1,1
2023-03-23 03:00:00,2,0,5,0,2,2,1,0,1
2023-03-23 04:00:00,5,0,13,0,5,4,0,3,1
2023-03-23 05:00:00,17,3,78,13,37,9,6,12,11
2023-03-23 06:00:00,51,17,232,81,105,42,32,32,54
2023-03-23 07:00:00,100,44,731,149,350,169,156,194,236
2023-03-23 08:00:00,105,56,840,105,426,227,146,177,372
2023-03-23 09:00:00,47,14,418,58,173,73,61,81,171
2023-03-23 10:00:00,50,22,340,35,86,50,44,46,62
2023-03-23 11:00:00,42,19,337,44,81,65,39,67,86
2023-03-23 12:00:00,51,9,399,56,110,64,71,67,108
2023-03-23 13:00:00,66,25,444,51,149,96,70,104,117
2023-03-23 14:00:00,61,30,522,85,148,122,83,119,129
2023-03-23 15:00:00,72,31,648,84,248,163,112,145,183
2023-03-23 16:00:00,122,71,755,155,277,175,133,171,248
2023-03-23 17:00:00,106,52,817,146,400,261,158,232,309
2023-03-23 18:00:00,76,46,790,91,290,214,119,209,285
2023-03-23 19:00:00,43,18,557,68,135,63,61,101,118
2023-03-23 20:00:00,27,2,321,14,60,35,15,48,61
2023-03-23 21:00:00,23,1,247,27,36,28,15,21,27
2023-03-23 22:00:00,26,0,218,17,40,20,14,21,37
2023-03-23 23:00:00,13,3,96,7,20,10,5,13,9
2023-03-24 00:00:00,4,2,40,3,1,6,2,4,4
2023-03-24 01:00:00,2,2,17,1,5,0,0,0,3
2023-03-24 02:00:00,1,0,7,0,3,2,0,0,2
2023-03-24 03:00:00,3,0,6,1,5,1,1,0,1
2023-03-24 04:00:00,6,1,10,2,6,2,0,2,1
2023-03-24 05:00:00,9,5,67,14,19,7,10,7,16
2023-03-24 06:00:00,38,8,188,56,70,35,23,30,33
2023-03-24 07:00:00,83,25,560,123,194,108,80,122,136
2023-03-24 08:00:00,80,20,590,65,248,115,84,107,226
2023-03-24 09:00:00,48,20,395,44,123,67,51,62,125
2023-03-24 10:00:00,54,19,377,45,94,76,48,80,86
2023-03-24 11:00:00,63,29,423,65,105,119,73,120,112
2023-03-24 12:00:00,57,41,514,89,134,137,108,138,152
2023-03-24 13:00:00,101,43,600,101,187,175,109,151,193
2023-03-24 14:00:00,85,46,671,119,199,173,136,182,168
2023-03-24 15:00:00,78,48,583,123,221,166,125,148,215
2023-03-24 16:00:00,77,43,626,101,228,179,120,166,198
2023-03-24 17:00:00,62,45,623,67,197,163,107,159,191
2023-03-24 18:00:00,43,21,500,53,130,76,82,92,127
2023-03-24 19:00:00,31,8,427,38,88,59,34,49,67
2023-03-24 20:00:00,25,1,231,18,39,21,12,17,32
2023-03-24 21:00:00,17,4,202,18,27,19,9,19,26
2023-03-24 22:00:00,16,3,165,8,29,9,7,11,14
2023-03-24 23:00:00,5,3,113,9,15,10,5,11,9
2023-03-25 00:00:00,11,0,81,4,16,8,2,6,13
2023-03-25 01:00:00,5,1,60,1,9,4,2,5,5
2023-03-25 02:00:00,1,1,28,1,4,3,4,4,3
2023-03-25 03:00:00,2,0,12,2,2,1,1,0,1
2023-03-25 04:00:00,6,0,12,2,1,0,1,0,3
2023-03-25 05:00:00,1,0,32,1,9,2,2,2,3
2023-03-25 06:00:00,8,3,38,5,7,7,3,6,12
2023-03-25 07:00:00,8,2,56,14,19,19,10,9,30
2023-03-25 08:00:00,9,5,112,19,39,22,18,33,31
2023-03-25 09:00:00,40,6,224,35,52,42,21,38,47
2023-03-25 10:00:00,43,17,302,56,77,85,59,84,69
2023-03-25 11:00:00,41,32,314,45,63,73,68,89,86
2023-03-25 12:00:00,33,23,392,46,82,91,71,124,104
2023-03-25 13:00:00,43,30,393,61,111,105,64,97,99
2023-03-25 14:00:00,31,38,409,66,129,111,89,94,144
2023-03-25 15:00:00,20,17,323,33,86,74,79,73,116
2023-03-25 16:00:00,40,30,325,43,106,106,81,115,125
2023-03-25 17:00:00,33,29,359,44,107,122,77,105,103
2023-03-25 18:00:00,26,19,323,39,85,71,78,97,98
2023-03-25 19:00:00,23,5,206,32,79,51,41,54,38
2023-03-25 20:00:00,19,2,152,6,30,19,7,24,35
2023-03-25 21:00:00,9,0,82,12,20,13,7,12,19
2023-03-25 22:00:00,14,2,74,4,15,8,11,6,15
2023-03-25 23:00:00,7,1,72,6,21,8,9,10,5
2023-03-26 00:00:00,6,1,46,11,21,7,6,7,6
2023-03-26 01:00:00,3,0,38,3,13,3,4,4,3
2023-03-26 03:00:00,34,24,286,50,104,84,64,83,93
2023-03-26 03:00:00,1,0,47,1,4,2,1,2,9
2023-03-26 04:00:00,4,0,18,3,1,0,0,1,0
2023-03-26 05:00:00,8,2,10,3,7,1,1,1,3
2023-03-26 06:00:00,1,3,6,5,8,3,5,4,1
2023-03-26 07:00:00,2,0,16,2,9,5,2,4,7
2023-03-26 08:00:00,3,0,25,9,11,11,2,6,8
2023-03-26 09:00:00,4,0,33,7,28,13,3,14,13
2023-03-26 10:00:00,7,0,41,6,19,10,9,9,11
2023-03-26 11:00:00,6,1,58,9,9,11,9,16,11
2023-03-26 12:00:00,14,7,78,9,29,33,19,34,32
2023-03-26 13:00:00,7,10,84,22,27,20,22,30,30
2023-03-26 14:00:00,12,18,83,12,20,19,11,22,27
2023-03-26 15:00:00,20,16,106,30,34,31,25,35,41
2023-03-26 16:00:00,28,12,93,18,39,32,21,37,41
2023-03-26 17:00:00,15,6,90,17,32,23,26,24,20
2023-03-26 18:00:00,29,12,118,30,39,34,20,44,34
2023-03-26 19:00:00,15,3,88,10,28,25,25,25,34
2023-03-26 20:00:00,20,2,47,15,19,12,4,12,12
2023-03-26 21:00:00,13,0,64,3,10,3,4,3,7
2023-03-26 22:00:00,14,0,37,2,7,6,5,7,3
2023-03-26 23:00:00,6,0,25,3,3,3,1,3,2
2023-03-27 00:00:00,1,0,7,1,1,2,0,1,2
2023-03-27 01:00:00,1,0,1,0,1,0,0,2,0
2023-03-27 02:00:00,0,0,2,0,1,1,1,0,0
2023-03-27 03:00:00,3,0,3,0,4,2,1,0,1
2023-03-27 04:00:00,10,2,10,4,7,1,1,1,3
2023-03-27 05:00:00,16,3,42,19,36,13,4,10,14
2023-03-27 06:00:00,54,24,99,60,102,38,28,35,63
2023-03-27 07:00:00,136,71,537,185,376,181,125,192,239
2023-03-27 08:00:00,144,50,474,125,388,187,178,172,404
2023-03-27 09:00:00,98,12,424,60,184,95,59,105,181
2023-03-27 10:00:00,54,11,363,45,76,60,45,69,84
2023-03-27 11:00:00,46,5,387,50,85,64,49,70,92
2023-03-27 12:00:00,77,17,445,48,90,67,42,80,78
2023-03-27 13:00:00,86,38,599,60,131,101,74,85,118
2023-03-27 14:00:00,75,14,529,56,163,94,42,103,120
2023-03-27 15:00:00,105,17,703,72,200,106,92,100,160
2023-03-27 16:00:00,139,36,822,130,252,150,112,134,214
2023-03-27 17:00:00,160,48,870,116,301,183,108,156,256
2023-03-27 18:00:00,92,40,696,71,212,121,75,112,238
2023-03-27 19:00:00,77,16,522,51,115,100,51,83,115
2023-03-27 20:00:00,44,4,327,25,52,29,31,25,63
2023-03-27 21:00:00,28,2,231,19,38,24,4,24,28
2023-03-27 22:00:00,20,2,240,14,33,25,3,16,12
2023-03-27 23:00:00,13,0,58,4,12,13,1,11,6
2023-03-28 00:00:00,7,1,15,5,2,4,0,1,1
2023-03-28 01:00:00,1,0,8,2,3,1,0,1,1
2023-03-28 02:00:00,1,0,12,0,0,2,1,1,0
2023-03-28 03:00:00,5,0,5,0,3,2,0,1,0
2023-03-28 04:00:00,5,1,14,5,3,1,0,0,3
2023-03-28 05:00:00,14,0,45,10,31,6,2,8,11
2023-03-28 06:00:00,38,15,140,54,71,29,26,32,43
2023-03-28 07:00:00,115,39,469,136,284,140,120,156,222
2023-03-28 08:00:00,114,33,391,110,427,195,161,170,370
2023-03-28 09:00:00,57,12,414,52,171,83,68,90,194
2023-03-28 10:00:00,36,17,278,42,84,66,43,82,76
2023-03-28 11:00:00,47,26,389,47,97,81,76,95,102
2023-03-28 12:00:00,55,30,365,58,111,103,70,111,98
2023-03-28 13:00:00,63,43,434,70,149,118,67,118,125
2023-03-28 14:00:00,57,38,371,69,168,111,80,125,148
2023-03-28 15:00:00,92,30,434,106,209,130,128,136,188
2023-03-28 16:00:00,92,50,497,153,283,167,121,164,237
2023-03-28 17:00:00,100,50,560,153,392,235,182,190,332
2023-03-28 18:00:00,86,39,493,114,264,164,132,166,266
2023-03-28 19:00:00,57,22,336,68,173,114,55,101,114
2023-03-28 20:00:00,31,9,206,24,68,35,40,33,58
2023-03-28 21:00:00,27,8,167,14,38,18,9,25,25
2023-03-28 22:00:00,21,2,221,7,21,13,6,9,8
2023-03-28 23:00:00,18,1,41,11,13,5,2,5,6
2023-03-29 00:00:00,2,2,19,1,5,1,1,0,2
2023-03-29 01:00:00,1,0,12,1,2,0,0,0,0
2023-03-29 02:00:00,1,0,8,0,0,2,1,0,0
2023-03-29 03:00:00,2,0,2,1,3,1,0,0,0
2023-03-29 04:00:00,5,1,10,3,4,1,0,0,3
2023-03-29 05:00:00,12,2,40,14,28,7,5,10,13
2023-03-29 06:00:00,46,17,105,61,93,31,29,30,56
2023-03-29 07:00:00,108,53,321,137,318,156,129,173,210
2023-03-29 08:00:00,111,46,404,124,433,223,127,180,365
2023-03-29 09:00:00,69,19,229,50,167,77,67,85,186
2023-03-29 10:00:00,38,24,194,39,109,72,49,81,107
2023-03-29 11:00:00,36,30,188,47,115,92,66,102,115
2023-03-29 12:00:00,71,29,276,73,139,101,73,107,111
2023-03-29 13:00:00,72,38,380,69,137,83,87,96,158
2023-03-29 14:00:00,84,38,351,80,168,143,91,131,141
2023-03-29 15:00:00,79,39,391,111,263,171,141,158,184
2023-03-29 16:00:00,136,67,580,157,334,229,144,238,267
2023-03-29 17:00:00,101,46,684,146,332,276,142,230,356
2023-03-29 18:00:00,76,40,580,119,258,190,144,157,251
2023-03-29 19:00:00,58,20,342,63,135,117,77,129,153
2023-03-29 20:00:00,34,13,192,35,82,64,27,57,91
2023-03-29 21:00:00,26,1,260,12,50,26,14,30,45
2023-03-29 22:00:00,22,1,243,18,38,24,6,25,31
2023-03-29 23:00:00,13,1,102,10,22,15,9,7,17
2023-03-30 00:00:00,6,1,40,2,9,6,0,7,4
2023-03-30 01:00:00,4,0,12,2,1,1,0,2,4
2023-03-30 02:00:00,1,0,9,0,1,1,0,0,0
2023-03-30 03:00:00,0,3,4,3,3,1,2,0,1
2023-03-30 04:00:00,5,1,10,3,6,1,1,0,1
2023-03-30 05:00:00,13,1,39,18,18,10,5,11,9
2023-03-30 06:00:00,42,15,112,56,92,27,35,26,43
2023-03-30 07:00:00,88,44,439,136,288,135,92,135,203
2023-03-30 08:00:00,93,46,572,105,392,177,140,175,322
2023-03-30 09:00:00,63,11,243,52,177,89,57,97,150
2023-03-30 10:00:00,48,35,220,41,97,70,64,61,81
2023-03-30 11:00:00,25,13,296,36,90,77,49,73,97
2023-03-30 12:00:00,42,6,253,37,69,35,34,36,68
2023-03-30 13:00:00,54,16,280,46,107,62,38,67,91
2023-03-30 14:00:00,48,16,379,56,147,90,41,93,124
2023-03-30 15:00:00,82,24,417,81,186,118,78,109,166
2023-03-30 16:00:00,84,25,533,104,265,148,99,145,180
2023-03-30 17:00:00,86,46,589,114,270,237,117,183,258
2023-03-30 18:00:00,70,41,504,82,262,188,115,187,237
2023-03-30 19:00:00,55,32,350,80,144,117,73,101,149
2023-03-30 20:00:00,27,10,235,29,70,58,44,56,69
2023-03-30 21:00:00,28,4,146,18,41,36,20,36,42
2023-03-30 22:00:00,23,1,145,11,37,19,14,20,32
2023-03-30 23:00:00,13,0,74,8,8,11,1,15,9
2023-03-31 00:00:00,9,0,23,2,11,8,3,3,4
2023-03-31 01:00:00,1,0,13,1,1,0,0,0,4
2023-03-31 02:00:00,5,0,9,2,4,2,1,0,2
2023-03-31 03:00:00,1,0,7,1,2,1,1,0,0
2023-03-31 04:00:00,2,1,7,2,6,1,0,0,3
2023-03-31 05:00:00,12,2,28,9,15,5,5,8,9
2023-03-31 06:00:00,33,8,69,27,54,30,18,21,23
2023-03-31 07:00:00,68,25,232,87,167,92,55,115,99
2023-03-31 08:00:00,84,17,244,61,197,85,57,85,180
2023-03-31 09:00:00,43,6,220,34,123,74,47,101,101
2023-03-31 10:00:00,47,15,197,35,54,50,32,80,72
2023-03-31 11:00:00,43,14,241,33,61,52,37,53,69
2023-03-31 12:00:00,61,13,266,58,85,64,41,60,73
2023-03-31 13:00:00,75,14,297,68,94,59,50,60,82
2023-03-31 14:00:00,64,22,280,36,113,64,54,55,81
2023-03-31 15:00:00,56,23,341,62,136,98,69,84,86
2023-03-31 16:00:00,64,26,286,63,141,108,72,90,139
2023-03-31 17:00:00,67,22,350,49,146,101,67,94,130
2023-03-31 18:00:00,39,21,308,38,114,87,52,67,115
2023-03-31 19:00:00,27,9,245,47,86,69,34,55,57
2023-03-31 20:00:00,35,5,187,13,49,30,32,25,51
2023-03-31 21:00:00,14,0,144,13,29,12,13,16,15
2023-03-31 22:00:00,19,0,140,5,15,10,6,11,16
2023-03-31 23:00:00,10,1,104,5,10,11,6,11,12
2023-04-01 00:00:00,5,0,17,1,3,0,4,2,2
2023-04-01 01:00:00,1,0,8,0,2,0,0,2,3
2023-04-01 02:00:00,1,0,4,0,3,0,1,0,2
2023-04-01 03:00:00,1,0,6,0,3,0,1,0,1
2023-04-01 04:00:00,1,0,13,3,4,0,2,0,1
2023-04-01 05:00:00,9,2,51,15,23,0,2,1,11
2023-04-01 06:00:00,22,9,154,29,58,0,13,22,21
2023-04-01 07:00:00,57,19,322,73,144,0,44,45,97
2023-04-01 08:00:00,55,18,431,54,252,0,77,95,185
2023-04-01 09:00:00,48,7,311,33,115,0,53,51,112
2023-04-01 10:00:00,37,8,282,22,64,0,34,49,64
2023-04-01 11:00:00,24,6,278,31,56,0,50,47,60
2023-04-01 12:00:00,38,12,279,34,61,0,37,57,66
2023-04-01 13:00:00,43,11,280,31,72,0,20,44,54
2023-04-01 14:00:00,44,6,291,38,83,0,41,50,73
2023-04-01 15:00:00,36,14,343,43,101,0,54,49,90
2023-04-01 16:00:00,61,26,465,69,159,0,50,80,144
2023-04-01 17:00:00,62,14,479,59,193,0,74,98,142
2023-04-01 18:00:00,39,6,413,32,137,0,37,72,114
2023-04-01 19:00:00,29,4,276,21,71,0,19,38,48
2023-04-01 20:00:00,16,2,208,17,32,0,18,23,26
2023-04-01 21:00:00,12,0,162,12,26,0,9,14,15
2023-04-01 22:00:00,16,1,134,7,21,0,5,13,15
2023-04-01 23:00:00,6,2,57,5,7,0,2,7,4
2023-04-02 00:00:00,8,0,90,6,8,0,4,5,4
2023-04-02 01:00:00,4,1,59,3,5,0,2,2,5
2023-04-02 02:00:00,3,0,29,2,3,0,1,2,0
2023-04-02 03:00:00,5,0,17,1,5,0,0,1,0
2023-04-02 04:00:00,1,0,6,1,0,0,0,1,1
2023-04-02 05:00:00,3,2,19,1,6,0,3,0,4
2023-04-02 06:00:00,4,0,29,3,8,0,0,3,3
2023-04-02 07:00:00,13,4,43,10,9,0,2,5,10
2023-04-02 08:00:00,28,11,85,22,40,0,12,21,22
2023-04-02 09:00:00,32,10,208,22,53,0,26,53,32
2023-04-02 10:00:00,55,16,310,33,64,0,46,75,67
2023-04-02 11:00:00,48,25,361,47,85,0,59,79,85
2023-04-02 12:00:00,78,45,404,73,112,0,84,117,127
2023-04-02 13:00:00,46,35,484,91,119,0,98,113,129
2023-04-02 14:00:00,38,43,451,66,157,0,103,155,182
2023-04-02 15:00:00,48,38,427,88,140,0,107,123,151
2023-04-02 16:00:00,41,48,447,82,149,0,112,163,129
2023-04-02 17:00:00,49,23,418,51,106,0,61,110,118
2023-04-02 18:00:00,31,8,335,40,58,0,42,57,63
2023-04-02 19:00:00,21,3,298,7,28,0,11,30,40
2023-04-02 20:00:00,17,2,192,19,29,0,6,18,29
2023-04-02 21:00:00,11,1,142,12,10,0,6,14,21
2023-04-02 22:00:00,14,5,123,12,8,0,3,15,9
2023-04-02 23:00:00,3,0,114,5,11,0,2,7,13
2023-04-03 00:00:00,16,1,87,2,9,8,4,6,8
2023-04-03 01:00:00,9,0,71,0,10,11,3,9,5
2023-04-03 02:00:00,0,0,40,1,2,3,0,1,1
2023-04-03 03:00:00,2,0,19,2,4,0,0,0,4
2023-04-03 04:00:00,4,0,14,2,3,0,3,0,0
2023-04-03 05:00:00,2,0,24,7,9,4,0,2,1
2023-04-03 06:00:00,6,1,35,1,7,6,4,4,8
2023-04-03 07:00:00,11,1,54,9,13,8,6,5,9
2023-04-03 08:00:00,21,7,117,22,35,21,12,26,24
2023-04-03 09:00:00,20,7,189,20,59,52,30,51,39
2023-04-03 10:00:00,23,13,296,43,48,56,36,62,46
2023-04-03 11:00:00,27,13,323,33,71,84,49,102,67
2023-04-03 12:00:00,50,22,402,61,82,73,51,78,69
2023-04-03 13:00:00,41,20,357,44,87,73,44,71,70
2023-04-03 14:00:00,38,27,313,44,99,73,44,88,84
2023-04-03 15:00:00,35,17,342,45,74,80,58,76,88
2023-04-03 16:00:00,39,26,294,45,94,98,55,78,80
2023-04-03 17:00:00,30,13,311,25,50,36,33,46,67
2023-04-03 18:00:00,26,11,242,24,47,40,27,35,43
2023-04-03 19:00:00,16,4,260,7,30,19,5,26,16
2023-04-03 20:00:00,13,0,158,7,21,14,4,12,30
2023-04-03 21:00:00,12,1,110,11,17,6,2,9,2
2023-04-03 22:00:00,3,1,107,5,16,6,2,8,5
2023-04-03 23:00:00,10,0,117,2,17,15,7,16,12
2023-04-04 00:00:00,4,3,21,1,3,0,0,0,3
2023-04-04 01:00:00,4,1,6,0,0,0,0,3,0
2023-04-04 02:00:00,0,0,2,0,1,1,0,0,0
2023-04-04 03:00:00,2,0,1,0,4,0,0,0,1
2023-04-04 04:00:00,2,1,10,9,3,3,1,3,4
2023-04-04 05:00:00,21,1,32,17,24,12,4,10,9
2023-04-04 06:00:00,50,11,86,64,82,25,25,17,49
2023-04-04 07:00:00,96,25,246,104,224,94,93,81,168
2023-04-04 08:00:00,82,33,369,98,405,198,138,165,384
2023-04-04 09:00:00,49,19,239,49,152,96,74,74,167
2023-04-04 10:00:00,47,19,220,41,92,53,53,46,111
2023-04-04 11:00:00,39,34,239,56,115,92,74,90,103
2023-04-04 12:00:00,46,38,257,57,123,102,77,83,139
2023-04-04 13:00:00,53,40,294,70,135,112,87,107,149
2023-04-04 14:00:00,55,38,349,81,172,176,115,150,168
2023-04-04 15:00:00,89,38,440,119,243,200,149,157,237
2023-04-04 16:00:00,105,65,758,141,343,282,147,198,270
2023-04-04 17:00:00,104,82,908,173,439,287,146,246,360
2023-04-04 18:00:00,74,50,779,107,273,233,133,217,282
2023-04-04 19:00:00,53,23,589,77,180,141,97,128,156
2023-04-04 20:00:00,23,7,314,38,80,57,27,49,64
2023-04-04 21:00:00,30,4,246,17,37,32,13,28,27
2023-04-04 22:00:00,29,1,186,9,37,12,4,13,18
2023-04-04 23:00:00,13,1,77,9,13,7,3,3,9
2023-04-05 00:00:00,3,1,30,3,15,5,1,5,5
2023-04-05 01:00:00,2,0,14,1,2,1,0,1,3
2023-04-05 02:00:00,0,0,4,4,1,1,0,0,0
2023-04-05 03:00:00,0,1,2,3,6,1,0,0,1
2023-04-05 04:00:00,6,0,6,8,5,2,1,0,3
2023-04-05 05:00:00,15,7,49,29,21,8,13,9,17
2023-04-05 06:00:00,62,30,144,103,138,60,49,51,81
2023-04-05 07:00:00,151,68,434,165,436,213,177,237,323
2023-04-05 08:00:00,156,74,512,148,605,266,220,117,486
2023-04-05 09:00:00,78,45,301,101,213,105,109,7,247
2023-04-05 10:00:00,66,57,258,88,123,126,96,89,170
2023-04-05 11:00:00,53,74,294,86,139,166,175,160,186
2023-04-05 12:00:00,76,80,383,120,175,180,168,163,237
2023-04-05 13:00:00,85,75,504,114,241,221,189,225,232
2023-04-05 14:00:00,117,113,466,173,277,269,237,246,304
2023-04-05 15:00:00,124,119,569,195,407,307,260,273,403
2023-04-05 16:00:00,189,148,741,272,524,398,289,393,437
2023-04-05 17:00:00,152,133,838,216,617,480,332,457,506
2023-04-05 18:00:00,137,114,715,222,460,402,272,450,437
2023-04-05 19:00:00,105,74,549,151,298,279,169,338,247
2023-04-05 20:00:00,49,35,363,97,215,180,132,211,203
2023-04-05 21:00:00,56,22,284,70,142,150,61,132,98
2023-04-05 22:00:00,39,10,203,32,58,38,32,43,44
2023-04-05 23:00:00,14,1,86,8,27,17,10,28,20
2023-04-06 00:00:00,8,5,98,23,44,22,13,29,29
