time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
13.09.2023 14:00;192;363;66;30;115;91;43;134;;51;;196;86;152;555;96;206
13.09.2023 15:00;260;460;71;33;121;126;44;134;;70;;202;97;147;720;104;247
13.09.2023 16:00;271;509;86;42;167;127;67;178;;63;;283;97;150;780;128;294
13.09.2023 17:00;291;624;106;53;195;178;69;209;;61;;343;125;232;915;159;373
13.09.2023 18:00;219;443;72;38;145;104;64;141;;65;;233;83;184;662;110;249
13.09.2023 19:00;189;366;58;17;89;105;28;118;;40;;188;63;148;555;75;194
13.09.2023 20:00;134;271;37;20;57;40;6;49;;29;;91;28;78;405;57;97
13.09.2023 21:00;122;155;17;4;28;23;2;18;;13;;71;17;46;277;21;51
13.09.2023 22:00;78;146;19;10;36;12;4;13;;8;;41;10;24;224;29;48
13.09.2023 23:00;33;67;6;1;13;9;0;6;;6;;15;1;13;100;7;22
14.09.2023 00:00;10;16;1;3;4;3;0;1;;1;;1;0;3;26;4;7
14.09.2023 01:00;5;14;0;0;0;1;1;3;;0;;3;2;1;19;0;1
14.09.2023 02:00;5;11;1;0;1;0;0;0;;0;;4;0;0;16;1;1
14.09.2023 03:00;1;6;4;1;4;1;2;2;;0;;3;0;0;7;5;5
14.09.2023 04:00;2;13;8;1;6;3;1;2;;0;;2;2;2;15;9;9
14.09.2023 05:00;38;38;19;12;21;11;6;5;;2;;9;9;8;76;31;32
14.09.2023 06:00;138;133;55;57;61;47;20;33;;12;;65;27;51;271;112;108
14.09.2023 07:00;493;399;89;97;193;236;72;166;;86;;305;81;224;892;186;429
14.09.2023 08:00;507;463;83;47;276;256;57;233;;59;;416;92;206;970;130;532
14.09.2023 09:00;254;271;49;25;127;128;58;120;;37;;224;66;113;525;74;255
14.09.2023 10:00;169;195;33;28;72;68;50;115;;30;;127;72;88;364;61;140
14.09.2023 11:00;145;228;53;26;57;44;59;111;;41;;152;76;111;373;79;101
14.09.2023 12:00;182;308;54;25;93;89;59;143;;37;;176;105;134;490;79;182
14.09.2023 13:00;201;416;69;35;99;92;65;160;;61;;211;127;172;617;104;191
14.09.2023 14:00;217;383;58;44;152;105;60;174;;61;;222;130;192;600;102;257
14.09.2023 15:00;288;501;103;52;184;158;84;225;;89;;319;142;260;789;155;342
14.09.2023 16:00;337;650;159;63;242;162;100;236;;97;;374;176;320;987;222;404
14.09.2023 17:00;358;760;145;68;242;196;92;275;;127;;427;170;365;1118;213;438
14.09.2023 18:00;292;654;105;68;215;173;71;245;;110;;331;137;277;946;173;388
14.09.2023 19:00;300;485;66;47;156;122;45;134;;74;;265;94;276;785;113;278
14.09.2023 20:00;158;300;47;22;84;75;31;69;;42;;121;58;109;458;69;159
14.09.2023 21:00;119;212;14;10;60;29;12;16;;17;;73;24;69;331;24;89
14.09.2023 22:00;76;198;12;9;29;30;5;22;;13;;44;9;22;274;21;59
14.09.2023 23:00;37;82;8;1;12;8;1;2;;5;;25;5;12;119;9;20
15.09.2023 00:00;12;39;2;0;7;10;2;3;;0;;22;1;3;51;2;17
15.09.2023 01:00;11;9;1;2;2;1;0;1;;1;;3;0;0;20;3;3
15.09.2023 02:00;1;9;1;0;1;0;1;1;;0;;0;1;0;10;1;1
15.09.2023 03:00;4;4;2;2;3;1;2;1;;0;;1;0;0;8;4;4
15.09.2023 04:00;0;13;3;2;6;5;1;2;;0;;4;1;2;13;5;11
15.09.2023 05:00;38;51;17;8;16;7;5;7;;2;;13;7;8;89;25;23
15.09.2023 06:00;114;134;47;39;61;30;26;25;;11;;56;27;41;248;86;91
15.09.2023 07:00;350;364;86;102;146;155;61;127;;87;;205;76;197;714;188;301
15.09.2023 08:00;358;334;52;43;178;184;43;183;;55;;290;69;156;692;95;362
15.09.2023 09:00;235;267;33;30;89;87;49;92;;39;;178;74;104;502;63;176
15.09.2023 10:00;187;258;52;27;82;59;52;127;;42;;150;98;114;445;79;141
15.09.2023 11:00;221;292;44;30;93;64;54;163;;42;;195;140;207;513;74;157
15.09.2023 12:00;301;415;86;52;98;91;92;213;;58;;274;167;201;716;138;189
15.09.2023 13:00;307;545;119;37;130;121;111;219;;69;;320;171;264;852;156;251
15.09.2023 14:00;267;594;106;59;171;132;108;243;;99;;385;219;284;861;165;303
15.09.2023 15:00;294;597;139;72;183;130;125;327;;74;;412;237;307;891;211;313
15.09.2023 16:00;304;637;122;58;210;173;121;271;;81;;405;199;327;941;180;383
15.09.2023 17:00;335;568;107;79;192;171;113;255;;89;;390;180;374;903;186;363
15.09.2023 18:00;312;543;110;54;199;164;111;256;;114;;383;133;387;855;164;363
15.09.2023 19:00;268;422;80;40;119;92;57;163;;85;;209;102;246;690;120;211
15.09.2023 20:00;188;268;38;17;54;67;15;74;;50;;107;43;132;456;55;121
15.09.2023 21:00;129;196;15;10;40;26;15;41;;32;;58;23;71;325;25;66
15.09.2023 22:00;145;178;20;8;52;24;2;30;;24;;54;15;79;323;28;76
15.09.2023 23:00;76;130;16;4;36;19;2;24;;16;;33;14;32;206;20;55
16.09.2023 00:00;35;93;4;4;21;8;1;4;;7;;43;0;15;128;8;29
16.09.2023 01:00;20;37;5;1;11;1;0;8;;2;;10;0;6;57;6;12
16.09.2023 02:00;12;37;4;3;1;2;0;5;;3;;1;1;3;49;7;3
16.09.2023 03:00;2;17;1;0;2;2;0;3;;3;;1;1;2;19;1;4
16.09.2023 04:00;7;10;4;1;2;1;2;0;;1;;1;1;0;17;5;3
16.09.2023 05:00;8;13;3;2;4;3;2;1;;1;;4;0;6;21;5;7
16.09.2023 06:00;17;28;5;6;26;12;2;9;;1;;20;4;9;45;11;38
16.09.2023 07:00;40;52;21;9;29;26;5;22;;16;;53;16;45;92;30;55
16.09.2023 08:00;113;126;27;26;72;74;30;59;;49;;136;36;121;239;53;146
16.09.2023 09:00;177;215;51;40;96;95;51;131;;53;;191;79;140;392;91;191
16.09.2023 10:00;201;301;65;34;127;140;93;223;;61;;314;169;201;502;99;267
16.09.2023 11:00;230;382;95;43;159;185;124;298;;84;;452;264;296;612;138;344
16.09.2023 12:00;222;419;89;49;225;173;149;314;;101;;441;204;394;641;138;398
16.09.2023 13:00;284;444;114;65;247;158;197;386;;83;;534;272;345;728;179;405
16.09.2023 14:00;287;516;137;71;229;182;160;343;;102;;545;253;388;803;208;411
16.09.2023 15:00;297;497;106;61;226;174;212;363;;68;;463;295;357;794;167;400
16.09.2023 16:00;332;444;110;69;200;194;138;316;;91;;450;268;369;776;179;394
16.09.2023 17:00;296;446;96;70;162;131;112;251;;97;;308;231;336;742;166;293
16.09.2023 18:00;248;450;82;77;169;133;109;224;;75;;284;176;324;698;159;302
16.09.2023 19:00;220;307;56;27;76;66;46;107;;65;;153;100;175;527;83;142
16.09.2023 20:00;112;237;31;14;56;38;14;64;;46;;91;49;87;349;45;94
16.09.2023 21:00;122;136;10;7;24;57;4;24;;14;;51;20;70;258;17;81
16.09.2023 22:00;80;145;6;3;39;28;5;17;;21;;42;14;37;225;9;67
16.09.2023 23:00;58;130;9;3;25;14;0;14;;11;;26;3;25;188;12;39
17.09.2023 00:00;52;110;12;4;26;6;4;10;;5;;18;2;25;162;16;32
17.09.2023 01:00;37;57;6;2;8;6;0;12;;1;;13;8;11;94;8;14
17.09.2023 02:00;12;32;9;1;3;11;3;1;;4;;5;0;17;44;10;14
17.09.2023 03:00;7;18;1;0;0;2;0;2;;0;;5;4;3;25;1;2
17.09.2023 04:00;4;11;1;2;1;1;0;2;;1;;1;1;0;15;3;2
17.09.2023 05:00;5;13;4;0;1;1;2;2;;1;;1;1;2;18;4;2
17.09.2023 06:00;9;9;11;8;4;4;2;4;;0;;12;6;6;18;19;8
17.09.2023 07:00;15;39;9;4;8;15;6;17;;1;;27;13;21;54;13;23
17.09.2023 08:00;46;72;26;12;37;27;24;57;;8;;55;48;52;118;38;64
17.09.2023 09:00;94;148;45;35;78;72;52;125;;37;;136;121;122;242;80;150
17.09.2023 10:00;177;207;119;58;98;123;86;237;;82;;277;162;244;384;177;221
17.09.2023 11:00;130;259;152;79;165;136;168;297;;75;;318;271;345;389;231;301
17.09.2023 12:00;192;292;136;108;180;163;226;457;;79;;397;369;403;484;244;343
17.09.2023 13:00;269;361;189;134;174;166;256;408;;137;;445;343;479;630;323;340
17.09.2023 14:00;301;383;189;75;260;194;220;424;;112;;476;372;503;684;264;454
17.09.2023 15:00;276;411;154;136;249;169;241;463;;133;;487;351;555;687;290;418
17.09.2023 16:00;337;381;119;80;259;178;187;427;;111;;490;312;487;718;199;437
17.09.2023 17:00;320;427;139;66;246;175;132;367;;130;;422;294;421;747;205;421
17.09.2023 18:00;284;337;123;54;169;141;123;275;;102;;371;197;394;621;177;310
17.09.2023 19:00;232;276;66;59;131;95;66;213;;63;;193;129;267;508;125;226
17.09.2023 20:00;148;178;29;23;51;70;20;99;;49;;119;76;121;326;52;121
17.09.2023 21:00;91;107;16;9;59;24;22;47;;10;;63;34;47;198;25;83
17.09.2023 22:00;56;77;8;9;27;15;1;11;;11;;23;5;37;133;17;42
17.09.2023 23:00;27;34;2;4;5;7;1;7;;4;;10;4;8;61;6;12
18.09.2023 00:00;13;13;4;1;1;3;1;2;;1;;2;0;3;26;5;4
18.09.2023 01:00;9;9;0;0;2;0;0;0;;0;;5;1;2;18;0;2
18.09.2023 02:00;4;2;0;0;3;1;0;0;;0;;0;0;1;6;0;4
18.09.2023 03:00;1;3;0;0;4;1;0;0;;0;;0;0;0;4;0;5
18.09.2023 04:00;3;6;2;1;3;1;2;1;;4;;5;4;3;9;3;4
18.09.2023 05:00;37;33;14;11;25;13;4;10;;2;;16;5;12;70;25;38
18.09.2023 06:00;143;127;46;33;66;39;23;26;;11;;63;19;53;270;79;105
18.09.2023 07:00;415;388;84;74;199;171;69;135;;73;;227;76;203;803;158;370
18.09.2023 08:00;450;421;84;51;230;224;52;185;;60;;387;84;172;871;135;454
18.09.2023 09:00;233;257;41;16;105;87;31;82;;39;;191;46;97;490;57;192
18.09.2023 10:00;180;239;40;19;56;48;38;79;;41;;104;58;91;419;59;104
18.09.2023 11:00;167;237;40;26;77;57;21;104;;36;;134;102;112;404;66;134
18.09.2023 12:00;187;295;40;16;67;56;31;129;;48;;157;71;103;482;56;123
18.09.2023 13:00;193;412;70;25;77;83;59;120;;60;;194;91;175;605;95;160
18.09.2023 14:00;218;373;65;35;122;80;54;132;;56;;188;87;136;591;100;202
18.09.2023 15:00;229;471;72;48;166;139;72;186;;84;;261;115;217;700;120;305
18.09.2023 16:00;310;604;109;74;210;164;86;192;;89;;299;144;273;914;183;374
18.09.2023 17:00;362;701;120;73;242;182;94;257;;100;;408;178;315;1063;193;424
18.09.2023 18:00;304;553;98;46;195;135;74;233;;93;;362;148;266;857;144;330
18.09.2023 19:00;253;389;69;26;110;109;50;153;;74;;200;93;204;642;95;219
18.09.2023 20:00;122;242;29;14;47;30;21;43;;30;;90;30;66;364;43;77
18.09.2023 21:00;93;176;17;8;30;19;9;10;;11;;36;10;26;269;25;49
18.09.2023 22:00;61;120;7;3;23;11;3;11;;7;;20;3;15;181;10;34
18.09.2023 23:00;32;54;4;4;12;9;3;7;;5;;6;1;8;86;8;21
19.09.2023 00:00;6;18;1;0;1;2;0;0;;0;;1;0;1;24;1;3
19.09.2023 01:00;5;4;1;0;0;2;0;2;;0;;0;0;1;9;1;2
19.09.2023 02:00;1;4;0;1;1;0;0;0;;0;;0;0;0;5;1;1
19.09.2023 03:00;2;4;0;0;5;2;1;1;;0;;1;1;0;6;0;7
19.09.2023 04:00;2;8;5;1;0;2;0;2;;0;;3;2;1;10;6;2
19.09.2023 05:00;49;42;16;14;24;10;5;8;;2;;15;4;13;91;30;34
19.09.2023 06:00;155;131;64;37;79;47;32;37;;8;;62;33;62;286;101;126
19.09.2023 07:00;511;404;94;98;216;202;72;190;;66;;324;87;213;915;192;418
19.09.2023 08:00;537;472;101;66;315;276;77;240;;69;;446;92;266;1009;167;591
19.09.2023 09:00;234;285;75;18;124;91;36;111;;33;;234;58;105;519;93;215
19.09.2023 10:00;154;216;40;29;66;65;31;121;;28;;149;128;92;370;69;131
19.09.2023 11:00;153;261;45;29;92;67;57;112;;21;;136;88;107;414;74;159
19.09.2023 12:00;185;301;44;34;98;83;45;114;;38;;154;73;112;486;78;181
19.09.2023 13:00;225;407;74;24;112;79;62;140;;57;;172;110;134;632;98;191
19.09.2023 14:00;226;390;75;42;153;110;65;147;;51;;213;91;216;616;117;263
19.09.2023 15:00;272;543;89;47;173;162;69;188;;70;;316;116;241;815;136;335
19.09.2023 16:00;352;640;152;77;239;183;107;269;;86;;356;153;249;992;229;422
19.09.2023 17:00;370;676;121;92;290;219;94;230;;126;;442;189;329;1046;213;509
19.09.2023 18:00;316;629;109;62;191;144;92;205;;64;;354;151;262;945;171;335
19.09.2023 19:00;246;413;70;39;99;103;46;140;;58;;209;89;201;659;109;202
19.09.2023 20:00;134;251;29;22;61;36;20;58;;36;;76;41;71;385;51;97
19.09.2023 21:00;113;223;18;7;41;19;4;25;;19;;47;21;32;336;25;60
19.09.2023 22:00;86;149;13;1;31;12;4;10;;8;;24;4;24;235;14;43
19.09.2023 23:00;16;69;8;3;21;3;1;8;;6;;9;3;14;85;11;24
20.09.2023 00:00;10;24;4;1;2;5;1;3;;3;;3;0;2;34;5;7
20.09.2023 01:00;7;5;2;1;2;0;0;0;;3;;0;0;0;12;3;2
20.09.2023 02:00;4;8;0;0;1;0;1;0;;0;;1;0;0;12;0;1
20.09.2023 03:00;2;2;3;0;3;1;0;4;;0;;0;0;1;4;3;4
20.09.2023 04:00;6;8;3;1;0;6;2;0;;1;;3;2;3;14;4;6
20.09.2023 05:00;47;48;17;13;31;17;3;5;;2;;20;6;13;95;30;48
20.09.2023 06:00;151;138;50;46;74;47;34;44;;6;;64;42;58;289;96;121
20.09.2023 07:00;463;399;104;120;232;213;78;172;;73;;321;86;236;862;224;445
20.09.2023 08:00;511;463;79;46;289;236;94;226;;71;;451;87;233;974;125;525
20.09.2023 09:00;235;292;42;36;123;101;42;113;;34;;221;65;127;527;78;224
20.09.2023 10:00;168;201;41;20;56;68;73;103;;30;;152;82;110;369;61;124
20.09.2023 11:00;155;240;62;36;77;60;92;154;;28;;170;131;98;395;98;137
20.09.2023 12:00;184;272;50;35;91;58;72;148;;48;;175;132;145;456;85;149
20.09.2023 13:00;216;382;77;30;115;99;83;161;;65;;216;98;180;598;107;214
20.09.2023 14:00;227;433;61;41;146;112;78;174;;60;;227;130;213;660;102;258
20.09.2023 15:00;256;539;111;44;212;151;85;225;;74;;306;173;240;795;155;363
20.09.2023 16:00;372;632;156;69;258;185;115;258;;103;;434;197;311;1004;225;443
20.09.2023 17:00;349;699;147;75;289;234;119;278;;124;;550;207;400;1048;222;523
20.09.2023 18:00;354;598;133;88;204;193;90;231;;113;;391;143;305;952;221;397
20.09.2023 19:00;240;407;66;52;133;119;35;157;;78;;244;113;214;647;118;252
20.09.2023 20:00;181;253;25;23;69;31;18;55;;34;;112;48;112;434;48;100
20.09.2023 21:00;123;195;14;11;59;33;6;26;;20;;86;22;64;318;25;92
20.09.2023 22:00;68;152;13;3;36;15;5;18;;8;;56;10;25;220;16;51
20.09.2023 23:00;45;72;10;6;13;8;2;11;;4;;22;4;12;117;16;21
21.09.2023 00:00;16;24;5;2;4;1;0;2;;2;;3;2;3;40;7;5
21.09.2023 01:00;11;11;0;0;0;0;0;1;;0;;3;2;2;22;0;0
21.09.2023 02:00;5;6;4;1;3;1;2;0;;0;;4;0;0;11;5;4
21.09.2023 03:00;2;4;1;0;4;3;0;0;;0;;2;0;0;6;1;7
21.09.2023 04:00;4;8;2;1;1;4;1;1;;0;;6;3;1;12;3;5
21.09.2023 05:00;38;36;13;11;27;11;5;5;;4;;10;7;9;74;24;38
21.09.2023 06:00;118;134;44;34;67;35;24;34;;6;;59;26;39;252;78;102
21.09.2023 07:00;428;359;89;71;166;177;62;138;;70;;276;65;218;787;160;343
21.09.2023 08:00;447;415;69;45;227;228;48;178;;57;;407;75;181;862;114;455
21.09.2023 09:00;243;309;43;27;141;80;24;106;;33;;173;60;123;552;70;221
21.09.2023 10:00;173;187;37;28;61;66;41;95;;31;;130;70;105;360;65;127
21.09.2023 11:00;160;230;41;16;61;47;32;88;;40;;116;66;110;390;57;108
21.09.2023 12:00;159;314;54;26;83;73;48;83;;25;;158;71;102;473;80;156
21.09.2023 13:00;173;415;35;25;102;73;55;114;;51;;157;71;155;588;60;175
21.09.2023 14:00;164;372;62;30;81;67;33;75;;29;;150;49;109;536;92;148
21.09.2023 15:00;211;395;78;29;106;91;47;107;;41;;199;68;116;606;107;197
21.09.2023 16:00;281;527;105;42;167;132;68;124;;64;;238;60;172;808;147;299
21.09.2023 17:00;150;326;26;14;98;71;21;62;;24;;128;51;79;476;40;169
21.09.2023 18:00;166;373;33;21;112;79;28;71;;38;;129;45;90;539;54;191
21.09.2023 19:00;89;201;25;12;23;26;6;18;;22;;57;12;24;290;37;49
21.09.2023 20:00;64;120;7;5;19;10;0;7;;9;;18;11;20;184;12;29
21.09.2023 21:00;50;85;6;1;17;4;4;6;;0;;18;3;5;135;7;21
21.09.2023 22:00;54;80;8;4;12;4;0;6;;4;;17;6;7;134;12;16
21.09.2023 23:00;23;49;5;0;13;1;2;2;;2;;4;1;2;72;5;14
22.09.2023 00:00;3;18;1;0;4;2;0;0;;2;;1;1;5;21;1;6
22.09.2023 01:00;2;17;2;2;5;0;0;0;;1;;0;0;3;19;4;5
22.09.2023 02:00;0;4;0;0;1;0;0;0;;0;;1;1;0;4;0;1
22.09.2023 03:00;0;2;3;1;4;1;1;0;;0;;0;0;0;2;4;5
22.09.2023 04:00;6;5;6;1;1;2;1;0;;0;;3;1;2;11;7;3
22.09.2023 05:00;34;36;13;10;17;13;5;2;;2;;10;3;7;70;23;30
22.09.2023 06:00;101;105;31;28;50;32;19;21;;5;;35;16;37;206;59;82
22.09.2023 07:00;306;328;52;71;123;124;47;113;;57;;182;58;163;634;123;247
22.09.2023 08:00;346;305;54;25;146;132;31;115;;35;;225;52;140;651;79;278
22.09.2023 09:00;205;247;41;21;103;44;33;70;;24;;147;51;85;452;62;147
22.09.2023 10:00;184;213;34;26;68;54;30;74;;25;;150;54;90;397;60;122
22.09.2023 11:00;166;256;52;21;76;60;58;86;;31;;157;83;116;422;73;136
22.09.2023 12:00;177;318;69;36;77;50;50;102;;29;;160;77;115;495;105;127
22.09.2023 13:00;252;508;64;29;98;76;34;104;;61;;187;88;171;760;93;174
22.09.2023 14:00;195;463;60;51;119;109;72;114;;56;;219;94;177;658;111;228
22.09.2023 15:00;262;432;99;57;135;112;77;163;;63;;259;115;201;694;156;247
22.09.2023 16:00;285;470;81;35;140;109;79;158;;68;;254;115;190;755;116;249
22.09.2023 17:00;173;334;56;28;101;86;54;94;;37;;169;72;117;507;84;187
22.09.2023 18:00;168;295;35;14;56;38;22;55;;37;;92;38;84;463;49;94
22.09.2023 19:00;163;274;39;31;54;50;26;59;;26;;87;26;72;437;70;104
22.09.2023 20:00;100;157;16;7;18;24;6;23;;20;;47;23;36;257;23;42
22.09.2023 21:00;84;128;11;8;21;12;2;10;;7;;28;12;24;212;19;33
22.09.2023 22:00;48;122;5;5;10;10;3;11;;9;;24;3;18;170;10;20
22.09.2023 23:00;35;91;7;2;14;8;0;10;;7;;12;4;3;126;9;22
23.09.2023 00:00;21;55;5;2;7;3;0;0;;5;;9;2;7;76;7;10
23.09.2023 01:00;20;49;6;1;3;0;0;8;;1;;2;0;12;69;7;3
23.09.2023 02:00;13;31;1;0;2;3;4;0;;1;;1;0;0;44;1;5
23.09.2023 03:00;8;22;1;1;4;3;0;3;;1;;2;1;2;30;2;7
23.09.2023 04:00;1;7;1;0;0;1;1;0;;1;;0;0;1;8;1;1
23.09.2023 05:00;11;11;3;1;7;3;0;0;;2;;3;0;4;22;4;10
23.09.2023 06:00;25;17;4;2;7;2;0;1;;0;;5;17;8;42;6;9
23.09.2023 07:00;29;45;14;8;11;19;10;17;;6;;30;10;13;74;22;30
23.09.2023 08:00;67;82;31;15;29;25;16;60;;15;;57;22;39;149;46;54
23.09.2023 09:00;128;145;21;11;48;43;13;49;;25;;66;52;68;273;32;91
23.09.2023 10:00;175;261;50;28;72;74;61;105;;32;;163;102;119;436;78;146
23.09.2023 11:00;176;285;66;62;86;103;97;150;;34;;217;110;204;461;128;189
23.09.2023 12:00;250;311;58;40;93;71;118;211;;64;;251;166;204;561;98;164
23.09.2023 13:00;224;356;62;39;109;87;90;226;;33;;281;166;159;580;101;196
23.09.2023 14:00;200;404;82;33;124;92;113;183;;70;;290;139;191;604;115;216
23.09.2023 15:00;208;391;66;54;114;70;93;207;;55;;246;155;231;599;120;184
23.09.2023 16:00;245;413;67;43;89;113;91;204;;61;;245;149;271;658;110;202
23.09.2023 17:00;239;377;70;36;128;101;78;205;;80;;205;154;264;616;106;229
23.09.2023 18:00;220;335;46;37;96;86;55;127;;64;;222;112;162;555;83;182
23.09.2023 19:00;137;280;31;16;45;51;19;87;;23;;138;59;93;417;47;96
23.09.2023 20:00;78;153;15;8;26;35;3;25;;7;;67;18;33;231;23;61
23.09.2023 21:00;75;118;12;3;29;10;8;17;;17;;31;12;25;193;15;39
23.09.2023 22:00;62;107;8;6;17;16;2;14;;9;;22;16;44;169;14;33
23.09.2023 23:00;57;99;4;4;14;18;0;8;;8;;21;7;21;156;8;32
24.09.2023 00:00;30;74;4;2;3;11;2;5;;1;;8;2;10;104;6;14
24.09.2023 01:00;23;51;2;1;11;6;1;1;;2;;11;4;5;74;3;17
24.09.2023 02:00;18;42;1;3;3;1;2;4;;4;;1;1;1;60;4;4
24.09.2023 03:00;1;10;0;0;2;0;0;1;;0;;4;2;1;11;0;2
24.09.2023 04:00;7;9;1;1;1;1;0;0;;0;;0;2;2;16;2;2
24.09.2023 05:00;5;7;1;0;0;4;4;0;;1;;1;0;1;12;1;4
24.09.2023 06:00;11;7;7;5;5;5;2;3;;1;;6;5;4;18;12;10
24.09.2023 07:00;12;16;3;5;13;2;8;13;;0;;25;7;5;28;8;15
24.09.2023 08:00;25;44;22;7;27;21;9;40;;10;;43;30;43;69;29;48
24.09.2023 09:00;90;110;44;17;64;45;28;92;;32;;97;68;104;200;61;109
24.09.2023 10:00;154;169;64;58;101;53;83;162;;42;;193;152;170;323;122;154
24.09.2023 11:00;157;216;100;59;124;96;134;263;;69;;259;218;262;373;159;220
24.09.2023 12:00;201;289;133;85;174;98;182;327;;85;;367;258;322;490;218;272
24.09.2023 13:00;216;342;145;88;213;164;189;343;;99;;426;296;400;558;233;377
24.09.2023 14:00;277;438;150;97;268;200;249;421;;115;;502;373;531;715;247;468
24.09.2023 15:00;309;389;122;84;293;193;219;386;;123;;451;316;542;698;206;486
24.09.2023 16:00;294;459;150;87;244;196;148;343;;103;;374;295;592;753;237;440
24.09.2023 17:00;356;406;116;112;178;194;145;290;;108;;360;234;554;762;228;372
24.09.2023 18:00;317;318;81;66;160;105;100;188;;83;;220;161;359;635;147;265
24.09.2023 19:00;206;204;52;25;83;73;49;92;;55;;123;75;190;410;77;156
24.09.2023 20:00;110;156;24;17;40;20;10;46;;17;;61;24;70;266;41;60
24.09.2023 21:00;80;78;10;6;18;17;6;12;;8;;21;12;25;158;16;35
24.09.2023 22:00;32;73;6;3;6;3;0;6;;10;;14;3;15;105;9;9
24.09.2023 23:00;24;23;1;0;10;7;0;1;;1;;6;2;7;47;1;17
25.09.2023 00:00;4;10;0;1;0;1;1;0;;0;;1;0;0;14;1;1
25.09.2023 01:00;11;6;0;1;1;1;3;0;;1;;7;0;1;17;1;2
25.09.2023 02:00;4;4;3;0;1;0;0;0;;0;;0;0;0;8;3;1
25.09.2023 03:00;2;3;0;1;2;0;1;0;;0;;2;0;0;5;1;2
25.09.2023 04:00;6;12;1;4;5;6;0;3;;2;;2;2;4;18;5;11
25.09.2023 05:00;49;40;17;15;21;10;5;7;;3;;18;3;10;89;32;31
25.09.2023 06:00;141;145;39;51;76;54;29;35;;12;;56;25;49;286;90;130
25.09.2023 07:00;380;396;87;93;198;187;78;142;;74;;272;78;210;776;180;385
25.09.2023 08:00;409;423;82;39;228;249;52;222;;51;;408;70;197;832;121;477
25.09.2023 09:00;225;266;40;32;93;134;24;92;;32;;191;51;100;491;72;227
25.09.2023 10:00;211;233;45;29;48;71;41;77;;36;;147;62;107;444;74;119
25.09.2023 11:00;167;277;32;19;62;71;44;137;;43;;159;99;137;444;51;133
25.09.2023 12:00;187;339;76;23;82;73;76;143;;43;;191;95;163;526;99;155
25.09.2023 13:00;194;400;82;36;91;81;68;183;;61;;231;140;189;594;118;172
25.09.2023 14:00;241;451;78;40;123;100;67;186;;58;;235;135;213;692;118;223
25.09.2023 15:00;275;493;89;38;193;151;89;214;;91;;297;146;247;768;127;344
25.09.2023 16:00;309;590;154;89;224;184;115;167;;91;;361;138;342;899;243;408
25.09.2023 17:00;355;696;152;57;267;186;94;261;;113;;433;133;358;1051;209;453
25.09.2023 18:00;344;628;123;47;205;171;66;227;;84;;323;138;301;972;170;376
25.09.2023 19:00;268;384;62;35;103;98;54;127;;54;;187;75;201;652;97;201
25.09.2023 20:00;139;262;25;8;66;43;7;31;;28;;78;20;71;401;33;109
25.09.2023 21:00;82;164;13;8;43;21;4;18;;18;;43;13;38;246;21;64
25.09.2023 22:00;73;140;10;9;26;10;3;15;;12;;25;2;38;213;19;36
25.09.2023 23:00;35;59;6;4;9;9;0;5;;3;;9;6;6;94;10;18
26.09.2023 00:00;4;15;3;4;9;1;0;3;;0;;6;1;2;19;7;10
26.09.2023 01:00;5;6;1;0;0;0;0;0;;1;;1;0;1;11;1;0
26.09.2023 02:00;4;5;0;0;0;1;0;0;;0;;0;0;0;9;0;1
26.09.2023 03:00;5;3;0;1;2;1;1;0;;0;;0;0;0;8;1;3
26.09.2023 04:00;4;8;2;2;4;2;0;1;;0;;2;2;2;12;4;6
26.09.2023 05:00;59;50;20;15;29;12;6;7;;3;;14;4;13;109;35;41
26.09.2023 06:00;131;143;53;52;72;54;28;36;;11;;59;33;46;274;105;126
26.09.2023 07:00;474;406;99;84;216;198;83;183;;76;;314;99;205;880;183;414
26.09.2023 08:00;507;499;100;43;286;255;62;222;;74;;462;81;240;1006;143;541
26.09.2023 09:00;262;277;57;23;123;117;21;87;;26;;233;42;127;539;80;240
26.09.2023 10:00;205;202;49;35;79;64;54;120;;30;;151;71;119;407;84;143
26.09.2023 11:00;166;283;67;22;83;70;52;138;;36;;204;118;153;449;89;153
26.09.2023 12:00;200;325;68;37;102;82;78;198;;48;;235;176;191;525;105;184
26.09.2023 13:00;229;441;88;50;113;113;84;213;;68;;229;159;226;670;138;226
26.09.2023 14:00;242;440;90;90;137;129;107;220;;72;;289;166;266;682;180;266
26.09.2023 15:00;263;536;125;62;217;135;99;274;;67;;346;181;288;799;187;352
26.09.2023 16:00;361;659;158;80;304;185;113;297;;122;;400;207;382;1020;238;489
26.09.2023 17:00;351;737;158;104;303;247;140;290;;112;;500;195;459;1088;262;550
26.09.2023 18:00;353;577;137;68;238;184;91;220;;82;;378;151;327;930;205;422
26.09.2023 19:00;248;379;75;34;127;102;43;153;;85;;214;95;206;627;109;229
