Zeitraum;@1y -> @0y   —   1. Januar 2021 -> 31. Dezember 2021;

Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke; Summe;
1. Nov. 2021 11:00;116;202;81;41;114;95;95;209;263;;34;;210;135;247;318;122;209;2491;
1. Nov. 2021 12:00;132;223;128;42;127;123;93;178;266;;40;;225;180;230;355;170;250;2762;
1. Nov. 2021 13:00;226;281;135;80;174;133;113;241;362;;37;;237;182;349;507;215;307;3579;
1. Nov. 2021 14:00;192;339;121;89;175;138;115;280;400;;49;;267;203;370;531;210;313;3792;
1. Nov. 2021 15:00;209;348;131;87;191;188;96;279;427;;39;;317;174;361;557;218;379;4001;
1. Nov. 2021 16:00;263;331;105;82;174;144;93;202;328;;40;;230;139;368;594;187;318;3598;
1. Nov. 2021 17:00;202;225;50;41;85;84;45;103;157;;34;;166;87;167;427;91;169;2133;
1. Nov. 2021 18:00;83;143;9;16;29;33;7;40;56;;27;;56;22;48;226;25;62;882;
1. Nov. 2021 19:00;55;82;9;4;15;16;2;9;23;;25;;30;7;21;137;13;31;479;
1. Nov. 2021 20:00;47;90;8;1;16;9;4;17;10;;10;;15;11;11;137;9;25;420;
1. Nov. 2021 21:00;41;53;3;2;3;8;1;3;12;;10;;12;4;11;94;5;11;273;
1. Nov. 2021 22:00;33;45;4;2;7;3;0;3;7;;11;;9;2;7;78;6;10;227;
1. Nov. 2021 23:00;18;18;1;2;5;1;0;0;1;;5;;4;0;4;36;3;6;104;
2. Nov. 2021 00:00;2;10;0;0;3;1;0;0;0;;1;;0;0;0;12;0;4;33;
2. Nov. 2021 01:00;2;8;1;0;0;0;0;0;0;;2;;0;0;0;10;1;0;24;
2. Nov. 2021 02:00;1;6;0;0;0;1;0;0;0;;0;;0;0;0;7;0;1;16;
2. Nov. 2021 03:00;0;2;0;0;1;0;2;0;1;;4;;0;0;0;2;0;1;13;
2. Nov. 2021 04:00;3;6;2;5;5;0;0;3;1;;6;;1;1;2;9;7;5;56;
2. Nov. 2021 05:00;28;48;10;13;20;12;4;6;10;;13;;15;2;5;76;23;32;317;
2. Nov. 2021 06:00;116;119;27;26;51;41;14;21;47;;40;;62;23;45;235;53;92;1012;
2. Nov. 2021 07:00;413;406;73;59;182;125;45;132;161;;137;;226;63;197;819;132;307;3477;
2. Nov. 2021 08:00;403;398;73;41;187;192;33;170;183;;100;;333;55;163;801;114;379;3625;
2. Nov. 2021 09:00;185;237;32;16;90;67;18;77;80;;57;;124;41;79;422;48;157;1730;
2. Nov. 2021 10:00;123;172;17;7;32;32;9;29;33;;20;;49;16;37;295;24;64;959;
2. Nov. 2021 11:00;82;187;11;14;22;12;6;20;31;;26;;39;17;37;269;25;34;832;
2. Nov. 2021 12:00;104;245;24;11;38;28;6;22;29;;33;;61;31;42;349;35;66;1124;
2. Nov. 2021 13:00;119;260;29;14;39;35;13;34;52;;54;;64;22;79;379;43;74;1310;
2. Nov. 2021 14:00;127;281;26;21;48;47;8;43;40;;47;;66;26;49;408;47;95;1379;
2. Nov. 2021 15:00;153;300;41;23;78;64;22;57;67;;73;;110;29;69;453;64;142;1745;
2. Nov. 2021 16:00;222;458;61;31;109;74;38;84;103;;72;;153;41;116;680;92;183;2517;
2. Nov. 2021 17:00;202;443;66;38;163;100;34;77;128;;83;;207;59;122;645;104;263;2734;
2. Nov. 2021 18:00;170;353;34;13;113;73;12;60;88;;47;;126;43;89;523;47;186;1977;
2. Nov. 2021 19:00;134;250;20;9;44;22;5;34;36;;51;;58;15;61;384;29;66;1218;
2. Nov. 2021 20:00;79;152;10;5;26;12;3;22;24;;31;;27;10;27;231;15;38;712;
2. Nov. 2021 21:00;63;129;11;7;18;15;2;5;9;;27;;17;5;19;192;18;33;570;
2. Nov. 2021 22:00;31;75;5;1;9;3;0;1;5;;8;;5;2;10;106;6;12;279;
2. Nov. 2021 23:00;22;32;1;0;2;4;0;1;5;;9;;6;0;2;54;1;6;145;
3. Nov. 2021 00:00;5;16;2;0;1;3;0;0;2;;5;;0;0;0;21;2;4;61;
3. Nov. 2021 01:00;4;8;4;0;0;0;1;1;1;;0;;1;0;2;12;4;0;38;
3. Nov. 2021 02:00;3;3;0;0;1;0;0;0;0;;0;;1;0;0;6;0;1;15;
3. Nov. 2021 03:00;2;7;0;1;1;0;1;0;2;;0;;0;0;0;9;1;1;25;
3. Nov. 2021 04:00;3;8;2;1;5;1;0;0;2;;3;;1;1;2;11;3;6;49;
3. Nov. 2021 05:00;28;36;14;7;20;12;0;5;8;;13;;12;3;6;64;21;32;281;
3. Nov. 2021 06:00;87;116;22;18;49;30;16;23;33;;41;;49;17;30;203;40;79;853;
3. Nov. 2021 07:00;347;332;70;63;166;127;42;87;143;;100;;199;44;154;679;133;293;2979;
3. Nov. 2021 08:00;320;315;54;25;158;133;26;108;127;;78;;278;45;125;635;79;291;2797;
3. Nov. 2021 09:00;144;172;18;8;46;45;9;42;48;;46;;96;17;37;316;26;91;1161;
3. Nov. 2021 10:00;78;135;16;6;17;17;5;8;23;;37;;41;8;25;213;22;34;685;
3. Nov. 2021 11:00;63;109;8;2;22;14;4;7;12;;25;;17;7;8;172;10;36;516;
3. Nov. 2021 12:00;52;153;7;3;26;20;4;18;28;;25;;40;10;18;205;10;46;665;
3. Nov. 2021 13:00;96;189;29;10;29;18;12;16;32;;22;;41;6;46;285;39;47;917;
3. Nov. 2021 14:00;90;213;16;13;39;29;7;17;31;;38;;47;13;30;303;29;68;983;
3. Nov. 2021 15:00;142;232;29;14;58;58;13;35;46;;38;;90;24;54;374;43;116;1366;
3. Nov. 2021 16:00;157;397;77;20;92;67;34;45;82;;72;;122;33;99;554;97;159;2107;
3. Nov. 2021 17:00;157;377;44;19;119;62;21;50;111;;72;;149;40;91;534;63;181;2090;
3. Nov. 2021 18:00;134;335;23;12;94;57;7;44;68;;46;;110;25;68;469;35;151;1678;
3. Nov. 2021 19:00;113;241;32;4;39;20;7;20;26;;37;;34;16;27;354;36;59;1065;
3. Nov. 2021 20:00;80;150;7;4;21;14;2;15;11;;17;;30;4;15;230;11;35;646;
3. Nov. 2021 21:00;60;92;11;3;21;9;0;6;12;;17;;17;2;12;152;14;30;458;
3. Nov. 2021 22:00;70;101;6;5;9;6;1;1;5;;11;;5;1;7;171;11;15;425;
3. Nov. 2021 23:00;10;33;1;2;2;3;1;2;5;;8;;7;1;2;43;3;5;128;
4. Nov. 2021 00:00;7;16;0;0;0;1;0;0;1;;0;;2;0;1;23;0;1;52;
4. Nov. 2021 01:00;1;8;2;0;0;0;0;1;0;;2;;1;0;1;9;2;0;27;
4. Nov. 2021 02:00;2;5;0;0;0;0;1;0;0;;3;;0;0;0;7;0;0;18;
4. Nov. 2021 03:00;1;2;0;0;1;0;1;0;2;;2;;0;0;0;3;0;1;13;
4. Nov. 2021 04:00;4;4;0;3;8;0;0;0;0;;4;;1;1;0;8;3;8;44;
4. Nov. 2021 05:00;37;34;6;8;15;14;2;2;7;;23;;6;2;6;71;14;29;276;
4. Nov. 2021 06:00;88;100;24;28;46;33;21;23;32;;42;;45;25;21;188;52;79;847;
4. Nov. 2021 07:00;369;342;67;43;137;114;28;88;135;;87;;152;47;166;711;110;251;2847;
4. Nov. 2021 08:00;325;333;51;31;174;152;19;109;144;;82;;291;60;130;658;82;326;2967;
4. Nov. 2021 09:00;172;234;22;22;54;48;16;47;55;;42;;101;21;58;406;44;102;1444;
4. Nov. 2021 10:00;117;185;15;11;42;33;9;32;46;;41;;51;19;61;302;26;75;1065;
4. Nov. 2021 11:00;130;227;18;17;39;29;14;33;57;;33;;74;24;53;357;35;68;1208;
4. Nov. 2021 12:00;124;285;31;17;43;39;17;42;64;;57;;64;27;73;409;48;82;1422;
4. Nov. 2021 13:00;117;285;33;22;58;39;11;43;77;;60;;89;22;77;402;55;97;1487;
4. Nov. 2021 14:00;142;290;33;16;59;41;19;37;59;;52;;91;26;63;432;49;100;1509;
4. Nov. 2021 15:00;152;297;36;16;64;57;10;63;72;;65;;123;42;77;449;52;121;1696;
4. Nov. 2021 16:00;219;473;65;29;103;99;32;75;115;;97;;166;46;130;692;94;202;2637;
4. Nov. 2021 17:00;184;456;58;28;135;78;15;86;107;;71;;171;39;92;640;86;213;2459;
4. Nov. 2021 18:00;168;435;36;17;98;67;12;47;100;;63;;144;28;101;603;53;165;2137;
4. Nov. 2021 19:00;130;270;15;10;41;40;9;20;33;;72;;48;17;58;400;25;81;1269;
4. Nov. 2021 20:00;82;157;18;8;24;13;5;10;15;;37;;26;6;25;239;26;37;728;
4. Nov. 2021 21:00;66;159;6;4;7;9;3;11;10;;13;;17;5;20;225;10;16;581;
4. Nov. 2021 22:00;75;115;2;4;13;5;0;7;12;;17;;24;6;13;190;6;18;507;
4. Nov. 2021 23:00;32;49;6;3;9;8;0;3;1;;8;;4;1;4;81;9;17;235;
5. Nov. 2021 00:00;3;15;1;0;1;1;0;0;0;;3;;0;1;1;18;1;2;47;
5. Nov. 2021 01:00;6;6;0;0;0;1;0;0;0;;7;;0;0;0;12;0;1;33;
5. Nov. 2021 02:00;1;11;0;0;0;0;1;1;0;;0;;0;1;0;12;0;0;27;
5. Nov. 2021 03:00;3;4;0;0;0;0;1;0;1;;2;;0;0;1;7;0;0;19;
5. Nov. 2021 04:00;4;7;1;1;3;0;0;1;0;;2;;1;0;0;11;2;3;36;
5. Nov. 2021 05:00;23;32;12;9;10;13;2;3;6;;16;;9;1;4;55;21;23;239;
5. Nov. 2021 06:00;90;107;23;18;51;38;22;17;37;;45;;37;17;27;197;41;89;856;
5. Nov. 2021 07:00;302;318;60;61;128;105;31;89;138;;90;;130;59;186;620;121;233;2671;
5. Nov. 2021 08:00;289;316;31;21;149;115;26;107;129;;74;;202;41;92;605;52;264;2513;
5. Nov. 2021 09:00;183;218;23;17;69;52;19;53;63;;54;;122;28;70;401;40;121;1533;
5. Nov. 2021 10:00;134;224;20;18;30;36;13;64;60;;46;;77;46;72;358;38;66;1302;
5. Nov. 2021 11:00;150;242;16;9;39;30;20;50;62;;45;;83;33;61;392;25;69;1326;
5. Nov. 2021 12:00;144;285;43;19;55;34;21;53;77;;63;;105;49;56;429;62;89;1584;
5. Nov. 2021 13:00;178;385;55;25;73;57;28;68;105;;88;;122;42;135;563;80;130;2134;
5. Nov. 2021 14:00;178;367;51;27;78;83;33;63;101;;78;;129;45;104;545;78;161;2121;
5. Nov. 2021 15:00;185;408;46;25;93;75;57;103;116;;85;;170;71;106;593;71;168;2372;
5. Nov. 2021 16:00;185;408;50;33;100;81;56;105;128;;74;;169;61;141;593;83;181;2448;
5. Nov. 2021 17:00;175;389;51;27;105;79;31;81;92;;76;;164;62;101;564;78;184;2259;
5. Nov. 2021 18:00;186;370;27;13;66;44;17;29;68;;58;;80;24;59;556;40;110;1747;
5. Nov. 2021 19:00;151;261;27;7;39;26;2;28;37;;50;;40;13;41;412;34;65;1233;
5. Nov. 2021 20:00;80;189;21;9;22;10;4;15;15;;33;;28;4;12;269;30;32;773;
5. Nov. 2021 21:00;62;135;8;4;8;10;6;11;11;;19;;11;11;17;197;12;18;540;
5. Nov. 2021 22:00;44;95;13;3;4;11;1;10;8;;27;;15;0;8;139;16;15;409;
5. Nov. 2021 23:00;38;84;2;1;9;8;1;7;4;;14;;5;2;9;122;3;17;326;
6. Nov. 2021 00:00;18;62;4;2;1;6;0;1;6;;4;;7;1;5;80;6;7;210;
6. Nov. 2021 01:00;12;36;5;3;1;0;0;3;1;;3;;3;0;2;48;8;1;126;
6. Nov. 2021 02:00;6;24;1;0;1;1;2;1;0;;5;;3;0;1;30;1;2;78;
6. Nov. 2021 03:00;3;15;5;3;2;0;0;0;0;;0;;2;0;0;18;8;2;58;
6. Nov. 2021 04:00;2;7;1;0;0;1;0;0;1;;1;;0;0;2;9;1;1;26;
6. Nov. 2021 05:00;8;16;2;2;2;2;0;2;4;;8;;3;1;1;24;4;4;83;
6. Nov. 2021 06:00;14;16;3;6;6;3;6;2;5;;5;;7;2;4;30;9;9;127;
6. Nov. 2021 07:00;20;44;8;3;12;12;7;5;21;;8;;12;6;17;64;11;24;274;
6. Nov. 2021 08:00;54;93;10;5;42;14;9;24;33;;24;;39;21;43;147;15;56;629;
6. Nov. 2021 09:00;116;142;18;25;42;32;16;52;55;;37;;63;59;46;258;43;74;1078;
6. Nov. 2021 10:00;161;271;52;22;58;51;34;63;116;;50;;106;87;123;432;74;109;1809;
6. Nov. 2021 11:00;163;297;85;36;75;80;33;119;196;;72;;146;78;202;460;121;155;2318;
6. Nov. 2021 12:00;200;354;75;39;92;88;66;124;196;;69;;197;115;201;554;114;180;2664;
6. Nov. 2021 13:00;219;375;83;53;109;91;79;176;236;;66;;249;144;230;594;136;200;3040;
6. Nov. 2021 14:00;226;433;97;47;115;124;82;186;268;;74;;250;142;286;659;144;239;3372;
6. Nov. 2021 15:00;243;406;75;41;165;134;77;183;284;;47;;273;140;290;649;116;299;3422;
6. Nov. 2021 16:00;196;293;60;38;79;87;44;130;181;;53;;210;108;194;489;98;166;2426;
6. Nov. 2021 17:00;150;358;23;15;56;58;38;103;104;;52;;86;65;116;508;38;114;1884;
6. Nov. 2021 18:00;125;286;16;10;31;17;9;47;36;;35;;51;24;46;411;26;48;1218;
6. Nov. 2021 19:00;91;211;9;4;25;20;5;26;27;;24;;33;9;23;302;13;45;867;
6. Nov. 2021 20:00;93;158;10;3;8;6;2;4;16;;16;;21;3;23;251;13;14;641;
6. Nov. 2021 21:00;56;104;6;5;12;10;3;14;11;;9;;18;2;21;160;11;22;464;
6. Nov. 2021 22:00;48;109;4;3;8;7;2;5;6;;22;;8;0;9;157;7;15;410;
6. Nov. 2021 23:00;37;63;6;3;10;6;2;8;8;;8;;7;3;12;100;9;16;298;
7. Nov. 2021 00:00;20;63;1;1;1;4;0;5;2;;2;;7;3;6;83;2;5;205;
7. Nov. 2021 01:00;31;60;1;0;5;3;0;5;1;;3;;4;2;3;91;1;8;218;
7. Nov. 2021 02:00;19;28;0;0;1;0;2;0;0;;3;;3;0;0;47;0;1;104;
7. Nov. 2021 03:00;4;18;1;0;1;2;0;0;3;;2;;0;0;3;22;1;3;60;
7. Nov. 2021 04:00;4;7;0;0;0;0;0;0;0;;2;;0;0;0;11;0;0;24;
7. Nov. 2021 05:00;10;10;1;0;1;2;1;3;2;;4;;1;1;3;20;1;3;63;
7. Nov. 2021 06:00;4;7;3;3;4;2;0;5;6;;0;;1;2;6;11;6;6;66;
7. Nov. 2021 07:00;5;17;4;4;2;6;2;8;8;;5;;8;7;2;22;8;8;116;
7. Nov. 2021 08:00;25;39;14;7;15;9;6;24;24;;15;;30;28;24;64;21;24;369;
7. Nov. 2021 09:00;34;64;13;10;38;22;7;39;40;;21;;47;21;41;98;23;60;578;
7. Nov. 2021 10:00;43;94;13;22;30;29;7;48;56;;21;;62;35;50;137;35;59;741;
7. Nov. 2021 11:00;59;98;24;5;33;31;30;48;70;;33;;50;32;60;157;29;64;823;
7. Nov. 2021 12:00;101;136;24;29;46;45;11;79;92;;33;;67;37;75;237;53;91;1156;
7. Nov. 2021 13:00;133;143;49;23;58;51;40;90;113;;32;;107;84;99;276;72;109;1479;
7. Nov. 2021 14:00;155;256;56;39;93;58;30;116;159;;44;;153;99;169;411;95;151;2084;
7. Nov. 2021 15:00;127;205;53;25;76;90;57;108;174;;38;;143;75;121;332;78;166;1868;
7. Nov. 2021 16:00;149;246;63;38;68;86;33;126;127;;41;;188;89;150;395;101;154;2054;
7. Nov. 2021 17:00;153;267;26;19;43;50;12;53;85;;32;;85;50;79;420;45;93;1512;
7. Nov. 2021 18:00;90;219;26;14;38;22;2;24;43;;34;;46;18;43;309;40;60;1028;
7. Nov. 2021 19:00;65;147;6;1;16;13;1;12;18;;13;;23;10;19;212;7;29;592;
7. Nov. 2021 20:00;54;69;7;4;5;4;2;10;9;;7;;9;9;10;123;11;9;342;
7. Nov. 2021 21:00;27;68;7;3;6;11;0;6;8;;11;;9;5;7;95;10;17;290;
7. Nov. 2021 22:00;28;52;2;1;5;3;1;0;7;;8;;2;2;6;80;3;8;208;
7. Nov. 2021 23:00;15;20;0;1;2;0;0;0;0;;7;;1;0;3;35;1;2;87;
8. Nov. 2021 00:00;5;14;1;0;0;0;2;0;0;;3;;1;0;0;19;1;0;46;
8. Nov. 2021 01:00;2;3;0;0;0;0;0;0;1;;3;;0;0;1;5;0;0;15;
8. Nov. 2021 02:00;3;7;0;0;0;0;0;0;1;;0;;0;0;0;10;0;0;21;
8. Nov. 2021 03:00;0;5;1;0;1;0;0;0;1;;0;;0;0;0;5;1;1;15;
8. Nov. 2021 04:00;6;5;0;5;4;2;0;3;0;;4;;2;1;0;11;5;6;54;
8. Nov. 2021 05:00;38;39;8;11;15;10;5;6;6;;14;;10;3;4;77;19;25;290;
8. Nov. 2021 06:00;98;117;29;36;64;40;17;24;48;;52;;49;23;44;215;65;104;1025;
8. Nov. 2021 07:00;385;345;83;64;159;105;41;102;168;;116;;175;71;183;730;147;264;3138;
8. Nov. 2021 08:00;358;384;64;32;202;176;28;161;191;;108;;324;57;158;742;96;378;3459;
8. Nov. 2021 09:00;194;214;24;12;80;47;16;54;83;;34;;120;35;80;408;36;127;1564;
8. Nov. 2021 10:00;123;197;19;17;45;25;12;43;68;;41;;68;32;61;320;36;70;1177;
8. Nov. 2021 11:00;141;218;23;11;41;30;20;50;83;;41;;62;31;80;359;34;71;1295;
8. Nov. 2021 12:00;143;280;32;16;49;50;30;55;82;;54;;80;35;81;423;48;99;1557;
8. Nov. 2021 13:00;145;313;43;14;86;51;17;64;107;;74;;111;54;131;458;57;137;1862;
8. Nov. 2021 14:00;152;353;36;31;80;75;30;112;119;;69;;142;64;133;505;67;155;2123;
8. Nov. 2021 15:00;180;380;66;40;132;83;42;125;136;;103;;165;93;138;560;106;215;2564;
8. Nov. 2021 16:00;241;559;99;55;143;108;55;116;191;;106;;211;79;197;800;154;251;3365;
8. Nov. 2021 17:00;234;495;82;47;159;125;25;107;175;;105;;253;59;165;729;129;284;3173;
8. Nov. 2021 18:00;184;482;42;22;120;69;19;54;101;;80;;156;37;138;666;64;189;2423;
8. Nov. 2021 19:00;146;286;22;10;56;49;10;41;60;;59;;80;17;72;432;32;105;1477;
8. Nov. 2021 20:00;112;171;22;13;23;25;0;22;27;;33;;25;7;47;283;35;48;893;
8. Nov. 2021 21:00;88;127;12;7;18;14;5;6;20;;32;;28;2;27;215;19;32;652;
8. Nov. 2021 22:00;39;100;9;6;16;8;1;8;9;;11;;12;5;12;139;15;24;414;
8. Nov. 2021 23:00;19;33;1;4;7;1;0;1;3;;8;;6;1;0;52;5;8;149;
9. Nov. 2021 00:00;13;11;2;0;2;0;0;0;0;;2;;1;0;1;24;2;2;60;
9. Nov. 2021 01:00;4;8;1;0;1;0;0;1;0;;1;;0;0;1;12;1;1;31;
9. Nov. 2021 02:00;4;9;0;0;0;0;0;0;1;;0;;0;0;0;13;0;0;27;
9. Nov. 2021 03:00;2;5;0;0;2;0;0;0;1;;2;;0;0;0;7;0;2;21;
9. Nov. 2021 04:00;3;7;0;3;4;2;0;0;0;;2;;2;1;0;10;3;6;43;
9. Nov. 2021 05:00;36;40;8;11;14;9;2;9;6;;13;;12;5;4;76;19;23;287;
9. Nov. 2021 06:00;119;113;34;33;66;48;15;31;44;;47;;60;26;42;232;67;114;1091;
9. Nov. 2021 07:00;411;378;80;53;203;156;47;136;169;;131;;217;86;175;789;133;359;3523;
9. Nov. 2021 08:00;397;446;74;41;243;199;47;181;214;;109;;380;59;196;843;115;442;3986;
9. Nov. 2021 09:00;211;261;38;22;98;79;16;79;102;;41;;167;32;110;472;60;177;1965;
9. Nov. 2021 10:00;161;246;30;21;49;34;28;73;100;;54;;90;49;92;407;51;83;1568;
9. Nov. 2021 11:00;152;280;37;23;54;56;36;101;98;;37;;123;63;117;432;60;110;1779;
9. Nov. 2021 12:00;183;327;56;31;87;80;37;114;137;;51;;168;88;154;510;87;167;2277;
9. Nov. 2021 13:00;184;426;69;28;99;80;66;137;169;;72;;175;71;189;610;97;179;2651;
9. Nov. 2021 14:00;222;428;71;30;136;97;51;115;228;;68;;220;107;212;650;101;233;2969;
9. Nov. 2021 15:00;242;508;78;38;157;131;57;158;272;;87;;225;105;250;750;116;288;3462;
9. Nov. 2021 16:00;280;617;86;60;178;189;68;159;278;;120;;284;103;282;897;146;367;4114;
9. Nov. 2021 17:00;274;574;91;56;198;122;47;123;191;;104;;268;75;180;848;147;320;3618;
9. Nov. 2021 18:00;221;464;46;29;146;100;29;56;143;;79;;195;47;143;685;75;246;2704;
9. Nov. 2021 19:00;161;323;31;17;65;36;7;42;38;;63;;98;33;73;484;48;101;1620;
9. Nov. 2021 20:00;81;200;22;8;34;32;3;16;27;;27;;24;8;28;281;30;66;887;
9. Nov. 2021 21:00;79;161;13;4;21;11;0;10;16;;30;;16;9;23;240;17;32;682;
9. Nov. 2021 22:00;65;104;6;3;18;12;2;9;18;;22;;14;4;22;169;9;30;507;
9. Nov. 2021 23:00;21;58;1;2;10;3;1;2;5;;16;;3;0;4;79;3;13;221;
10. Nov. 2021 00:00;9;18;0;0;2;2;0;0;0;;6;;3;0;3;27;0;4;74;
10. Nov. 2021 01:00;4;3;1;0;0;0;0;1;1;;4;;0;0;1;7;1;0;23;
10. Nov. 2021 02:00;1;1;0;0;1;0;0;0;1;;3;;0;0;0;2;0;1;10;
10. Nov. 2021 03:00;3;6;0;1;2;0;0;0;1;;0;;0;0;0;9;1;2;25;
10. Nov. 2021 04:00;12;9;1;3;2;2;0;0;0;;3;;1;1;0;21;4;4;63;
10. Nov. 2021 05:00;34;38;10;12;18;9;1;6;5;;10;;16;4;6;72;22;27;290;
10. Nov. 2021 06:00;104;118;33;29;72;32;20;23;44;;45;;57;22;46;222;62;104;1033;
10. Nov. 2021 07:00;381;377;72;67;185;139;41;130;183;;107;;198;69;187;758;139;324;3357;
10. Nov. 2021 08:00;409;419;69;32;185;159;39;141;185;;99;;348;54;152;828;101;344;3564;
10. Nov. 2021 09:00;181;262;27;13;74;83;15;66;78;;53;;146;29;82;443;40;157;1749;
10. Nov. 2021 10:00;144;220;27;11;41;27;15;57;59;;44;;72;24;57;364;38;68;1268;
10. Nov. 2021 11:00;146;242;33;11;43;44;17;58;66;;44;;99;35;72;388;44;87;1429;
10. Nov. 2021 12:00;144;296;34;20;62;58;25;69;82;;47;;112;37;101;440;54;120;1701;
10. Nov. 2021 13:00;155;343;40;33;89;71;45;73;138;;60;;135;44;159;498;73;160;2116;
10. Nov. 2021 14:00;189;360;64;29;69;86;35;100;119;;77;;135;63;121;549;93;155;2244;
10. Nov. 2021 15:00;206;394;50;29;114;106;33;99;154;;81;;170;60;156;600;79;220;2551;
10. Nov. 2021 16:00;261;545;98;45;166;113;53;138;173;;102;;240;70;182;806;143;279;3414;
10. Nov. 2021 17:00;223;541;80;42;179;127;44;106;196;;87;;234;63;197;764;122;306;3311;
10. Nov. 2021 18:00;204;448;46;20;97;86;14;47;107;;67;;140;40;110;652;66;183;2327;
10. Nov. 2021 19:00;148;323;24;18;59;39;9;34;57;;54;;69;15;77;471;42;98;1537;
10. Nov. 2021 20:00;98;191;13;6;36;11;4;18;33;;29;;33;10;41;289;19;47;878;
10. Nov. 2021 21:00;88;155;15;4;26;10;2;5;15;;24;;14;0;20;243;19;36;676;
10. Nov. 2021 22:00;74;120;7;3;16;13;1;13;11;;20;;19;0;9;194;10;29;539;
10. Nov. 2021 23:00;24;59;1;2;11;5;1;7;4;;14;;5;2;6;83;3;16;243;
11. Nov. 2021 00:00;6;21;1;0;1;3;0;0;2;;2;;0;0;2;27;1;4;70;
11. Nov. 2021 01:00;3;9;1;0;0;0;0;1;0;;1;;0;0;0;12;1;0;28;
11. Nov. 2021 02:00;1;3;0;0;0;0;0;0;1;;0;;2;0;0;4;0;0;11;
11. Nov. 2021 03:00;1;5;0;1;0;0;0;0;0;;2;;0;0;0;6;1;0;16;
11. Nov. 2021 04:00;8;8;0;2;3;0;1;0;0;;3;;1;0;0;16;2;3;47;
11. Nov. 2021 05:00;39;33;14;9;18;12;2;6;5;;12;;16;5;3;72;23;30;299;
11. Nov. 2021 06:00;104;104;24;29;59;40;15;24;44;;38;;69;13;35;208;53;99;958;
11. Nov. 2021 07:00;372;342;61;51;142;135;34;90;148;;105;;182;63;172;714;112;277;3000;
11. Nov. 2021 08:00;355;389;60;26;198;164;26;132;161;;108;;310;55;150;744;86;362;3326;
11. Nov. 2021 09:00;166;225;26;14;63;55;9;71;66;;51;;120;24;57;391;40;118;1496;
11. Nov. 2021 10:00;144;208;21;14;42;29;14;38;47;;38;;72;28;54;352;35;71;1207;
11. Nov. 2021 11:00;116;201;26;11;34;36;22;46;72;;48;;90;20;62;317;37;70;1208;
11. Nov. 2021 12:00;136;281;33;14;42;45;20;55;65;;44;;97;49;91;417;47;87;1523;
11. Nov. 2021 13:00;160;349;50;13;78;71;36;79;118;;68;;131;44;138;509;63;149;2056;
11. Nov. 2021 14:00;178;364;60;34;79;78;27;91;132;;59;;151;69;139;542;94;157;2254;
11. Nov. 2021 15:00;212;408;67;41;117;104;46;132;192;;92;;180;65;197;620;108;221;2802;
11. Nov. 2021 16:00;262;560;79;41;129;126;46;115;207;;112;;232;67;220;822;120;255;3393;
11. Nov. 2021 17:00;235;520;62;32;166;121;25;105;151;;89;;223;72;144;755;94;287;3081;
11. Nov. 2021 18:00;177;393;35;12;83;73;11;42;81;;59;;119;29;97;570;47;156;1984;
11. Nov. 2021 19:00;141;326;14;4;55;41;10;35;47;;58;;79;19;67;467;18;96;1477;
11. Nov. 2021 20:00;95;193;18;5;30;10;3;16;19;;29;;33;12;37;288;23;40;851;
11. Nov. 2021 21:00;66;130;11;5;17;8;1;8;12;;18;;9;4;21;196;16;25;547;
11. Nov. 2021 22:00;54;106;8;2;19;10;0;1;9;;15;;22;0;10;160;10;29;455;
11. Nov. 2021 23:00;16;46;3;0;7;4;0;4;5;;8;;5;1;4;62;3;11;179;
12. Nov. 2021 00:00;14;28;1;0;3;1;0;1;0;;3;;5;0;0;42;1;4;103;
12. Nov. 2021 01:00;7;16;2;0;0;0;0;0;4;;1;;1;1;3;23;2;0;60;
12. Nov. 2021 02:00;2;8;0;0;1;1;0;0;1;;1;;0;0;1;10;0;2;27;
12. Nov. 2021 03:00;4;7;0;0;2;1;0;0;1;;2;;0;0;0;11;0;3;31;
12. Nov. 2021 04:00;9;8;1;3;6;0;0;0;0;;3;;2;1;0;17;4;6;60;
12. Nov. 2021 05:00;28;28;3;9;9;10;1;2;2;;9;;6;0;5;56;12;19;199;
12. Nov. 2021 06:00;97;109;18;21;48;33;17;26;35;;31;;33;19;26;206;39;81;839;
12. Nov. 2021 07:00;297;319;59;56;113;90;42;82;134;;91;;127;48;145;616;115;203;2537;
12. Nov. 2021 08:00;264;276;45;25;104;118;20;100;102;;73;;210;45;94;540;70;222;2308;
12. Nov. 2021 09:00;158;239;27;13;64;48;8;49;71;;46;;91;14;70;397;40;112;1447;
12. Nov. 2021 10:00;139;180;20;8;33;29;18;29;51;;43;;45;31;56;319;28;62;1091;
