Time;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;Kennedybrücke;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;5.13 BN - Wilhelm-Spiritus-Ufer;Südbrücke;Nordbrücke
21.09.2019 22:15;2;3;9;7;0;4;11;3;2;9;30;39;3;6;2;16;5
21.09.2019 22:30;3;1;13;3;0;2;3;8;4;14;33;47;2;5;7;16;4
21.09.2019 22:45;0;1;2;3;1;5;5;0;5;16;39;55;0;7;4;5;1
21.09.2019 23:00;2;2;4;1;5;2;0;2;7;28;43;71;1;5;7;5;4
21.09.2019 23:15;3;1;1;4;1;3;2;2;6;16;36;52;0;11;14;5;4
21.09.2019 23:30;0;0;2;0;1;0;5;0;8;16;35;51;4;7;6;2;0
21.09.2019 23:45;5;6;1;6;2;0;5;4;5;5;34;39;3;5;0;7;11
22.09.2019 00:00;0;2;8;0;1;1;4;2;4;10;25;35;1;0;2;8;2
22.09.2019 00:15;0;1;2;1;0;0;3;0;4;11;29;40;1;4;8;3;1
22.09.2019 00:30;1;0;4;0;0;1;1;2;1;7;31;38;1;0;3;4;1
22.09.2019 00:45;0;1;8;0;0;0;0;2;1;7;13;20;0;0;3;8;1
22.09.2019 01:00;2;0;0;0;0;0;1;3;2;13;21;34;0;2;12;0;2
22.09.2019 01:15;0;0;3;0;0;1;5;2;3;9;18;27;0;3;5;3;0
22.09.2019 01:30;0;0;0;4;0;1;6;0;2;9;19;28;0;0;2;4;0
22.09.2019 01:45;0;0;0;0;0;0;1;0;0;5;12;17;0;0;0;0;0
22.09.2019 02:00;1;0;1;0;0;0;4;1;0;7;13;20;0;0;1;1;1
22.09.2019 02:15;3;0;3;0;0;0;0;1;0;2;15;17;0;0;1;3;3
22.09.2019 02:30;0;1;1;3;0;0;1;1;0;6;21;27;2;4;3;4;1
22.09.2019 02:45;0;0;1;2;0;1;4;0;0;0;10;10;0;2;2;3;0
22.09.2019 03:00;0;0;0;0;0;1;0;0;2;6;8;14;0;0;0;0;0
22.09.2019 03:15;0;1;0;0;0;0;1;1;0;9;6;15;0;0;2;0;1
22.09.2019 03:30;0;0;1;0;0;0;1;0;0;1;9;10;0;0;1;1;0
22.09.2019 03:45;1;0;1;0;0;0;0;0;0;8;5;13;0;0;0;1;1
22.09.2019 04:00;0;0;1;0;0;0;1;0;0;4;6;10;0;1;2;1;0
22.09.2019 04:15;0;0;2;0;0;0;1;0;0;2;5;7;1;0;3;2;0
22.09.2019 04:30;0;0;4;0;0;0;1;0;0;2;5;7;0;0;0;4;0
22.09.2019 04:45;0;0;1;0;0;0;2;0;1;0;7;7;0;0;0;1;0
22.09.2019 05:00;0;1;1;0;0;1;0;0;0;1;5;6;0;0;2;1;1
22.09.2019 05:15;0;0;1;0;0;0;2;0;0;2;1;3;1;0;1;1;0
22.09.2019 05:30;0;2;3;1;1;1;0;1;2;1;2;3;0;0;1;4;2
22.09.2019 05:45;1;0;2;3;0;0;2;0;2;2;2;4;0;1;1;5;1
22.09.2019 06:00;0;0;1;1;0;1;3;0;0;3;1;4;0;0;0;2;0
22.09.2019 06:15;0;1;2;0;0;0;3;3;0;2;6;8;1;0;0;2;1
22.09.2019 06:30;2;0;3;1;0;0;0;3;0;2;1;3;0;1;0;4;2
22.09.2019 06:45;1;0;1;1;2;0;0;2;2;3;1;4;0;1;2;2;1
22.09.2019 07:00;2;0;1;0;0;0;0;0;1;2;3;5;2;1;1;1;2
22.09.2019 07:15;1;0;7;2;2;1;2;1;0;4;9;13;3;3;5;9;1
22.09.2019 07:30;2;5;5;5;0;0;0;5;3;5;4;9;3;3;5;10;7
22.09.2019 07:45;0;0;8;3;2;2;1;8;7;5;10;15;4;3;8;11;0
22.09.2019 08:00;2;3;4;11;1;5;3;9;7;6;14;20;8;3;5;15;5
22.09.2019 08:15;6;0;7;2;2;1;7;3;12;7;6;13;10;9;5;9;6
22.09.2019 08:30;0;3;6;5;5;4;6;12;8;7;14;21;7;10;9;11;3
22.09.2019 08:45;4;1;11;4;3;1;7;9;12;19;12;31;9;11;12;15;5
22.09.2019 09:00;2;5;10;5;2;4;5;10;18;15;27;42;8;15;18;15;7
22.09.2019 09:15;11;1;13;13;6;2;5;15;13;14;16;30;13;21;19;26;12
22.09.2019 09:30;4;3;20;12;14;2;7;27;29;12;29;41;31;14;28;32;7
22.09.2019 09:45;6;8;23;16;9;8;5;17;24;32;39;71;26;30;19;39;14
22.09.2019 10:00;11;5;8;20;18;9;8;33;27;21;34;55;23;36;33;28;16
22.09.2019 10:15;10;14;17;22;27;8;3;45;37;33;38;71;40;26;35;39;24
22.09.2019 10:30;13;20;16;24;13;4;14;58;42;20;42;62;24;47;56;40;33
22.09.2019 10:45;26;22;30;19;32;17;5;48;55;49;63;112;61;64;67;49;48
22.09.2019 11:00;21;18;16;27;34;20;5;81;96;13;66;79;37;55;65;43;39
22.09.2019 11:15;28;13;20;31;47;8;7;68;61;36;46;82;47;59;74;51;41
22.09.2019 11:30;24;18;40;33;22;10;2;69;78;49;52;101;72;61;90;73;42
22.09.2019 11:45;14;16;40;41;37;24;14;93;86;40;65;105;61;83;81;81;30
22.09.2019 12:00;22;13;33;39;45;10;21;91;71;46;63;109;97;85;88;72;35
22.09.2019 12:15;25;10;38;25;34;12;17;86;78;30;54;84;91;67;94;63;35
22.09.2019 12:30;27;17;47;42;33;28;6;91;80;58;91;149;76;81;97;89;44
22.09.2019 12:45;30;26;44;32;45;26;12;100;95;35;79;114;102;75;103;76;56
22.09.2019 13:00;40;14;44;38;50;37;12;76;123;44;69;113;74;120;80;82;54
22.09.2019 13:15;31;20;45;45;45;20;18;111;107;45;75;120;93;132;94;90;51
22.09.2019 13:30;29;10;50;52;43;16;5;87;152;63;65;128;110;102;108;102;39
22.09.2019 13:45;38;28;38;59;55;26;12;111;106;55;79;134;85;103;117;97;66
22.09.2019 14:00;36;23;57;34;66;30;17;105;125;53;79;132;86;101;106;91;59
22.09.2019 14:15;28;19;71;56;56;41;17;102;145;70;97;167;82;113;110;127;47
22.09.2019 14:30;32;27;68;56;63;23;16;118;123;81;99;180;74;123;108;124;59
22.09.2019 14:45;27;22;50;49;58;23;8;103;127;60;96;156;112;114;123;99;49
22.09.2019 15:00;20;17;47;44;43;36;18;114;121;68;93;161;50;115;125;91;37
22.09.2019 15:15;25;30;45;42;39;29;20;112;114;55;115;170;92;124;105;87;55
22.09.2019 15:30;22;30;45;53;43;23;15;103;120;53;75;128;74;98;80;98;52
22.09.2019 15:45;19;12;32;29;49;14;6;104;108;70;86;156;76;105;91;61;31
22.09.2019 16:00;15;12;48;32;71;27;12;83;93;65;71;136;68;93;106;80;27
22.09.2019 16:15;16;3;47;49;50;11;7;88;112;59;80;139;79;91;85;96;19
22.09.2019 16:30;14;17;50;38;33;21;11;77;78;63;98;161;58;93;87;88;31
22.09.2019 16:45;14;18;26;52;29;30;10;64;108;42;97;139;74;111;96;78;32
22.09.2019 17:00;17;17;42;29;37;22;11;94;92;54;71;125;44;92;87;71;34
22.09.2019 17:15;23;15;38;33;40;28;9;74;83;44;73;117;60;75;83;71;38
22.09.2019 17:30;13;11;36;30;27;17;15;61;62;65;93;158;91;61;85;66;24
22.09.2019 17:45;13;10;31;24;15;16;14;80;72;50;69;119;54;60;48;55;23
22.09.2019 18:00;10;6;27;29;15;10;10;47;47;55;67;122;37;37;61;56;16
22.09.2019 18:15;10;6;29;21;30;15;5;49;75;39;54;93;47;87;34;50;16
22.09.2019 18:30;14;9;27;21;7;18;10;31;60;71;49;120;30;51;35;48;23
22.09.2019 18:45;8;3;18;7;17;8;5;21;35;36;43;79;26;46;30;25;11
22.09.2019 19:00;11;8;17;8;4;2;8;32;21;43;65;108;22;39;33;25;19
22.09.2019 19:15;3;5;22;14;5;10;7;15;42;42;52;94;19;33;21;36;8
22.09.2019 19:30;5;7;11;13;8;8;5;14;41;15;51;66;14;34;32;24;12
22.09.2019 19:45;1;7;16;15;1;12;8;21;26;23;40;63;8;40;12;31;8
22.09.2019 20:00;0;3;12;5;3;7;8;10;10;35;38;73;10;18;18;17;3
22.09.2019 20:15;3;1;14;2;4;3;5;8;14;18;37;55;3;9;7;16;4
22.09.2019 20:30;2;2;10;4;0;10;2;8;10;18;33;51;0;10;6;14;4
22.09.2019 20:45;5;5;8;4;0;0;5;0;6;10;21;31;5;8;5;12;10
22.09.2019 21:00;1;2;4;9;2;4;0;1;8;12;43;55;2;8;11;13;3
22.09.2019 21:15;0;1;4;5;0;2;4;0;5;13;23;36;5;6;15;9;1
22.09.2019 21:30;2;2;7;6;0;1;1;4;4;22;16;38;3;4;8;13;4
22.09.2019 21:45;1;0;4;6;0;1;4;3;9;9;18;27;1;4;7;10;1
22.09.2019 22:00;0;0;4;2;2;3;2;2;2;18;29;47;0;8;6;6;0
22.09.2019 22:15;1;1;16;8;1;0;2;1;10;10;22;32;0;5;4;24;2
22.09.2019 22:30;0;0;8;3;1;2;4;1;2;8;23;31;1;4;5;11;0
22.09.2019 22:45;0;2;4;3;0;0;1;1;3;7;8;15;0;2;1;7;2
22.09.2019 23:00;0;2;0;2;0;0;3;1;1;9;10;19;1;1;2;2;2
22.09.2019 23:15;0;0;1;0;0;0;3;2;2;8;13;21;0;1;3;1;0
22.09.2019 23:30;0;2;0;1;0;0;0;0;4;3;7;10;0;4;0;1;2
22.09.2019 23:45;0;0;0;0;0;1;0;2;2;2;6;8;0;2;1;0;0
23.09.2019 00:00;0;0;0;1;0;0;2;0;0;1;4;5;0;0;2;1;0
23.09.2019 00:15;0;0;0;0;0;1;0;0;4;5;4;9;0;2;0;0;0
23.09.2019 00:30;0;1;0;1;0;0;1;0;3;1;1;2;0;0;0;1;1
23.09.2019 00:45;2;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;2
23.09.2019 01:00;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0
23.09.2019 01:15;1;0;2;0;0;0;0;0;0;2;1;3;0;0;0;2;1
23.09.2019 01:30;0;0;0;2;0;0;1;2;0;0;1;1;0;0;0;2;0
23.09.2019 01:45;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;2
23.09.2019 02:00;0;0;0;0;0;0;1;0;0;1;1;2;0;0;0;0;0
23.09.2019 02:15;0;0;0;0;0;0;0;0;0;2;3;5;0;0;0;0;0
23.09.2019 02:30;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
23.09.2019 02:45;0;0;0;0;0;0;0;0;0;1;3;4;0;0;0;0;0
23.09.2019 03:00;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0
23.09.2019 03:15;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1
23.09.2019 03:30;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0
23.09.2019 03:45;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0
23.09.2019 04:00;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0
23.09.2019 04:15;0;0;0;0;0;0;0;1;0;1;2;3;0;0;0;0;0
23.09.2019 04:30;0;1;0;0;0;2;1;0;0;1;3;4;1;0;0;0;1
23.09.2019 04:45;0;1;2;0;0;0;0;0;0;2;0;2;0;0;0;2;1
23.09.2019 05:00;0;5;1;0;0;1;1;0;0;1;6;7;0;0;1;1;5
23.09.2019 05:15;1;5;3;2;1;0;3;0;4;0;4;4;0;2;1;5;6
23.09.2019 05:30;1;3;7;4;0;0;0;2;1;5;9;14;0;0;1;11;4
23.09.2019 05:45;3;1;5;3;0;1;2;1;5;9;7;16;0;1;5;8;4
23.09.2019 06:00;2;1;6;3;0;1;2;3;3;12;8;20;2;3;2;9;3
23.09.2019 06:15;8;6;11;5;1;3;6;3;3;12;10;22;2;4;7;16;14
23.09.2019 06:30;3;6;9;11;6;1;8;5;8;21;34;55;3;4;11;20;9
23.09.2019 06:45;5;1;17;10;5;5;11;4;11;26;34;60;1;5;21;27;6
23.09.2019 07:00;5;7;20;10;8;5;12;13;9;41;36;77;5;13;20;30;12
23.09.2019 07:15;12;8;31;28;8;6;13;12;21;62;58;120;13;13;31;59;20
23.09.2019 07:30;14;14;30;40;9;25;28;27;33;84;122;206;23;59;47;70;28
23.09.2019 07:45;28;8;36;42;14;11;29;49;46;95;106;201;10;41;69;78;36
23.09.2019 08:00;23;11;49;50;16;9;27;41;36;97;80;177;21;38;77;99;34
23.09.2019 08:15;9;4;65;51;9;7;30;52;46;81;81;162;10;37;97;116;13
23.09.2019 08:30;12;8;39;50;12;5;16;39;33;95;77;172;10;34;110;89;20
23.09.2019 08:45;7;9;65;50;5;10;19;28;41;109;97;206;7;22;112;115;16
23.09.2019 09:00;9;4;28;32;5;6;16;27;20;44;63;107;12;24;72;60;13
23.09.2019 09:15;5;4;23;21;6;6;27;18;22;48;67;115;7;17;48;44;9
23.09.2019 09:30;4;2;21;16;7;10;9;15;15;48;46;94;4;12;41;37;6
23.09.2019 09:45;7;4;12;14;1;7;10;10;14;38;65;103;6;12;34;26;11
23.09.2019 10:00;2;7;10;4;3;2;14;5;15;25;50;75;7;18;19;14;9
23.09.2019 10:15;3;0;7;5;4;2;17;15;12;33;44;77;7;18;15;12;3
23.09.2019 10:30;2;2;6;10;4;4;7;7;21;31;56;87;10;15;17;16;4
23.09.2019 10:45;4;3;10;5;3;8;17;10;11;30;30;60;5;14;19;15;7
23.09.2019 11:00;2;2;9;15;5;1;12;12;14;24;41;65;6;15;14;24;4
23.09.2019 11:15;4;0;5;7;2;6;6;8;6;29;45;74;12;7;19;12;4
23.09.2019 11:30;6;4;10;10;5;6;9;6;9;24;51;75;20;10;13;20;10
23.09.2019 11:45;4;1;11;5;8;5;9;20;17;29;47;76;13;21;15;16;5
23.09.2019 12:00;1;1;6;11;3;1;14;9;13;23;44;67;2;11;18;17;2
23.09.2019 12:15;4;1;9;6;3;8;7;16;15;28;44;72;4;18;23;15;5
23.09.2019 12:30;9;5;12;5;8;7;15;18;11;29;61;90;8;21;20;17;14
23.09.2019 12:45;7;4;4;8;7;3;13;9;16;33;42;75;4;20;22;12;11
23.09.2019 13:00;3;6;9;11;5;12;9;13;17;25;55;80;6;15;9;20;9
23.09.2019 13:15;8;1;16;13;4;16;12;19;20;23;69;92;8;25;29;29;9
23.09.2019 13:30;6;2;12;12;3;9;18;18;16;22;75;97;2;19;17;24;8
23.09.2019 13:45;9;2;18;9;7;5;16;8;18;39;55;94;8;13;23;27;11
23.09.2019 14:00;9;2;11;5;10;7;13;12;16;46;57;103;9;19;22;16;11
23.09.2019 14:15;5;5;12;9;11;6;13;14;12;30;79;109;5;23;27;21;10
23.09.2019 14:30;8;1;22;14;6;13;15;16;22;31;63;94;9;27;23;36;9
23.09.2019 14:45;8;5;18;15;4;10;14;28;20;37;84;121;13;24;26;33;13
23.09.2019 15:00;9;6;17;25;3;6;10;13;21;33;67;100;18;17;29;42;15
23.09.2019 15:15;6;2;24;15;7;20;19;19;25;23;102;125;22;33;41;39;8
23.09.2019 15:30;7;3;25;28;7;7;19;31;33;42;108;150;20;29;45;53;10
23.09.2019 15:45;14;12;26;19;8;15;15;16;24;51;98;149;14;23;48;45;26
23.09.2019 16:00;21;5;36;30;13;18;21;25;28;41;140;181;27;37;44;66;26
23.09.2019 16:15;12;14;25;28;4;14;28;28;34;49;119;168;10;29;35;53;26
23.09.2019 16:30;22;6;35;29;13;13;21;32;25;47;118;165;15;29;45;64;28
23.09.2019 16:45;22;5;46;22;12;18;27;30;43;57;130;187;23;46;62;68;27
23.09.2019 17:00;23;8;34;47;4;11;20;43;47;53;108;161;21;48;77;81;31
23.09.2019 17:15;28;9;54;38;16;16;27;41;50;64;124;188;24;52;85;92;37
23.09.2019 17:30;19;6;40;47;15;15;13;39;48;65;154;219;38;43;83;87;25
23.09.2019 17:45;13;6;52;42;10;16;23;44;46;58;129;187;24;58;81;94;19
23.09.2019 18:00;12;5;39;26;10;15;19;35;42;57;125;182;20;39;69;65;17
23.09.2019 18:15;10;18;34;29;10;10;20;27;49;53;122;175;15;40;84;63;28
23.09.2019 18:30;0;15;33;31;14;17;11;31;30;61;106;167;15;39;50;64;15
23.09.2019 18:45;0;19;20;27;19;11;14;24;30;55;106;161;19;35;51;47;19
23.09.2019 19:00;0;8;23;15;4;9;12;26;29;40;90;130;19;30;60;38;8
23.09.2019 19:15;0;17;15;22;5;8;13;26;24;33;78;111;20;25;30;37;17
23.09.2019 19:30;0;10;13;9;11;8;4;26;25;37;71;108;10;24;31;22;10
23.09.2019 19:45;0;8;13;12;4;6;6;13;20;39;71;110;18;26;28;25;8
23.09.2019 20:00;0;7;17;14;3;6;12;3;16;23;62;85;16;15;18;31;7
23.09.2019 20:15;0;5;8;8;1;3;7;7;7;42;58;100;6;17;10;16;5
23.09.2019 20:30;0;9;10;6;0;5;15;1;13;23;32;55;3;14;12;16;9
23.09.2019 20:45;0;3;3;2;2;4;9;3;6;17;31;48;4;11;6;5;3
23.09.2019 21:00;0;4;4;8;2;5;4;5;8;27;50;77;5;8;7;12;4
23.09.2019 21:15;0;11;2;6;2;3;7;4;10;22;39;61;1;7;10;8;11
23.09.2019 21:30;0;5;5;8;1;4;12;1;1;14;32;46;4;3;7;13;5
23.09.2019 21:45;0;1;5;3;0;1;7;12;4;23;37;60;0;6;5;8;1
23.09.2019 22:00;2;2;8;4;0;3;2;4;6;19;45;64;2;6;7;12;4
23.09.2019 22:15;0;3;2;3;0;5;4;2;5;12;28;40;1;4;5;5;3
23.09.2019 22:30;0;2;1;4;2;0;1;3;2;15;28;43;1;4;4;5;2
23.09.2019 22:45;0;3;12;1;0;1;12;1;3;8;20;28;2;3;3;13;3
23.09.2019 23:00;0;3;0;3;3;2;2;2;0;10;20;30;1;3;0;3;3
23.09.2019 23:15;0;1;0;3;0;0;2;0;2;5;12;17;0;0;4;3;1
23.09.2019 23:30;0;0;1;0;0;0;5;0;0;6;12;18;0;0;1;1;0
23.09.2019 23:45;0;3;0;0;0;0;1;0;0;5;7;12;0;0;0;0;3
24.09.2019 00:00;0;0;2;0;0;0;2;1;0;1;10;11;0;0;1;2;0
24.09.2019 00:15;0;3;0;0;0;1;0;2;0;10;7;17;3;0;0;0;3
24.09.2019 00:30;0;0;1;0;0;0;0;0;2;0;7;7;0;0;0;1;0
24.09.2019 00:45;0;0;1;0;0;0;0;1;0;3;2;5;0;0;0;1;0
24.09.2019 01:00;0;0;0;0;0;0;4;0;0;1;7;8;0;0;0;0;0
24.09.2019 01:15;0;0;1;1;0;0;0;0;2;0;1;1;0;0;0;2;0
24.09.2019 01:30;0;0;0;0;0;0;0;0;0;3;2;5;0;0;0;0;0
24.09.2019 01:45;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0
24.09.2019 02:00;0;0;0;0;2;0;3;0;0;0;1;1;0;0;0;0;0
24.09.2019 02:15;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1
24.09.2019 02:30;0;0;0;1;1;0;0;0;2;1;2;3;0;1;0;1;0
24.09.2019 02:45;0;0;0;0;0;0;0;0;0;0;3;3;1;0;0;0;0
24.09.2019 03:00;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0
24.09.2019 03:15;3;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;3
24.09.2019 03:30;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0
24.09.2019 03:45;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
24.09.2019 04:00;0;0;0;0;0;0;0;0;0;4;1;5;0;0;0;0;0
24.09.2019 04:15;0;0;1;2;0;0;1;0;0;1;5;6;0;0;0;3;0
24.09.2019 04:30;0;1;1;0;0;0;0;1;0;0;5;5;1;0;0;1;1
24.09.2019 04:45;0;1;3;2;0;0;0;0;0;2;1;3;0;0;0;5;1
24.09.2019 05:00;0;3;3;0;0;1;0;1;1;1;2;3;0;0;2;3;3
24.09.2019 05:15;3;2;3;2;1;0;2;0;1;5;5;10;0;0;1;5;5
24.09.2019 05:30;3;5;6;7;0;0;4;4;1;5;16;21;3;0;6;13;8
24.09.2019 05:45;4;3;10;11;0;1;2;0;9;10;15;25;0;4;6;21;7
24.09.2019 06:00;7;4;10;6;2;2;4;6;5;15;10;25;2;6;5;16;11
24.09.2019 06:15;7;11;16;13;4;2;8;3;6;25;21;46;1;5;14;29;18
24.09.2019 06:30;4;17;22;11;9;0;8;8;11;31;37;68;6;10;18;33;21
24.09.2019 06:45;14;8;24;20;10;10;21;13;17;57;51;108;9;18;31;44;22
24.09.2019 07:00;13;13;39;26;15;10;13;20;26;73;57;130;18;26;36;65;26
24.09.2019 07:15;10;23;46;62;17;10;28;38;44;105;74;179;15;41;57;108;33
24.09.2019 07:30;22;13;71;69;9;35;37;48;58;151;120;271;35;84;91;140;35
24.09.2019 07:45;23;11;76;79;21;10;36;75;68;141;136;277;23;69;95;155;34
24.09.2019 08:00;24;19;71;90;10;23;36;70;55;107;110;217;27;61;109;161;43
24.09.2019 08:15;15;9;75;81;22;11;30;57;69;125;117;242;18;54;153;156;24
24.09.2019 08:30;20;8;65;62;15;18;29;68;50;115;101;216;17;49;130;127;28
24.09.2019 08:45;11;11;60;59;10;21;22;42;55;104;118;222;19;38;111;119;22
24.09.2019 09:00;11;9;44;40;9;7;31;32;30;62;87;149;10;33;64;84;20
24.09.2019 09:15;5;3;37;31;4;8;13;24;30;53;60;113;11;34;67;68;8
24.09.2019 09:30;11;2;24;30;9;12;12;24;34;76;75;151;13;24;70;54;13
24.09.2019 09:45;13;5;19;16;9;10;13;16;18;58;84;142;11;24;31;35;18
24.09.2019 10:00;1;6;10;10;6;5;20;17;21;38;68;106;18;22;42;20;7
24.09.2019 10:15;7;9;20;15;10;15;10;19;20;34;74;108;8;21;27;35;16
24.09.2019 10:30;10;2;19;11;14;6;23;11;23;38;75;113;14;25;27;30;12
24.09.2019 10:45;11;5;6;15;11;12;11;18;23;49;65;114;19;23;26;21;16
24.09.2019 11:00;4;12;10;11;4;3;14;24;23;27;61;88;19;35;21;21;16
24.09.2019 11:15;7;2;11;14;14;9;8;12;21;28;70;98;18;25;36;25;9
24.09.2019 11:30;15;5;9;10;2;6;11;37;26;36;61;97;9;23;30;19;20
24.09.2019 11:45;10;4;16;16;9;5;13;20;27;31;76;107;12;28;46;32;14
24.09.2019 12:00;6;6;10;10;9;4;13;17;20;30;81;111;25;28;38;20;12
24.09.2019 12:15;17;6;15;11;4;7;14;24;19;34;61;95;10;17;40;26;23
24.09.2019 12:30;6;8;13;14;3;9;25;14;16;40;71;111;10;16;26;27;14
24.09.2019 12:45;4;8;13;25;5;8;11;27;23;39;73;112;21;19;23;38;12
24.09.2019 13:00;17;8;30;18;6;10;9;20;29;53;70;123;17;32;42;48;25
24.09.2019 13:15;8;4;23;25;10;16;23;24;27;47;107;154;17;51;32;48;12
24.09.2019 13:30;8;6;20;19;5;24;18;17;28;37;98;135;8;41;49;39;14
24.09.2019 13:45;13;6;20;16;10;8;13;18;37;42;88;130;13;29;36;36;19
24.09.2019 14:00;13;9;17;16;17;13;16;14;26;39;88;127;11;52;40;33;22
24.09.2019 14:15;13;0;27;17;5;13;20;18;29;42;91;133;17;26;27;44;13
24.09.2019 14:30;6;6;23;20;9;15;16;22;30;42;92;134;21;43;42;43;12
24.09.2019 14:45;17;6;21;15;6;13;20;29;32;34;82;116;15;26;36;36;23
24.09.2019 15:00;13;2;40;35;13;10;16;24;26;46;90;136;18;33;41;75;15
24.09.2019 15:15;10;6;34;17;12;9;16;39;32;46;92;138;15;35;49;51;16
24.09.2019 15:30;15;11;45;31;10;12;27;34;40;50;117;167;18;40;52;76;26
24.09.2019 15:45;18;8;39;44;6;13;22;37;27;51;125;176;15;27;46;83;26
24.09.2019 16:00;23;6;49;27;6;12;30;29;33;58;121;179;19;40;56;76;29
24.09.2019 16:15;11;8;51;38;12;13;25;32;29;57;135;192;21;31;51;89;19
24.09.2019 16:30;26;8;42;18;14;10;21;37;34;54;113;167;11;23;55;60;34
24.09.2019 16:45;13;9;52;36;6;8;29;22;28;55;141;196;12;22;70;88;22
24.09.2019 17:00;13;10;48;47;13;6;17;46;39;60;109;169;17;39;51;95;23
24.09.2019 17:15;23;3;58;44;11;7;31;40;40;57;127;184;24;34;82;102;26
24.09.2019 17:30;21;8;57;36;6;13;23;37;50;63;152;215;19;42;94;93;29
24.09.2019 17:45;19;13;46;39;12;15;16;30;40;66;139;205;23;43;82;85;32
24.09.2019 18:00;12;7;44;44;6;8;8;35;46;43;112;155;15;33;70;88;19
24.09.2019 18:15;15;11;36;32;11;10;17;23;36;65;105;170;22;34;66;68;26
24.09.2019 18:30;15;15;26;19;7;5;18;23;27;43;93;136;8;16;42;45;30
24.09.2019 18:45;0;8;28;19;8;8;16;28;22;50;96;146;9;23;44;47;8
24.09.2019 19:00;0;10;18;13;5;7;11;11;20;35;73;108;7;25;26;31;10
24.09.2019 19:15;0;9;17;16;7;2;23;17;13;37;81;118;9;16;31;33;9
24.09.2019 19:30;0;16;14;9;6;9;12;6;13;29;80;109;4;14;23;23;16
24.09.2019 19:45;0;4;20;5;0;3;11;9;7;41;57;98;3;15;20;25;4
24.09.2019 20:00;0;7;9;10;2;4;12;1;7;28;40;68;3;10;9;19;7
24.09.2019 20:15;0;4;5;7;0;9;10;2;8;28;49;77;4;8;16;12;4
24.09.2019 20:30;0;2;7;6;1;0;1;8;6;14;41;55;0;5;6;13;2
24.09.2019 20:45;0;7;4;4;1;2;4;3;6;16;37;53;2;3;5;8;7
24.09.2019 21:00;0;2;6;5;0;4;6;3;6;18;30;48;0;3;4;11;2
24.09.2019 21:15;0;4;2;2;0;2;2;3;4;18;23;41;1;7;5;4;4
24.09.2019 21:30;0;1;2;1;0;3;8;1;2;19;27;46;1;4;7;3;1
24.09.2019 21:45;0;3;8;7;0;3;7;2;3;28;26;54;2;1;8;15;3
24.09.2019 22:00;0;1;5;3;0;2;5;1;2;19;28;47;0;1;5;8;1
24.09.2019 22:15;0;3;6;1;0;3;0;3;4;15;39;54;0;5;4;7;3
24.09.2019 22:30;0;2;4;0;0;0;8;0;4;10;24;34;1;3;8;4;2
24.09.2019 22:45;0;1;1;1;2;1;2;1;2;5;24;29;1;1;2;2;1
24.09.2019 23:00;0;2;2;1;1;1;5;0;1;4;21;25;0;2;2;3;2
24.09.2019 23:15;0;0;3;1;0;1;3;1;1;4;10;14;1;2;0;4;0
24.09.2019 23:30;0;0;2;0;0;0;2;0;0;2;5;7;0;0;0;2;0
24.09.2019 23:45;0;0;1;0;0;3;1;0;0;8;9;17;0;0;1;1;0
25.09.2019 00:00;0;0;1;0;0;0;2;2;0;2;10;12;0;1;1;1;0
25.09.2019 00:15;0;1;0;0;0;1;0;0;0;1;5;6;0;0;0;0;1
25.09.2019 00:30;0;0;0;0;0;0;2;1;0;1;4;5;0;0;0;0;0
25.09.2019 00:45;0;0;0;0;0;0;0;0;0;2;3;5;0;1;0;0;0
25.09.2019 01:00;0;0;0;0;0;0;0;0;0;2;3;5;0;0;0;0;0
25.09.2019 01:15;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0
25.09.2019 01:30;0;0;1;0;0;0;0;0;0;1;3;4;0;1;0;1;0
25.09.2019 01:45;0;2;1;0;0;0;0;1;0;2;1;3;0;0;0;1;2
25.09.2019 02:00;0;0;0;0;0;0;1;1;0;0;2;2;0;0;0;0;0
