,time,5.01 BN - Kennedybrücke (Nordseite),5.02 BN - Kennedybrücke (Südseite) Barometer,5.03 BN - Nordbrücke (Südseite),5.04 BN - Nordbrücke (Nordseite),5.05 BN - Südbrücke (Südseite),5.06 BN - Südbrücke (Nordseite),5.07 BN - Estermannufer,5.08 BN - Von-Sandt-Ufer,5.09 BN - Rhenusallee,5.10 BN - Bröhltalweg,5.11 BN - Brühler Straße,5.13 BN - Wilhelm-Spiritus-Ufer,5.14 BN - Mc Cloy Weg,5.15 BN - Weg auf Damm Neil,Kennedybrücke,Nordbrücke,Südbrücke,days
6697,2023-07-10 01:00:00,19.0,38.0,0.0,2.0,3.0,2.0,0.0,4.0,,1.0,,6.0,2.0,8.0,57.0,2.0,5.0,2023-07-10
6698,2023-07-10 02:00:00,8.0,25.0,2.0,0.0,3.0,0.0,6.0,3.0,,0.0,,2.0,0.0,4.0,33.0,2.0,3.0,2023-07-10
6699,2023-07-10 03:00:00,8.0,5.0,5.0,0.0,2.0,2.0,0.0,2.0,,1.0,,1.0,1.0,0.0,13.0,5.0,4.0,2023-07-10
6700,2023-07-10 04:00:00,6.0,9.0,3.0,0.0,2.0,1.0,2.0,3.0,,1.0,,2.0,1.0,3.0,15.0,3.0,3.0,2023-07-10
6701,2023-07-10 05:00:00,9.0,20.0,2.0,2.0,5.0,3.0,1.0,0.0,,0.0,,6.0,1.0,2.0,29.0,4.0,8.0,2023-07-10
6702,2023-07-10 06:00:00,12.0,18.0,7.0,2.0,2.0,6.0,2.0,4.0,,4.0,,4.0,8.0,6.0,30.0,9.0,8.0,2023-07-10
6703,2023-07-10 07:00:00,18.0,30.0,8.0,6.0,7.0,10.0,2.0,4.0,,2.0,,26.0,2.0,11.0,48.0,14.0,17.0,2023-07-10
6704,2023-07-10 08:00:00,48.0,55.0,21.0,10.0,16.0,19.0,7.0,21.0,,8.0,,31.0,28.0,24.0,103.0,31.0,35.0,2023-07-10
6705,2023-07-10 09:00:00,110.0,142.0,17.0,19.0,41.0,23.0,21.0,40.0,,19.0,,55.0,34.0,54.0,252.0,36.0,64.0,2023-07-10
6706,2023-07-10 10:00:00,149.0,196.0,32.0,21.0,37.0,47.0,37.0,69.0,,43.0,,116.0,60.0,93.0,345.0,53.0,84.0,2023-07-10
6707,2023-07-10 11:00:00,196.0,257.0,47.0,36.0,69.0,52.0,60.0,114.0,,49.0,,156.0,108.0,166.0,453.0,83.0,121.0,2023-07-10
6708,2023-07-10 12:00:00,211.0,289.0,57.0,31.0,82.0,69.0,84.0,213.0,,61.0,,215.0,164.0,222.0,500.0,88.0,151.0,2023-07-10
6709,2023-07-10 13:00:00,224.0,376.0,108.0,76.0,130.0,83.0,122.0,244.0,,57.0,,292.0,180.0,281.0,600.0,184.0,213.0,2023-07-10
6710,2023-07-10 14:00:00,260.0,377.0,120.0,47.0,152.0,101.0,169.0,308.0,,71.0,,323.0,262.0,327.0,637.0,167.0,253.0,2023-07-10
6711,2023-07-10 15:00:00,260.0,447.0,109.0,55.0,143.0,151.0,115.0,332.0,,97.0,,358.0,236.0,432.0,707.0,164.0,294.0,2023-07-10
6712,2023-07-10 16:00:00,239.0,367.0,108.0,71.0,144.0,121.0,129.0,225.0,,91.0,,324.0,217.0,381.0,606.0,179.0,265.0,2023-07-10
6713,2023-07-10 17:00:00,284.0,370.0,89.0,62.0,156.0,154.0,140.0,280.0,,90.0,,285.0,225.0,331.0,654.0,151.0,310.0,2023-07-10
6714,2023-07-10 18:00:00,263.0,356.0,72.0,50.0,125.0,94.0,80.0,189.0,,84.0,,220.0,137.0,280.0,619.0,122.0,219.0,2023-07-10
6715,2023-07-10 19:00:00,188.0,193.0,54.0,28.0,82.0,40.0,30.0,75.0,,34.0,,114.0,57.0,160.0,381.0,82.0,122.0,2023-07-10
6716,2023-07-10 20:00:00,84.0,142.0,14.0,15.0,19.0,23.0,4.0,27.0,,24.0,,46.0,27.0,55.0,226.0,29.0,42.0,2023-07-10
6717,2023-07-10 21:00:00,63.0,124.0,13.0,11.0,16.0,10.0,3.0,14.0,,8.0,,26.0,13.0,25.0,187.0,24.0,26.0,2023-07-10
6718,2023-07-10 22:00:00,52.0,92.0,10.0,7.0,21.0,4.0,1.0,7.0,,5.0,,20.0,5.0,19.0,144.0,17.0,25.0,2023-07-10
6719,2023-07-10 23:00:00,39.0,80.0,7.0,8.0,4.0,9.0,0.0,8.0,,4.0,,8.0,8.0,17.0,119.0,15.0,13.0,2023-07-10
6720,2023-08-10 00:00:00,25.0,48.0,3.0,0.0,3.0,3.0,7.0,6.0,,0.0,,6.0,1.0,3.0,73.0,3.0,6.0,2023-08-10
6721,2023-08-10 01:00:00,11.0,44.0,4.0,0.0,5.0,4.0,1.0,1.0,,1.0,,3.0,1.0,6.0,55.0,4.0,9.0,2023-08-10
6722,2023-08-10 02:00:00,10.0,24.0,1.0,0.0,2.0,3.0,0.0,0.0,,2.0,,2.0,0.0,7.0,34.0,1.0,5.0,2023-08-10
6723,2023-08-10 03:00:00,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,2.0,0.0,2.0,14.0,0.0,1.0,2023-08-10
6724,2023-08-10 04:00:00,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,1.0,20.0,3.0,0.0,2023-08-10
6725,2023-08-10 05:00:00,9.0,16.0,0.0,3.0,4.0,1.0,0.0,1.0,,1.0,,4.0,0.0,2.0,25.0,3.0,5.0,2023-08-10
6726,2023-08-10 06:00:00,11.0,14.0,4.0,3.0,2.0,4.0,2.0,6.0,,1.0,,5.0,6.0,2.0,25.0,7.0,6.0,2023-08-10
6727,2023-08-10 07:00:00,9.0,15.0,6.0,4.0,7.0,6.0,5.0,7.0,,0.0,,9.0,1.0,7.0,24.0,10.0,13.0,2023-08-10
6728,2023-08-10 08:00:00,18.0,43.0,16.0,8.0,14.0,13.0,10.0,21.0,,7.0,,43.0,22.0,19.0,61.0,24.0,27.0,2023-08-10
6729,2023-08-10 09:00:00,67.0,91.0,45.0,14.0,45.0,43.0,16.0,61.0,,17.0,,75.0,60.0,61.0,158.0,59.0,88.0,2023-08-10
6730,2023-08-10 10:00:00,82.0,113.0,56.0,23.0,72.0,71.0,78.0,130.0,,30.0,,135.0,118.0,122.0,195.0,79.0,143.0,2023-08-10
6731,2023-08-10 11:00:00,136.0,193.0,93.0,57.0,119.0,73.0,89.0,186.0,,56.0,,214.0,154.0,221.0,329.0,150.0,192.0,2023-08-10
6732,2023-08-10 12:00:00,156.0,197.0,107.0,55.0,163.0,114.0,132.0,308.0,,67.0,,294.0,212.0,278.0,353.0,162.0,277.0,2023-08-10
6733,2023-08-10 13:00:00,180.0,235.0,124.0,66.0,172.0,148.0,168.0,312.0,,77.0,,307.0,251.0,329.0,415.0,190.0,320.0,2023-08-10
6734,2023-08-10 14:00:00,204.0,286.0,145.0,92.0,215.0,154.0,157.0,395.0,,82.0,,425.0,301.0,392.0,490.0,237.0,369.0,2023-08-10
6735,2023-08-10 15:00:00,215.0,269.0,87.0,92.0,230.0,149.0,174.0,329.0,,98.0,,434.0,270.0,353.0,484.0,179.0,379.0,2023-08-10
6736,2023-08-10 16:00:00,197.0,253.0,80.0,41.0,134.0,113.0,100.0,244.0,,64.0,,287.0,203.0,287.0,450.0,121.0,247.0,2023-08-10
6737,2023-08-10 17:00:00,229.0,292.0,88.0,72.0,145.0,122.0,84.0,222.0,,54.0,,257.0,171.0,326.0,521.0,160.0,267.0,2023-08-10
6738,2023-08-10 18:00:00,182.0,244.0,70.0,37.0,83.0,60.0,56.0,151.0,,51.0,,173.0,94.0,186.0,426.0,107.0,143.0,2023-08-10
6739,2023-08-10 19:00:00,144.0,169.0,31.0,10.0,46.0,32.0,14.0,52.0,,20.0,,95.0,38.0,77.0,313.0,41.0,78.0,2023-08-10
6740,2023-08-10 20:00:00,94.0,128.0,13.0,17.0,20.0,14.0,9.0,19.0,,12.0,,46.0,13.0,40.0,222.0,30.0,34.0,2023-08-10
6741,2023-08-10 21:00:00,57.0,83.0,10.0,6.0,17.0,6.0,8.0,17.0,,8.0,,32.0,15.0,16.0,140.0,16.0,23.0,2023-08-10
6742,2023-08-10 22:00:00,45.0,40.0,5.0,2.0,20.0,6.0,0.0,4.0,,5.0,,10.0,5.0,11.0,85.0,7.0,26.0,2023-08-10
6743,2023-08-10 23:00:00,12.0,27.0,3.0,1.0,0.0,2.0,2.0,3.0,,2.0,,4.0,2.0,5.0,39.0,4.0,2.0,2023-08-10
6744,2023-09-10 00:00:00,6.0,14.0,1.0,0.0,5.0,2.0,0.0,3.0,,1.0,,2.0,2.0,2.0,20.0,1.0,7.0,2023-09-10
6745,2023-09-10 01:00:00,5.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,2.0,13.0,2.0,1.0,2023-09-10
6746,2023-09-10 02:00:00,1.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,,1.0,0.0,0.0,7.0,0.0,1.0,2023-09-10
6747,2023-09-10 03:00:00,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,4.0,2023-09-10
6748,2023-09-10 04:00:00,6.0,15.0,2.0,1.0,3.0,4.0,1.0,0.0,,1.0,,4.0,1.0,2.0,21.0,3.0,7.0,2023-09-10
6749,2023-09-10 05:00:00,38.0,45.0,10.0,11.0,25.0,8.0,3.0,6.0,,2.0,,12.0,8.0,9.0,83.0,21.0,33.0,2023-09-10
6750,2023-09-10 06:00:00,120.0,134.0,26.0,36.0,71.0,49.0,27.0,29.0,,12.0,,49.0,18.0,43.0,254.0,62.0,120.0,2023-09-10
6751,2023-09-10 07:00:00,319.0,257.0,69.0,51.0,163.0,97.0,49.0,90.0,,29.0,,177.0,56.0,100.0,576.0,120.0,260.0,2023-09-10
6752,2023-09-10 08:00:00,364.0,346.0,56.0,31.0,197.0,169.0,47.0,137.0,,45.0,,328.0,59.0,140.0,710.0,87.0,366.0,2023-09-10
6753,2023-09-10 09:00:00,206.0,246.0,34.0,17.0,63.0,88.0,36.0,93.0,,35.0,,151.0,40.0,78.0,452.0,51.0,151.0,2023-09-10
6754,2023-09-10 10:00:00,158.0,172.0,24.0,28.0,45.0,37.0,30.0,66.0,,17.0,,101.0,58.0,73.0,330.0,52.0,82.0,2023-09-10
6755,2023-09-10 11:00:00,146.0,223.0,28.0,22.0,47.0,49.0,23.0,88.0,,31.0,,102.0,86.0,86.0,369.0,50.0,96.0,2023-09-10
6756,2023-09-10 12:00:00,157.0,261.0,36.0,19.0,53.0,53.0,31.0,89.0,,41.0,,136.0,74.0,86.0,418.0,55.0,106.0,2023-09-10
6757,2023-09-10 13:00:00,184.0,299.0,52.0,23.0,89.0,63.0,57.0,98.0,,47.0,,152.0,80.0,112.0,483.0,75.0,152.0,2023-09-10
6758,2023-09-10 14:00:00,161.0,350.0,57.0,22.0,97.0,77.0,58.0,123.0,,49.0,,196.0,89.0,140.0,511.0,79.0,174.0,2023-09-10
6759,2023-09-10 15:00:00,248.0,439.0,73.0,36.0,148.0,98.0,52.0,143.0,,59.0,,211.0,117.0,181.0,687.0,109.0,246.0,2023-09-10
6760,2023-09-10 16:00:00,262.0,481.0,120.0,39.0,211.0,132.0,65.0,189.0,,68.0,,305.0,106.0,210.0,743.0,159.0,343.0,2023-09-10
6761,2023-09-10 17:00:00,275.0,587.0,97.0,57.0,230.0,166.0,85.0,212.0,,86.0,,314.0,143.0,245.0,862.0,154.0,396.0,2023-09-10
6762,2023-09-10 18:00:00,239.0,461.0,97.0,34.0,168.0,116.0,81.0,169.0,,58.0,,269.0,99.0,248.0,700.0,131.0,284.0,2023-09-10
6763,2023-09-10 19:00:00,186.0,309.0,47.0,30.0,59.0,73.0,33.0,81.0,,24.0,,117.0,39.0,122.0,495.0,77.0,132.0,2023-09-10
6764,2023-09-10 20:00:00,117.0,190.0,22.0,4.0,31.0,16.0,7.0,22.0,,11.0,,49.0,11.0,41.0,307.0,26.0,47.0,2023-09-10
6765,2023-09-10 21:00:00,80.0,129.0,10.0,7.0,16.0,15.0,2.0,13.0,,20.0,,32.0,11.0,34.0,209.0,17.0,31.0,2023-09-10
6766,2023-09-10 22:00:00,55.0,108.0,21.0,3.0,12.0,9.0,4.0,5.0,,6.0,,22.0,4.0,18.0,163.0,24.0,21.0,2023-09-10
6767,2023-09-10 23:00:00,25.0,35.0,5.0,3.0,9.0,7.0,2.0,2.0,,5.0,,9.0,0.0,6.0,60.0,8.0,16.0,2023-09-10
6768,2023-10-10 00:00:00,8.0,18.0,3.0,4.0,3.0,0.0,6.0,0.0,,1.0,,2.0,3.0,2.0,26.0,7.0,3.0,2023-10-10
6769,2023-10-10 01:00:00,5.0,4.0,0.0,0.0,5.0,2.0,2.0,1.0,,0.0,,0.0,3.0,3.0,9.0,0.0,7.0,2023-10-10
6770,2023-10-10 02:00:00,3.0,7.0,0.0,1.0,3.0,1.0,0.0,1.0,,0.0,,4.0,3.0,0.0,10.0,1.0,4.0,2023-10-10
6771,2023-10-10 03:00:00,2.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,,1.0,,0.0,0.0,0.0,4.0,1.0,3.0,2023-10-10
6772,2023-10-10 04:00:00,2.0,8.0,0.0,4.0,1.0,3.0,0.0,0.0,,0.0,,3.0,2.0,0.0,10.0,4.0,4.0,2023-10-10
6773,2023-10-10 05:00:00,55.0,45.0,14.0,12.0,27.0,14.0,5.0,6.0,,2.0,,13.0,4.0,13.0,100.0,26.0,41.0,2023-10-10
6774,2023-10-10 06:00:00,139.0,128.0,25.0,45.0,67.0,48.0,18.0,27.0,,9.0,,63.0,27.0,42.0,267.0,70.0,115.0,2023-10-10
6775,2023-10-10 07:00:00,320.0,277.0,76.0,43.0,182.0,109.0,57.0,111.0,,42.0,,207.0,58.0,113.0,597.0,119.0,291.0,2023-10-10
6776,2023-10-10 08:00:00,404.0,410.0,72.0,34.0,232.0,219.0,56.0,155.0,,38.0,,371.0,70.0,153.0,814.0,106.0,451.0,2023-10-10
6777,2023-10-10 09:00:00,241.0,246.0,43.0,27.0,95.0,90.0,42.0,99.0,,28.0,,193.0,56.0,97.0,487.0,70.0,185.0,2023-10-10
6778,2023-10-10 10:00:00,154.0,230.0,31.0,27.0,65.0,57.0,68.0,71.0,,37.0,,142.0,68.0,108.0,384.0,58.0,122.0,2023-10-10
6779,2023-10-10 11:00:00,180.0,224.0,64.0,33.0,64.0,66.0,51.0,135.0,,45.0,,148.0,116.0,129.0,404.0,97.0,130.0,2023-10-10
6780,2023-10-10 12:00:00,194.0,285.0,61.0,23.0,103.0,86.0,63.0,145.0,,48.0,,189.0,153.0,162.0,479.0,84.0,189.0,2023-10-10
6781,2023-10-10 13:00:00,184.0,324.0,81.0,28.0,112.0,76.0,76.0,228.0,,54.0,,230.0,149.0,164.0,508.0,109.0,188.0,2023-10-10
6782,2023-10-10 14:00:00,225.0,452.0,88.0,37.0,176.0,110.0,102.0,205.0,,73.0,,242.0,158.0,270.0,677.0,125.0,286.0,2023-10-10
6783,2023-10-10 15:00:00,279.0,467.0,129.0,56.0,219.0,116.0,90.0,275.0,,97.0,,320.0,210.0,284.0,746.0,185.0,335.0,2023-10-10
6784,2023-10-10 16:00:00,316.0,645.0,159.0,100.0,255.0,210.0,173.0,283.0,,100.0,,428.0,213.0,342.0,961.0,259.0,465.0,2023-10-10
6785,2023-10-10 17:00:00,348.0,708.0,153.0,80.0,291.0,243.0,130.0,293.0,,135.0,,477.0,184.0,449.0,1056.0,233.0,534.0,2023-10-10
6786,2023-10-10 18:00:00,383.0,563.0,113.0,64.0,224.0,175.0,88.0,246.0,,114.0,,346.0,148.0,396.0,946.0,177.0,399.0,2023-10-10
6787,2023-10-10 19:00:00,239.0,455.0,47.0,35.0,109.0,93.0,29.0,94.0,,70.0,,181.0,67.0,195.0,694.0,82.0,202.0,2023-10-10
6788,2023-10-10 20:00:00,150.0,196.0,24.0,16.0,45.0,29.0,8.0,37.0,,19.0,,57.0,18.0,67.0,346.0,40.0,74.0,2023-10-10
6789,2023-10-10 21:00:00,95.0,180.0,16.0,17.0,33.0,23.0,5.0,11.0,,13.0,,38.0,13.0,40.0,275.0,33.0,56.0,2023-10-10
6790,2023-10-10 22:00:00,74.0,124.0,9.0,6.0,20.0,12.0,1.0,13.0,,2.0,,19.0,4.0,19.0,198.0,15.0,32.0,2023-10-10
6791,2023-10-10 23:00:00,28.0,59.0,12.0,2.0,7.0,4.0,1.0,3.0,,1.0,,9.0,2.0,14.0,87.0,14.0,11.0,2023-10-10
6792,2023-11-10 00:00:00,15.0,20.0,0.0,1.0,1.0,1.0,0.0,1.0,,3.0,,7.0,0.0,1.0,35.0,1.0,2.0,2023-11-10
6793,2023-11-10 01:00:00,4.0,11.0,0.0,0.0,2.0,1.0,0.0,2.0,,0.0,,2.0,0.0,2.0,15.0,0.0,3.0,2023-11-10
6794,2023-11-10 02:00:00,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,0.0,2.0,2.0,8.0,0.0,0.0,2023-11-10
6795,2023-11-10 03:00:00,6.0,7.0,3.0,1.0,5.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,13.0,4.0,6.0,2023-11-10
6796,2023-11-10 04:00:00,6.0,4.0,4.0,1.0,4.0,3.0,1.0,2.0,,0.0,,1.0,3.0,0.0,10.0,5.0,7.0,2023-11-10
6797,2023-11-10 05:00:00,44.0,52.0,14.0,8.0,36.0,16.0,5.0,6.0,,5.0,,14.0,4.0,17.0,96.0,22.0,52.0,2023-11-10
6798,2023-11-10 06:00:00,124.0,125.0,26.0,47.0,76.0,43.0,18.0,36.0,,10.0,,40.0,22.0,45.0,249.0,73.0,119.0,2023-11-10
6799,2023-11-10 07:00:00,322.0,302.0,70.0,49.0,176.0,136.0,55.0,132.0,,51.0,,208.0,81.0,120.0,624.0,119.0,312.0,2023-11-10
6800,2023-11-10 08:00:00,405.0,408.0,67.0,44.0,238.0,200.0,60.0,156.0,,44.0,,395.0,67.0,160.0,813.0,111.0,438.0,2023-11-10
6801,2023-11-10 09:00:00,273.0,259.0,34.0,18.0,110.0,97.0,42.0,105.0,,37.0,,220.0,41.0,94.0,532.0,52.0,207.0,2023-11-10
6802,2023-11-10 10:00:00,183.0,282.0,36.0,30.0,78.0,53.0,58.0,121.0,,41.0,,157.0,94.0,129.0,465.0,66.0,131.0,2023-11-10
6803,2023-11-10 11:00:00,207.0,298.0,61.0,26.0,78.0,73.0,90.0,186.0,,45.0,,212.0,157.0,200.0,505.0,87.0,151.0,2023-11-10
6804,2023-11-10 12:00:00,232.0,331.0,65.0,41.0,127.0,90.0,94.0,250.0,,35.0,,211.0,164.0,188.0,563.0,106.0,217.0,2023-11-10
6805,2023-11-10 13:00:00,188.0,403.0,64.0,43.0,130.0,87.0,114.0,225.0,,59.0,,284.0,202.0,231.0,591.0,107.0,217.0,2023-11-10
6806,2023-11-10 14:00:00,201.0,447.0,95.0,56.0,152.0,100.0,136.0,298.0,,77.0,,309.0,173.0,265.0,648.0,151.0,252.0,2023-11-10
6807,2023-11-10 15:00:00,261.0,524.0,129.0,73.0,229.0,178.0,140.0,285.0,,93.0,,367.0,212.0,382.0,785.0,202.0,407.0,2023-11-10
6808,2023-11-10 16:00:00,323.0,648.0,168.0,74.0,284.0,215.0,171.0,286.0,,124.0,,456.0,224.0,431.0,971.0,242.0,499.0,2023-11-10
6809,2023-11-10 17:00:00,348.0,676.0,139.0,97.0,313.0,218.0,120.0,312.0,,136.0,,571.0,223.0,442.0,1024.0,236.0,531.0,2023-11-10
6810,2023-11-10 18:00:00,354.0,574.0,96.0,59.0,182.0,175.0,91.0,235.0,,104.0,,368.0,140.0,361.0,928.0,155.0,357.0,2023-11-10
6811,2023-11-10 19:00:00,214.0,419.0,48.0,48.0,99.0,100.0,31.0,112.0,,47.0,,180.0,68.0,159.0,633.0,96.0,199.0,2023-11-10
6812,2023-11-10 20:00:00,138.0,249.0,20.0,10.0,38.0,36.0,4.0,52.0,,20.0,,82.0,23.0,87.0,387.0,30.0,74.0,2023-11-10
6813,2023-11-10 21:00:00,116.0,163.0,24.0,9.0,27.0,18.0,5.0,25.0,,26.0,,56.0,15.0,61.0,279.0,33.0,45.0,2023-11-10
6814,2023-11-10 22:00:00,96.0,165.0,11.0,3.0,31.0,16.0,6.0,9.0,,15.0,,30.0,13.0,30.0,261.0,14.0,47.0,2023-11-10
6815,2023-11-10 23:00:00,31.0,65.0,10.0,4.0,7.0,1.0,1.0,2.0,,6.0,,10.0,5.0,18.0,96.0,14.0,8.0,2023-11-10
6816,2023-12-10 00:00:00,14.0,32.0,1.0,0.0,3.0,2.0,0.0,0.0,,6.0,,1.0,2.0,9.0,46.0,1.0,5.0,2023-12-10
6817,2023-12-10 01:00:00,14.0,15.0,1.0,0.0,2.0,0.0,2.0,0.0,,2.0,,3.0,6.0,3.0,29.0,1.0,2.0,2023-12-10
6818,2023-12-10 02:00:00,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,4.0,0.0,1.0,2023-12-10
6819,2023-12-10 03:00:00,3.0,6.0,0.0,1.0,3.0,0.0,2.0,0.0,,0.0,,2.0,0.0,1.0,9.0,1.0,3.0,2023-12-10
6820,2023-12-10 04:00:00,7.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,,0.0,,1.0,2.0,1.0,17.0,7.0,2.0,2023-12-10
6821,2023-12-10 05:00:00,33.0,33.0,9.0,5.0,23.0,8.0,1.0,8.0,,3.0,,10.0,5.0,5.0,66.0,14.0,31.0,2023-12-10
6822,2023-12-10 06:00:00,99.0,98.0,22.0,26.0,56.0,30.0,15.0,22.0,,6.0,,33.0,19.0,28.0,197.0,48.0,86.0,2023-12-10
6823,2023-12-10 07:00:00,210.0,212.0,37.0,39.0,97.0,81.0,22.0,53.0,,24.0,,110.0,25.0,62.0,422.0,76.0,178.0,2023-12-10
6824,2023-12-10 08:00:00,222.0,258.0,31.0,22.0,103.0,99.0,23.0,57.0,,22.0,,196.0,32.0,80.0,480.0,53.0,202.0,2023-12-10
6825,2023-12-10 09:00:00,111.0,156.0,22.0,10.0,38.0,47.0,22.0,32.0,,13.0,,87.0,13.0,34.0,267.0,32.0,85.0,2023-12-10
6826,2023-12-10 10:00:00,73.0,108.0,12.0,7.0,21.0,17.0,10.0,28.0,,10.0,,46.0,18.0,22.0,181.0,19.0,38.0,2023-12-10
6827,2023-12-10 11:00:00,80.0,127.0,7.0,13.0,16.0,24.0,16.0,34.0,,13.0,,43.0,32.0,30.0,207.0,20.0,40.0,2023-12-10
6828,2023-12-10 12:00:00,114.0,179.0,26.0,9.0,24.0,28.0,13.0,25.0,,20.0,,53.0,34.0,56.0,293.0,35.0,52.0,2023-12-10
6829,2023-12-10 13:00:00,118.0,216.0,42.0,11.0,38.0,56.0,21.0,47.0,,13.0,,73.0,38.0,52.0,334.0,53.0,94.0,2023-12-10
6830,2023-12-10 14:00:00,130.0,245.0,30.0,15.0,60.0,29.0,32.0,49.0,,19.0,,90.0,25.0,74.0,375.0,45.0,89.0,2023-12-10
6831,2023-12-10 15:00:00,84.0,243.0,33.0,8.0,55.0,42.0,20.0,33.0,,20.0,,102.0,29.0,34.0,327.0,41.0,97.0,2023-12-10
6832,2023-12-10 16:00:00,162.0,339.0,57.0,31.0,114.0,82.0,28.0,62.0,,26.0,,145.0,33.0,79.0,501.0,88.0,196.0,2023-12-10
6833,2023-12-10 17:00:00,198.0,397.0,43.0,18.0,109.0,85.0,21.0,57.0,,39.0,,180.0,40.0,91.0,595.0,61.0,194.0,2023-12-10
6834,2023-12-10 18:00:00,172.0,336.0,47.0,11.0,79.0,56.0,17.0,41.0,,34.0,,110.0,30.0,81.0,508.0,58.0,135.0,2023-12-10
6835,2023-12-10 19:00:00,125.0,237.0,16.0,13.0,51.0,26.0,13.0,19.0,,20.0,,63.0,16.0,49.0,362.0,29.0,77.0,2023-12-10
6836,2023-12-10 20:00:00,92.0,144.0,11.0,6.0,23.0,15.0,12.0,11.0,,8.0,,31.0,5.0,27.0,236.0,17.0,38.0,2023-12-10
6837,2023-12-10 21:00:00,62.0,110.0,12.0,4.0,22.0,14.0,2.0,17.0,,13.0,,31.0,9.0,27.0,172.0,16.0,36.0,2023-12-10
6838,2023-12-10 22:00:00,74.0,98.0,9.0,3.0,8.0,5.0,3.0,1.0,,8.0,,17.0,2.0,16.0,172.0,12.0,13.0,2023-12-10
6839,2023-12-10 23:00:00,34.0,58.0,7.0,1.0,2.0,4.0,3.0,2.0,,1.0,,6.0,2.0,5.0,92.0,8.0,6.0,2023-12-10
6840,2023-10-13 00:00:00,4.0,21.0,7.0,0.0,2.0,2.0,0.0,0.0,,1.0,,5.0,3.0,2.0,25.0,7.0,4.0,2023-10-13
6841,2023-10-13 01:00:00,3.0,21.0,1.0,0.0,3.0,2.0,0.0,0.0,,1.0,,0.0,0.0,0.0,24.0,1.0,5.0,2023-10-13
6842,2023-10-13 02:00:00,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,2023-10-13
6843,2023-10-13 03:00:00,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,5.0,0.0,2.0,2023-10-13
6844,2023-10-13 04:00:00,6.0,8.0,2.0,1.0,2.0,2.0,1.0,0.0,,0.0,,1.0,0.0,0.0,14.0,3.0,4.0,2023-10-13
6845,2023-10-13 05:00:00,30.0,27.0,5.0,3.0,22.0,13.0,4.0,4.0,,0.0,,10.0,5.0,3.0,57.0,8.0,35.0,2023-10-13
6846,2023-10-13 06:00:00,93.0,92.0,18.0,26.0,54.0,27.0,12.0,21.0,,8.0,,29.0,14.0,24.0,185.0,44.0,81.0,2023-10-13
6847,2023-10-13 07:00:00,177.0,217.0,37.0,29.0,77.0,72.0,28.0,53.0,,22.0,,95.0,39.0,76.0,394.0,66.0,149.0,2023-10-13
6848,2023-10-13 08:00:00,243.0,283.0,35.0,29.0,109.0,118.0,22.0,77.0,,31.0,,188.0,48.0,87.0,526.0,64.0,227.0,2023-10-13
6849,2023-10-13 09:00:00,180.0,221.0,33.0,18.0,59.0,71.0,24.0,48.0,,25.0,,112.0,39.0,68.0,401.0,51.0,130.0,2023-10-13
6850,2023-10-13 10:00:00,158.0,220.0,37.0,20.0,49.0,36.0,31.0,59.0,,25.0,,90.0,39.0,60.0,378.0,57.0,85.0,2023-10-13
6851,2023-10-13 11:00:00,140.0,279.0,34.0,12.0,52.0,38.0,25.0,87.0,,23.0,,95.0,84.0,105.0,419.0,46.0,90.0,2023-10-13
6852,2023-10-13 12:00:00,183.0,322.0,41.0,24.0,58.0,56.0,36.0,97.0,,51.0,,128.0,62.0,103.0,505.0,65.0,114.0,2023-10-13
6853,2023-10-13 13:00:00,183.0,329.0,54.0,26.0,83.0,71.0,70.0,99.0,,40.0,,176.0,79.0,124.0,512.0,80.0,154.0,2023-10-13
6854,2023-10-13 14:00:00,195.0,371.0,83.0,26.0,117.0,83.0,58.0,121.0,,48.0,,195.0,121.0,162.0,566.0,109.0,200.0,2023-10-13
6855,2023-10-13 15:00:00,211.0,368.0,80.0,49.0,115.0,95.0,70.0,132.0,,66.0,,196.0,113.0,164.0,579.0,129.0,210.0,2023-10-13
6856,2023-10-13 16:00:00,233.0,425.0,74.0,44.0,130.0,115.0,61.0,141.0,,78.0,,230.0,145.0,191.0,658.0,118.0,245.0,2023-10-13
6857,2023-10-13 17:00:00,239.0,390.0,49.0,37.0,115.0,94.0,54.0,144.0,,62.0,,196.0,102.0,202.0,629.0,86.0,209.0,2023-10-13
