Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
16.09.2020 00:00;16;45;3;2;4;0;1;0;1;4;15;;3;0;2;61;5;4
16.09.2020 01:00;9;14;4;1;2;2;0;0;7;0;1;;3;0;10;23;5;4
16.09.2020 02:00;3;12;2;5;1;2;0;6;3;0;2;;3;3;2;15;7;3
16.09.2020 03:00;4;4;1;2;1;0;0;3;1;0;1;;2;2;1;8;3;1
16.09.2020 04:00;6;11;5;1;4;2;1;0;3;0;3;;2;1;3;17;6;6
16.09.2020 05:00;39;49;13;9;21;13;2;7;13;2;15;;13;5;9;88;22;34
16.09.2020 06:00;174;172;43;48;78;59;27;59;66;11;62;;98;34;64;346;91;137
16.09.2020 07:00;501;436;113;85;209;207;90;199;255;83;148;;313;141;284;937;198;416
16.09.2020 08:00;480;465;85;47;259;247;76;294;238;84;137;;503;113;213;945;132;506
16.09.2020 09:00;256;322;72;38;100;111;43;166;144;56;93;;275;84;138;578;110;211
16.09.2020 10:00;204;277;57;24;74;77;88;173;135;41;62;;198;144;143;481;81;151
16.09.2020 11:00;209;317;64;39;84;80;109;257;216;48;56;;247;205;225;526;103;164
16.09.2020 12:00;211;382;85;38;95;91;111;248;232;56;85;;315;213;207;593;123;186
16.09.2020 13:00;218;479;99;39;114;102;95;252;226;75;91;;290;189;237;697;138;216
16.09.2020 14:00;207;446;85;59;140;123;108;260;256;83;98;;322;220;273;653;144;263
16.09.2020 15:00;270;547;125;71;172;136;110;308;283;93;116;;358;203;299;817;196;308
16.09.2020 16:00;343;671;164;89;236;179;129;333;338;93;129;;438;243;315;1014;253;415
16.09.2020 17:00;365;764;150;77;302;273;135;346;480;137;123;;519;228;460;1129;227;575
16.09.2020 18:00;333;640;164;70;235;220;107;316;375;108;90;;458;234;405;973;234;455
16.09.2020 19:00;356;570;111;69;184;159;70;260;307;90;79;;333;152;291;926;180;343
16.09.2020 20:00;231;378;53;49;82;106;24;114;178;62;51;;172;55;217;609;102;188
16.09.2020 21:00;155;204;30;9;66;29;9;51;84;38;33;;79;25;100;359;39;95
16.09.2020 22:00;92;162;18;14;40;28;11;36;34;18;30;;49;18;50;254;32;68
16.09.2020 23:00;60;78;2;3;17;12;0;15;23;15;18;;19;2;22;138;5;29
17.09.2020 00:00;21;28;1;1;13;2;1;4;7;2;7;;7;1;4;49;2;15
17.09.2020 01:00;13;21;2;2;0;0;0;0;2;0;4;;2;1;1;34;4;0
17.09.2020 02:00;2;11;2;0;5;1;1;1;0;0;1;;1;1;1;13;2;6
17.09.2020 03:00;4;5;1;2;1;1;3;0;2;0;3;;2;0;0;9;3;2
17.09.2020 04:00;4;9;4;1;2;4;1;1;0;0;5;;1;1;1;13;5;6
17.09.2020 05:00;45;47;9;17;16;16;2;7;15;4;16;;12;6;11;92;26;32
17.09.2020 06:00;170;151;45;47;81;67;23;47;62;11;42;;97;29;50;321;92;148
17.09.2020 07:00;488;419;104;90;213;199;74;145;213;96;154;;267;111;263;907;194;412
17.09.2020 08:00;463;451;75;56;238;251;52;238;226;79;118;;456;115;210;914;131;489
17.09.2020 09:00;238;293;52;28;103;100;42;138;136;41;76;;239;84;147;531;80;203
17.09.2020 10:00;185;263;33;21;63;70;86;139;132;36;67;;194;113;138;448;54;133
17.09.2020 11:00;175;322;51;40;91;69;97;208;217;66;69;;217;175;197;497;91;160
17.09.2020 12:00;224;324;51;37;96;71;113;205;190;54;84;;274;156;182;548;88;167
17.09.2020 13:00;226;479;61;30;119;105;100;201;238;89;94;;242;216;217;705;91;224
17.09.2020 14:00;289;467;85;47;127;135;74;289;275;87;92;;322;224;264;756;132;262
17.09.2020 15:00;276;552;109;55;193;131;119;308;311;68;105;;335;239;303;828;164;324
17.09.2020 16:00;363;715;128;82;237;175;136;266;331;100;133;;451;216;351;1078;210;412
17.09.2020 17:00;367;775;173;88;267;224;161;342;399;104;136;;477;233;401;1142;261;491
17.09.2020 18:00;356;742;146;74;244;223;142;294;399;124;104;;445;220;440;1098;220;467
17.09.2020 19:00;291;518;82;50;181;127;91;173;324;84;93;;280;117;342;809;132;308
17.09.2020 20:00;205;313;43;35;79;59;22;66;122;43;65;;160;52;148;518;78;138
17.09.2020 21:00;132;244;18;8;56;35;7;54;53;21;31;;69;18;62;376;26;91
17.09.2020 22:00;97;156;12;0;47;21;6;25;45;8;27;;55;19;44;253;12;68
17.09.2020 23:00;54;72;1;5;11;9;0;7;18;5;14;;17;7;20;126;6;20
18.09.2020 00:00;18;43;1;1;9;2;0;1;10;4;4;;4;1;9;61;2;11
18.09.2020 01:00;6;17;1;0;4;2;0;0;1;1;4;;1;1;3;23;1;6
18.09.2020 02:00;1;10;0;0;2;1;0;1;1;0;3;;1;1;1;11;0;3
18.09.2020 03:00;9;2;2;0;1;0;0;1;1;0;3;;3;0;3;11;2;1
18.09.2020 04:00;2;9;4;1;3;2;0;1;1;0;1;;1;2;2;11;5;5
18.09.2020 05:00;28;48;7;13;9;13;6;4;8;2;19;;12;5;6;76;20;22
18.09.2020 06:00;131;114;39;34;73;49;21;50;57;8;48;;78;37;51;245;73;122
18.09.2020 07:00;451;375;84;57;166;155;53;134;171;66;135;;243;111;188;826;141;321
18.09.2020 08:00;385;370;64;36;161;171;47;233;184;60;119;;326;97;174;755;100;332
18.09.2020 09:00;219;286;52;22;98;97;54;110;99;38;73;;199;59;101;505;74;195
18.09.2020 10:00;207;280;42;21;53;76;51;124;109;33;52;;193;83;115;487;63;129
18.09.2020 11:00;224;322;59;36;80;72;106;211;202;59;52;;216;186;219;546;95;152
18.09.2020 12:00;233;389;65;63;110;79;115;212;198;54;99;;259;184;190;622;128;189
18.09.2020 13:00;288;572;91;37;144;117;112;270;230;81;118;;278;259;211;860;128;261
18.09.2020 14:00;323;574;93;76;165;113;112;271;258;88;99;;381;223;251;897;169;278
18.09.2020 15:00;281;559;120;71;207;185;135;336;349;102;120;;381;257;340;840;191;392
18.09.2020 16:00;295;631;137;79;216;165;125;316;358;94;85;;432;233;366;926;216;381
18.09.2020 17:00;332;620;143;64;212;175;95;281;412;120;94;;400;218;417;952;207;387
18.09.2020 18:00;328;602;118;87;184;190;104;260;386;104;107;;366;176;369;930;205;374
18.09.2020 19:00;287;494;63;48;152;135;67;202;265;101;68;;246;110;277;781;111;287
18.09.2020 20:00;179;269;40;46;70;63;22;66;118;56;32;;126;40;148;448;86;133
18.09.2020 21:00;101;189;26;12;63;27;6;34;75;29;32;;57;25;72;290;38;90
18.09.2020 22:00;113;157;16;11;37;27;10;32;37;20;29;;60;12;53;270;27;64
18.09.2020 23:00;65;105;23;8;21;19;15;11;51;14;15;;21;10;36;170;31;40
19.09.2020 00:00;41;95;10;2;15;8;2;11;20;2;14;;11;7;19;136;12;23
19.09.2020 01:00;35;47;3;3;9;9;2;3;3;2;8;;8;3;3;82;6;18
19.09.2020 02:00;15;28;12;0;6;2;2;3;5;0;9;;3;1;7;43;12;8
19.09.2020 03:00;12;21;1;0;1;2;0;0;1;0;9;;4;0;0;33;1;3
19.09.2020 04:00;6;12;2;1;3;2;1;0;3;0;7;;2;0;1;18;3;5
19.09.2020 05:00;11;10;2;5;4;3;1;4;2;1;4;;4;0;1;21;7;7
19.09.2020 06:00;13;29;5;5;9;11;1;7;15;1;4;;5;1;6;42;10;20
19.09.2020 07:00;31;51;8;6;8;17;6;31;32;10;7;;31;27;23;82;14;25
19.09.2020 08:00;49;84;15;14;33;26;17;41;58;16;25;;72;46;42;133;29;59
19.09.2020 09:00;136;188;27;18;45;39;43;101;102;23;48;;117;73;107;324;45;84
19.09.2020 10:00;181;256;54;48;76;89;97;226;158;59;57;;212;205;181;437;102;165
19.09.2020 11:00;227;427;99;49;86;105;132;285;239;68;66;;334;253;254;654;148;191
19.09.2020 12:00;306;408;92;51;135;109;182;347;320;96;87;;394;267;318;714;143;244
19.09.2020 13:00;300;450;89;58;156;129;190;382;368;83;86;;449;279;338;750;147;285
19.09.2020 14:00;315;553;124;83;156;159;198;485;404;81;107;;461;404;416;868;207;315
19.09.2020 15:00;323;501;129;90;180;181;197;442;481;111;71;;527;400;468;824;219;361
19.09.2020 16:00;267;485;132;85;219;149;180;399;494;104;75;;427;357;467;752;217;368
19.09.2020 17:00;316;515;113;62;169;173;157;355;477;117;76;;445;315;512;831;175;342
19.09.2020 18:00;315;468;103;76;168;157;115;316;397;91;67;;353;233;439;783;179;325
19.09.2020 19:00;299;390;63;52;141;114;98;223;326;78;51;;297;162;384;689;115;255
19.09.2020 20:00;154;258;44;29;54;42;29;86;105;40;34;;153;55;146;412;73;96
19.09.2020 21:00;132;152;20;8;39;32;6;39;82;17;22;;90;37;81;284;28;71
19.09.2020 22:00;75;175;7;7;65;25;4;23;58;23;25;;66;11;51;250;14;90
19.09.2020 23:00;73;131;11;3;27;32;8;15;50;14;18;;42;12;56;204;14;59
20.09.2020 00:00;57;110;7;0;12;9;1;15;19;10;16;;7;7;42;167;7;21
20.09.2020 01:00;37;49;7;3;12;5;5;3;7;0;6;;8;5;10;86;10;17
20.09.2020 02:00;18;20;0;0;9;4;3;4;1;0;7;;4;0;2;38;0;13
20.09.2020 03:00;9;16;2;0;3;0;1;1;2;0;3;;1;1;3;25;2;3
20.09.2020 04:00;4;9;0;0;1;1;0;0;0;0;2;;3;2;0;13;0;2
20.09.2020 05:00;8;9;1;5;2;2;1;1;2;1;5;;6;1;2;17;6;4
20.09.2020 06:00;12;17;5;3;7;5;2;17;7;1;2;;6;5;4;29;8;12
20.09.2020 07:00;17;22;13;4;14;9;13;11;29;3;8;;20;15;18;39;17;23
20.09.2020 08:00;37;61;21;21;36;29;22;49;61;13;20;;51;35;62;98;42;65
20.09.2020 09:00;92;135;45;28;82;52;43;108;107;25;26;;110;93;115;227;73;134
20.09.2020 10:00;128;239;81;55;81;101;128;189;210;57;33;;267;185;196;367;136;182
20.09.2020 11:00;193;249;127;84;147;131;178;367;363;96;65;;385;372;365;442;211;278
20.09.2020 12:00;218;372;174;70;205;170;254;561;493;105;62;;540;475;458;590;244;375
20.09.2020 13:00;275;351;183;102;214;222;338;596;597;112;70;;490;453;563;626;285;436
20.09.2020 14:00;292;482;216;143;279;213;290;634;687;152;85;;603;545;596;774;359;492
20.09.2020 15:00;371;452;189;92;263;246;344;585;681;159;80;;627;476;661;823;281;509
20.09.2020 16:00;302;455;182;137;303;225;259;595;631;168;51;;544;466;595;757;319;528
20.09.2020 17:00;323;433;163;103;285;244;235;501;589;128;60;;561;364;549;756;266;529
20.09.2020 18:00;276;341;106;63;164;172;124;322;436;106;52;;341;204;411;617;169;336
20.09.2020 19:00;274;271;82;58;98;130;64;183;310;86;33;;229;157;368;545;140;228
20.09.2020 20:00;153;201;20;23;54;57;25;102;101;39;33;;91;52;114;354;43;111
20.09.2020 21:00;88;133;9;3;31;21;9;18;49;13;24;;33;16;39;221;12;52
20.09.2020 22:00;59;73;6;2;31;10;3;5;31;6;9;;18;2;36;132;8;41
20.09.2020 23:00;19;29;2;2;3;4;1;1;8;3;11;;2;1;4;48;4;7
21.09.2020 00:00;16;14;2;2;3;0;1;4;3;0;11;;3;0;1;30;4;3
21.09.2020 01:00;5;9;2;0;0;3;0;0;4;0;2;;2;1;4;14;2;3
21.09.2020 02:00;4;10;0;0;1;0;0;2;6;0;1;;0;0;0;14;0;1
21.09.2020 03:00;5;2;4;1;0;0;0;1;1;0;4;;1;1;0;7;5;0
21.09.2020 04:00;8;7;5;7;2;0;1;1;5;0;5;;2;2;5;15;12;2
21.09.2020 05:00;44;48;15;12;26;9;7;5;14;3;25;;16;3;12;92;27;35
21.09.2020 06:00;170;140;32;38;72;66;25;34;71;10;58;;87;25;62;310;70;138
21.09.2020 07:00;508;457;91;91;205;210;71;158;218;79;140;;257;112;247;965;182;415
21.09.2020 08:00;472;424;71;46;215;225;67;238;227;59;121;;443;99;189;896;117;440
21.09.2020 09:00;250;286;45;22;99;96;24;117;114;37;81;;195;70;116;536;67;195
21.09.2020 10:00;182;241;43;18;59;58;64;118;118;31;77;;162;112;126;423;61;117
21.09.2020 11:00;195;295;57;40;72;64;83;191;189;55;70;;210;188;205;490;97;136
21.09.2020 12:00;184;331;64;41;108;101;113;252;233;43;95;;293;218;210;515;105;209
21.09.2020 13:00;244;439;69;50;112;128;130;265;296;79;108;;297;213;292;683;119;240
21.09.2020 14:00;244;491;103;44;157;116;139;311;284;77;128;;298;239;301;735;147;273
21.09.2020 15:00;301;544;117;57;162;156;128;306;324;104;146;;348;250;346;845;174;318
21.09.2020 16:00;359;744;164;97;220;215;133;391;364;139;162;;457;297;362;1103;261;435
21.09.2020 17:00;391;768;187;72;263;231;147;378;435;129;143;;548;249;463;1159;259;494
21.09.2020 18:00;357;678;152;81;251;225;119;294;456;115;136;;498;200;480;1035;233;476
21.09.2020 19:00;301;451;88;48;116;167;82;209;307;85;73;;312;138;335;752;136;283
21.09.2020 20:00;180;275;30;22;53;56;14;74;107;34;54;;108;36;135;455;52;109
21.09.2020 21:00;120;196;12;5;28;34;1;27;40;18;32;;50;5;50;316;17;62
21.09.2020 22:00;71;122;8;7;24;16;3;15;17;5;42;;24;4;24;193;15;40
21.09.2020 23:00;48;59;5;1;12;9;0;3;13;3;8;;17;2;11;107;6;21
22.09.2020 00:00;13;24;2;2;4;1;3;2;4;0;4;;2;1;3;37;4;5
22.09.2020 01:00;5;12;2;0;1;1;3;0;1;0;5;;0;2;2;17;2;2
22.09.2020 02:00;4;10;0;0;8;1;0;1;6;1;1;;1;1;5;14;0;9
22.09.2020 03:00;1;4;2;0;1;0;0;1;3;0;4;;1;1;1;5;2;1
22.09.2020 04:00;4;6;4;6;3;1;1;2;4;0;4;;1;3;4;10;10;4
22.09.2020 05:00;31;60;14;13;29;15;7;6;13;3;21;;10;5;9;91;27;44
22.09.2020 06:00;168;138;38;48;82;63;25;47;64;12;51;;94;28;66;306;86;145
22.09.2020 07:00;511;460;118;92;229;239;81;187;238;104;137;;312;122;284;971;210;468
22.09.2020 08:00;484;486;87;71;275;267;68;273;234;78;148;;515;121;193;970;158;542
22.09.2020 09:00;253;306;55;31;132;94;44;137;130;58;85;;243;83;123;559;86;226
22.09.2020 10:00;196;260;60;26;89;52;79;149;140;69;65;;199;126;146;456;86;141
22.09.2020 11:00;182;350;64;49;89;81;96;234;251;79;64;;241;212;237;532;113;170
22.09.2020 12:00;224;426;84;33;109;90;160;237;265;56;80;;305;237;267;650;117;199
22.09.2020 13:00;244;552;91;58;147;135;138;340;322;82;108;;320;274;349;796;149;282
22.09.2020 14:00;269;534;100;68;154;129;142;350;332;82;96;;378;258;363;803;168;283
22.09.2020 15:00;340;619;142;84;247;140;145;391;375;101;137;;428;307;357;959;226;387
22.09.2020 16:00;392;723;183;90;292;252;176;418;482;144;147;;507;365;483;1115;273;544
22.09.2020 17:00;436;903;187;112;366;306;175;484;570;138;151;;675;328;576;1339;299;672
22.09.2020 18:00;419;753;167;129;270;263;154;337;483;148;148;;542;197;535;1172;296;533
22.09.2020 19:00;342;510;110;77;153;191;93;226;341;110;83;;350;143;371;852;187;344
22.09.2020 20:00;248;343;45;37;86;84;23;90;135;64;66;;156;47;203;591;82;170
22.09.2020 21:00;144;228;26;13;48;24;9;38;75;24;34;;56;24;76;372;39;72
22.09.2020 22:00;109;129;7;5;21;22;1;16;36;21;36;;31;4;44;238;12;43
22.09.2020 23:00;44;63;4;0;12;8;1;8;10;9;23;;12;7;19;107;4;20
23.09.2020 00:00;29;31;1;1;7;2;1;6;4;0;13;;9;2;3;60;2;9
23.09.2020 01:00;8;13;1;0;1;2;1;1;3;1;2;;3;0;4;21;1;3
23.09.2020 02:00;9;12;0;0;1;1;3;0;2;0;0;;1;2;1;21;0;2
23.09.2020 03:00;4;2;2;1;1;0;1;1;0;0;5;;1;1;0;6;3;1
23.09.2020 04:00;5;12;2;6;5;1;0;2;4;0;9;;2;1;3;17;8;6
23.09.2020 05:00;44;52;16;11;22;13;5;8;14;1;17;;12;7;13;96;27;35
23.09.2020 06:00;167;144;38;47;77;55;30;49;66;13;72;;101;31;57;311;85;132
23.09.2020 07:00;527;437;96;87;197;206;77;174;226;79;140;;275;123;255;964;183;403
23.09.2020 08:00;485;471;82;45;255;272;50;279;236;67;179;;500;102;205;956;127;527
23.09.2020 09:00;243;307;55;31;120;101;48;121;121;48;90;;248;70;126;550;86;221
23.09.2020 10:00;207;278;50;29;65;73;64;140;125;41;70;;205;101;131;485;79;138
23.09.2020 11:00;233;293;43;33;90;63;97;205;196;54;80;;233;151;187;526;76;153
23.09.2020 12:00;188;372;79;40;75;112;83;219;202;56;96;;240;187;207;560;119;187
23.09.2020 13:00;243;458;82;48;125;121;105;266;240;94;105;;299;203;251;701;130;246
23.09.2020 14:00;237;501;88;57;146;130;103;260;256;97;92;;280;188;273;738;145;276
23.09.2020 15:00;250;525;107;45;180;117;127;313;264;106;142;;328;198;283;775;152;297
23.09.2020 16:00;346;705;146;84;245;183;127;290;366;126;154;;416;188;352;1051;230;428
23.09.2020 17:00;386;740;144;87;270;249;127;366;407;131;148;;540;243;398;1126;231;519
23.09.2020 18:00;336;597;133;64;200;196;94;250;323;114;104;;415;166;310;933;197;396
23.09.2020 19:00;239;483;85;68;130;134;68;152;187;61;83;;295;109;193;722;153;264
23.09.2020 20:00;202;266;28;28;72;56;17;81;120;43;73;;102;47;105;468;56;128
23.09.2020 21:00;145;188;23;8;51;20;5;26;47;11;31;;68;23;53;333;31;71
23.09.2020 22:00;73;157;9;3;26;13;2;20;28;18;27;;26;12;29;230;12;39
23.09.2020 23:00;38;79;3;2;11;11;1;9;11;9;20;;11;2;9;117;5;22
24.09.2020 00:00;8;31;3;3;6;3;3;0;2;0;4;;3;3;4;39;6;9
24.09.2020 01:00;11;9;1;0;2;2;0;2;3;0;4;;1;0;5;20;1;4
24.09.2020 02:00;1;11;0;4;4;1;1;1;1;0;1;;5;2;0;12;4;5
24.09.2020 03:00;3;4;2;2;0;0;1;2;0;4;3;;5;1;1;7;4;0
24.09.2020 04:00;3;12;2;5;3;1;0;2;3;1;0;;0;2;4;15;7;4
24.09.2020 05:00;29;44;10;11;20;4;2;4;5;4;11;;5;4;4;73;21;24
24.09.2020 06:00;128;117;30;35;63;53;23;28;44;6;48;;72;21;35;245;65;116
24.09.2020 07:00;474;449;84;77;188;155;66;138;185;93;125;;260;104;243;923;161;343
24.09.2020 08:00;456;464;74;45;221;217;43;229;212;81;110;;431;94;194;920;119;438
24.09.2020 09:00;246;292;39;26;106;110;36;108;95;41;76;;200;57;108;538;65;216
24.09.2020 10:00;170;261;36;19;62;51;35;70;109;39;51;;126;87;119;431;55;113
24.09.2020 11:00;180;265;26;18;62;42;53;159;114;38;49;;160;127;110;445;44;104
24.09.2020 12:00;172;316;36;23;87;86;65;158;138;45;48;;226;134;114;488;59;173
24.09.2020 13:00;227;397;65;39;84;72;65;154;184;64;80;;231;122;190;624;104;156
24.09.2020 14:00;204;431;73;31;92;84;63;160;176;60;82;;208;150;179;635;104;176
24.09.2020 15:00;230;487;82;42;160;116;87;182;238;79;112;;250;156;267;717;124;276
24.09.2020 16:00;327;613;126;50;193;142;101;209;201;69;134;;317;136;242;940;176;335
24.09.2020 17:00;355;678;95;60;216;178;77;276;308;76;145;;379;180;333;1033;155;394
24.09.2020 18:00;284;617;119;53;189;154;79;212;221;84;90;;399;154;235;901;172;343
24.09.2020 19:00;248;450;65;31;116;105;35;114;192;63;74;;214;69;211;698;96;221
24.09.2020 20:00;172;250;20;19;71;48;18;44;60;23;47;;104;27;82;422;39;119
24.09.2020 21:00;101;200;17;10;29;21;12;18;25;5;31;;59;5;37;301;27;50
24.09.2020 22:00;76;128;12;5;41;10;4;12;19;11;20;;42;9;27;204;17;51
24.09.2020 23:00;49;64;3;4;12;10;0;2;12;2;9;;22;2;7;113;7;22
25.09.2020 00:00;13;31;5;0;6;1;1;2;4;1;6;;3;0;6;44;5;7
25.09.2020 01:00;11;16;0;0;3;0;0;0;1;0;1;;4;0;1;27;0;3
25.09.2020 02:00;2;6;5;0;1;2;0;1;0;2;3;;0;3;0;8;5;3
25.09.2020 03:00;3;2;1;0;0;0;0;0;0;0;3;;2;0;0;5;1;0
25.09.2020 04:00;4;9;3;7;4;0;0;3;4;0;3;;3;2;2;13;10;4
25.09.2020 05:00;25;43;8;17;13;7;5;6;1;2;14;;15;2;2;68;25;20
25.09.2020 06:00;99;86;33;23;55;44;23;24;39;6;56;;58;16;30;185;56;99
25.09.2020 07:00;399;368;64;61;136;160;47;118;179;72;104;;202;83;189;767;125;296
25.09.2020 08:00;345;307;64;20;156;152;38;184;132;54;97;;304;72;130;652;84;308
25.09.2020 09:00;233;319;39;37;74;95;28;109;90;51;81;;173;54;108;552;76;169
25.09.2020 10:00;225;270;27;11;73;39;56;88;70;31;54;;159;62;84;495;38;112
25.09.2020 11:00;202;291;24;12;53;63;35;112;82;24;56;;174;74;106;493;36;116
25.09.2020 12:00;197;432;57;23;66;52;57;96;111;64;90;;169;83;109;629;80;118
25.09.2020 13:00;203;523;65;24;97;102;71;136;144;76;121;;190;109;166;726;89;199
25.09.2020 14:00;223;535;62;46;88;99;66;138;150;71;95;;243;83;164;758;108;187
25.09.2020 15:00;273;485;82;40;142;83;80;190;177;70;93;;246;100;200;758;122;225
25.09.2020 16:00;280;450;63;53;124;123;92;159;182;74;102;;257;86;196;730;116;247
25.09.2020 17:00;294;538;93;57;134;109;71;158;194;66;99;;296;99;202;832;150;243
25.09.2020 18:00;258;428;62;32;91;88;39;113;156;43;82;;183;72;136;686;94;179
25.09.2020 19:00;199;345;44;17;69;72;19;73;105;37;44;;124;56;108;544;61;141
25.09.2020 20:00;122;215;16;20;35;47;7;29;40;13;49;;52;8;36;337;36;82
25.09.2020 21:00;71;130;18;4;27;14;7;10;36;12;16;;32;12;46;201;22;41
25.09.2020 22:00;71;114;10;4;25;6;3;3;20;14;25;;29;5;23;185;14;31
25.09.2020 23:00;40;71;0;6;14;6;2;5;6;7;17;;13;4;9;111;6;20
26.09.2020 00:00;40;65;3;2;6;1;1;2;8;2;12;;6;2;6;105;5;7
26.09.2020 01:00;35;35;3;2;4;4;2;1;1;3;6;;6;0;3;70;5;8
26.09.2020 02:00;11;22;3;1;4;6;0;1;5;0;1;;2;1;3;33;4;10
26.09.2020 03:00;6;13;1;0;1;0;0;1;2;2;5;;0;1;0;19;1;1
26.09.2020 04:00;5;10;1;2;0;0;0;0;1;0;1;;2;0;3;15;3;0
26.09.2020 05:00;9;19;3;2;2;4;0;1;1;0;7;;1;1;0;28;5;6
26.09.2020 06:00;12;15;3;6;4;11;1;9;11;0;7;;7;3;4;27;9;15
26.09.2020 07:00;14;35;10;3;11;10;6;9;17;6;6;;11;8;12;49;13;21
26.09.2020 08:00;43;63;6;12;11;14;5;25;31;7;14;;35;16;26;106;18;25
26.09.2020 09:00;83;138;7;9;15;21;5;37;35;12;32;;36;11;39;221;16;36
26.09.2020 10:00;63;111;16;6;21;15;14;31;26;26;30;;39;27;33;174;22;36
26.09.2020 11:00;33;133;10;1;13;22;12;41;44;9;24;;48;22;30;166;11;35
26.09.2020 12:00;94;136;10;5;22;10;14;23;29;21;26;;43;15;37;230;15;32
26.09.2020 13:00;89;172;20;14;12;16;11;30;33;16;31;;43;23;38;261;34;28
26.09.2020 14:00;76;112;29;6;24;17;14;19;31;7;37;;35;19;32;188;35;41
26.09.2020 15:00;41;135;16;11;12;13;16;33;20;9;19;;35;28;18;176;27;25
26.09.2020 16:00;56;111;19;13;12;10;15;18;35;17;18;;42;16;41;167;32;22
26.09.2020 17:00;74;126;14;5;13;16;7;30;22;9;23;;42;14;35;200;19;29
26.09.2020 18:00;99;138;14;9;13;24;15;16;38;10;12;;39;14;35;237;23;37
26.09.2020 19:00;57;96;8;3;15;12;5;26;13;8;13;;32;11;19;153;11;27
26.09.2020 20:00;53;79;6;10;12;6;0;5;11;6;9;;11;6;7;132;16;18
26.09.2020 21:00;24;46;4;2;6;5;0;3;6;2;8;;13;1;4;70;6;11
26.09.2020 22:00;20;47;2;2;1;2;1;0;10;1;9;;6;0;4;67;4;3
26.09.2020 23:00;19;21;2;0;7;1;0;3;4;2;2;;3;0;4;40;2;8
27.09.2020 00:00;10;13;0;0;5;3;0;0;3;1;0;;2;1;2;23;0;8
27.09.2020 01:00;12;21;0;0;0;3;0;1;1;0;5;;1;0;1;33;0;3
27.09.2020 02:00;2;14;1;0;0;1;0;0;1;1;2;;1;0;0;16;1;1
27.09.2020 03:00;4;3;1;0;0;2;0;0;0;0;2;;0;0;0;7;1;2
27.09.2020 04:00;1;5;0;2;1;0;0;0;0;0;0;;1;1;0;6;2;1
27.09.2020 05:00;10;9;0;1;0;3;0;0;1;0;5;;1;0;1;19;1;3
27.09.2020 06:00;6;12;3;0;0;0;0;4;1;0;3;;0;5;1;18;3;0
27.09.2020 07:00;13;18;2;3;3;4;4;10;6;2;3;;6;5;6;31;5;7
27.09.2020 08:00;28;34;10;5;10;18;5;20;24;7;8;;40;12;23;62;15;28
27.09.2020 09:00;56;65;29;15;30;25;20;68;61;7;14;;72;51;68;121;44;55
27.09.2020 10:00;83;145;47;28;30;46;86;99;113;33;17;;126;69;106;228;75;76
27.09.2020 11:00;79;153;58;33;50;54;62;142;144;55;41;;170;97;134;232;91;104
27.09.2020 12:00;136;162;43;30;75;66;61;154;169;44;40;;201;118;156;298;73;141
27.09.2020 13:00;123;208;55;36;87;107;81;145;166;41;34;;202;121;154;331;91;194
27.09.2020 14:00;176;246;86;47;86;104;66;160;219;50;38;;176;97;194;422;133;190
27.09.2020 15:00;142;223;65;50;63;56;64;125;151;43;48;;175;120;177;365;115;119
27.09.2020 16:00;127;190;45;33;82;69;53;128;166;50;28;;198;107;149;317;78;151
27.09.2020 17:00;140;306;54;39;82;96;56;127;174;52;44;;172;78;192;446;93;178
27.09.2020 18:00;133;197;33;31;58;45;47;103;124;53;21;;149;63;131;330;64;103
27.09.2020 19:00;93;140;25;11;31;25;13;63;58;32;23;;95;37;65;233;36;56
27.09.2020 20:00;83;101;12;3;27;10;4;14;18;10;27;;27;10;19;184;15;37
27.09.2020 21:00;41;70;4;0;12;5;7;6;12;3;15;;14;3;13;111;4;17
27.09.2020 22:00;53;69;3;0;6;5;1;7;6;4;11;;11;1;13;122;3;11
27.09.2020 23:00;21;37;4;1;8;5;0;7;0;5;17;;7;5;2;58;5;13
28.09.2020 00:00;7;11;3;1;4;1;0;1;2;0;2;;2;1;2;18;4;5
28.09.2020 01:00;3;6;0;0;3;0;0;1;1;2;1;;1;1;2;9;0;3
28.09.2020 02:00;2;9;1;0;1;1;0;5;2;0;0;;0;1;2;11;1;2
28.09.2020 03:00;2;1;2;1;1;0;0;1;0;0;3;;1;0;0;3;3;1
28.09.2020 04:00;5;11;3;3;2;3;0;0;1;0;3;;1;1;1;16;6;5
28.09.2020 05:00;36;34;6;19;15;6;1;3;9;1;14;;8;2;7;70;25;21
28.09.2020 06:00;123;103;34;30;59;44;21;25;50;9;48;;71;19;39;226;64;103
