Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
12.10.2020 00:15;8;9;0;0;1;0;0;2;0;1;0;;0;2;1;17;0;1
12.10.2020 00:30;3;5;0;0;1;2;0;1;0;0;0;;0;0;0;8;0;3
12.10.2020 00:45;0;1;0;0;2;0;0;0;0;0;0;;1;0;0;1;0;2
12.10.2020 01:00;2;1;0;0;0;0;0;0;1;0;2;;0;0;1;3;0;0
12.10.2020 01:15;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;4;0;0
12.10.2020 01:30;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
12.10.2020 01:45;0;0;1;0;0;0;0;0;0;0;0;;0;0;0;0;1;0
12.10.2020 02:00;2;1;0;0;0;0;0;0;0;0;2;;1;0;0;3;0;0
12.10.2020 02:15;0;0;2;0;0;0;0;0;0;0;0;;0;0;0;0;2;0
12.10.2020 02:30;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
12.10.2020 02:45;1;0;0;0;0;0;0;0;0;0;0;;1;0;0;1;0;0
12.10.2020 03:00;1;2;0;0;0;0;0;0;0;0;0;;0;0;0;3;0;0
12.10.2020 03:15;0;2;0;0;0;0;0;0;0;1;0;;0;0;0;2;0;0
12.10.2020 03:30;1;1;0;0;0;1;0;0;0;0;0;;1;0;1;2;0;1
12.10.2020 03:45;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0
12.10.2020 04:00;0;3;1;2;0;0;0;1;0;0;1;;0;0;0;3;3;0
12.10.2020 04:15;0;2;0;0;1;0;0;0;0;0;2;;0;1;0;2;0;1
12.10.2020 04:30;0;3;0;0;1;0;0;0;2;0;1;;0;0;2;3;0;1
12.10.2020 04:45;3;2;0;2;0;1;0;0;0;0;0;;1;0;0;5;2;1
12.10.2020 05:00;5;3;1;2;3;0;0;1;0;0;2;;1;0;0;8;3;3
12.10.2020 05:15;4;7;4;2;6;2;0;0;0;1;3;;2;0;1;11;6;8
12.10.2020 05:30;12;15;1;3;5;2;0;2;3;2;8;;1;0;0;27;4;7
12.10.2020 05:45;12;11;5;2;9;3;0;2;0;2;3;;6;1;1;23;7;12
12.10.2020 06:00;17;20;4;4;10;3;2;5;10;0;8;;5;3;5;37;8;13
12.10.2020 06:15;29;15;9;5;5;4;4;8;8;2;11;;13;6;6;44;14;9
12.10.2020 06:30;40;35;3;11;12;13;4;8;9;2;12;;12;4;5;75;14;25
12.10.2020 06:45;42;32;12;4;22;18;2;1;13;3;12;;19;7;14;74;16;40
12.10.2020 07:00;44;47;12;10;17;17;11;15;18;2;5;;36;8;12;91;22;34
12.10.2020 07:15;53;63;17;4;38;17;8;13;16;5;14;;34;12;14;116;21;55
12.10.2020 07:30;97;82;12;11;27;25;12;22;26;6;28;;35;21;27;179;23;52
12.10.2020 07:45;88;74;15;8;40;26;11;18;49;12;25;;53;8;33;162;23;66
12.10.2020 08:00;71;90;17;6;31;34;4;20;36;11;29;;63;12;28;161;23;65
12.10.2020 08:15;80;65;14;5;50;42;13;40;27;10;25;;79;14;24;145;19;92
12.10.2020 08:30;91;92;10;4;38;38;8;21;44;19;13;;66;18;25;183;14;76
12.10.2020 08:45;88;89;8;10;47;21;6;25;31;20;20;;69;13;25;177;18;68
12.10.2020 09:00;39;58;9;4;25;16;6;23;19;7;16;;44;6;18;97;13;41
12.10.2020 09:15;49;51;6;9;12;9;2;13;12;9;10;;19;12;14;100;15;21
12.10.2020 09:30;43;47;4;3;18;10;3;14;16;6;11;;28;11;12;90;7;28
12.10.2020 09:45;39;45;6;2;11;10;10;8;8;5;13;;15;8;17;84;8;21
12.10.2020 10:00;29;36;3;1;1;10;1;11;15;3;5;;14;6;7;65;4;11
12.10.2020 10:15;27;55;3;0;10;6;1;11;6;3;3;;13;11;5;82;3;16
12.10.2020 10:30;27;32;4;7;8;3;3;8;11;7;12;;17;9;11;59;11;11
12.10.2020 10:45;23;46;3;3;2;6;7;6;10;2;13;;17;8;11;69;6;8
12.10.2020 11:00;41;42;5;1;3;8;3;15;8;5;3;;22;8;11;83;6;11
12.10.2020 11:15;35;38;0;2;12;9;3;8;11;2;11;;13;5;10;73;2;21
12.10.2020 11:30;40;48;4;1;5;7;3;13;15;3;8;;18;9;10;88;5;12
12.10.2020 11:45;38;55;2;1;7;9;1;8;15;5;8;;23;11;16;93;3;16
12.10.2020 12:00;44;54;5;2;13;12;8;14;16;4;11;;18;9;21;98;7;25
12.10.2020 12:15;36;82;4;1;9;7;0;16;12;10;15;;24;11;11;118;5;16
12.10.2020 12:30;27;51;5;3;9;10;9;13;23;8;11;;18;12;18;78;8;19
12.10.2020 12:45;38;67;5;4;15;6;11;24;13;12;8;;26;10;26;105;9;21
12.10.2020 13:00;34;64;10;5;7;14;6;21;21;7;18;;22;21;18;98;15;21
12.10.2020 13:15;50;90;6;5;12;6;10;24;16;13;14;;30;12;20;140;11;18
12.10.2020 13:30;36;75;1;2;21;7;13;15;26;6;19;;25;15;16;111;3;28
12.10.2020 13:45;30;67;8;1;8;7;6;12;14;9;12;;39;12;13;97;9;15
12.10.2020 14:00;37;55;8;2;13;7;13;28;24;11;6;;18;10;14;92;10;20
12.10.2020 14:15;36;65;2;3;13;9;8;11;16;7;11;;23;17;12;101;5;22
12.10.2020 14:30;19;69;6;3;15;7;4;12;8;5;12;;16;7;16;88;9;22
12.10.2020 14:45;32;67;15;2;17;16;3;9;14;10;14;;17;9;16;99;17;33
12.10.2020 15:00;32;78;7;6;16;13;3;10;19;9;15;;30;7;29;110;13;29
12.10.2020 15:15;48;78;9;5;27;9;15;19;16;3;22;;38;19;19;126;14;36
12.10.2020 15:30;44;85;22;3;20;14;5;30;20;13;21;;43;19;24;129;25;34
12.10.2020 15:45;36;90;13;5;17;22;10;27;33;10;14;;52;23;37;126;18;39
12.10.2020 16:00;45;123;8;3;21;23;11;28;35;10;16;;39;27;39;168;11;44
12.10.2020 16:15;50;144;17;9;24;20;17;36;25;20;31;;46;19;29;194;26;44
12.10.2020 16:30;71;105;20;7;25;33;8;30;40;12;27;;71;25;46;176;27;58
12.10.2020 16:45;59;120;22;13;35;26;15;47;37;11;22;;77;27;33;179;35;61
12.10.2020 17:00;52;133;27;13;32;30;19;35;47;16;25;;63;34;49;185;40;62
12.10.2020 17:15;71;149;20;10;42;26;16;31;53;19;38;;71;31;79;220;30;68
12.10.2020 17:30;73;129;27;14;47;36;14;47;60;16;30;;88;29;71;202;41;83
12.10.2020 17:45;70;130;27;13;32;36;12;46;49;15;25;;83;43;64;200;40;68
12.10.2020 18:00;64;137;13;11;42;43;9;35;61;16;21;;55;33;64;201;24;85
12.10.2020 18:15;47;132;21;5;49;35;6;29;51;17;22;;77;20;43;179;26;84
12.10.2020 18:30;39;98;20;3;24;27;10;36;33;10;20;;54;20;48;137;23;51
12.10.2020 18:45;60;101;18;6;28;24;9;21;32;19;21;;39;13;35;161;24;52
12.10.2020 19:00;45;91;8;8;19;23;2;12;24;12;24;;38;19;19;136;16;42
12.10.2020 19:15;51;51;4;8;19;16;3;16;21;3;13;;33;8;18;102;12;35
12.10.2020 19:30;26;49;5;4;15;6;3;8;21;2;15;;29;3;14;75;9;21
12.10.2020 19:45;42;45;3;7;7;8;1;5;8;4;7;;19;9;13;87;10;15
12.10.2020 20:00;26;40;3;2;5;6;2;5;4;2;9;;12;3;10;66;5;11
12.10.2020 20:15;22;34;2;0;9;3;0;6;11;2;8;;14;2;9;56;2;12
12.10.2020 20:30;31;34;1;0;5;4;3;2;6;1;10;;15;4;9;65;1;9
12.10.2020 20:45;16;30;3;4;4;3;0;1;4;2;8;;3;3;3;46;7;7
12.10.2020 21:00;7;32;1;2;4;8;2;1;9;3;6;;4;3;8;39;3;12
12.10.2020 21:15;16;35;4;0;6;1;0;1;1;1;6;;8;0;2;51;4;7
12.10.2020 21:30;15;30;2;0;3;3;0;2;3;0;6;;5;0;2;45;2;6
12.10.2020 21:45;9;29;0;0;7;2;1;3;2;0;6;;3;2;4;38;0;9
12.10.2020 22:00;17;25;4;0;4;6;1;1;5;0;12;;5;1;2;42;4;10
12.10.2020 22:15;17;20;1;7;6;2;2;3;0;1;3;;4;1;3;37;8;8
12.10.2020 22:30;5;21;1;0;1;1;0;4;0;0;8;;8;0;1;26;1;2
12.10.2020 22:45;11;17;1;0;1;4;1;1;5;0;3;;2;0;1;28;1;5
12.10.2020 23:00;6;11;0;1;1;1;0;0;1;2;0;;5;0;1;17;1;2
12.10.2020 23:15;2;8;1;0;2;0;0;0;1;0;3;;2;0;2;10;1;2
12.10.2020 23:30;5;13;1;0;0;0;0;1;3;0;1;;3;1;4;18;1;0
12.10.2020 23:45;3;5;0;0;3;4;0;4;1;2;0;;2;0;1;8;0;7
13.10.2020 00:00;2;4;0;0;1;1;1;1;0;0;0;;0;0;0;6;0;2
13.10.2020 00:15;2;5;0;0;0;0;0;0;1;0;0;;1;0;1;7;0;0
13.10.2020 00:30;4;1;0;0;0;1;0;0;1;0;1;;0;0;2;5;0;1
13.10.2020 00:45;0;3;0;0;0;3;0;0;0;0;2;;0;0;0;3;0;3
13.10.2020 01:00;2;1;0;0;0;1;0;0;0;1;0;;0;0;0;3;0;1
13.10.2020 01:15;1;1;0;1;2;0;0;0;0;0;0;;0;0;0;2;1;2
13.10.2020 01:30;1;2;0;0;0;1;0;0;0;0;2;;0;0;0;3;0;1
13.10.2020 01:45;1;1;0;1;1;0;0;0;0;0;0;;0;0;0;2;1;1
13.10.2020 02:00;0;3;0;0;1;0;0;0;1;0;0;;0;0;1;3;0;1
13.10.2020 02:15;1;1;0;0;0;0;0;0;0;0;2;;0;0;0;2;0;0
13.10.2020 02:30;1;3;0;0;0;1;0;0;0;0;0;;0;0;0;4;0;1
13.10.2020 02:45;2;0;0;0;0;0;0;0;0;0;1;;0;0;0;2;0;0
13.10.2020 03:00;1;2;0;0;0;0;0;0;0;0;0;;0;0;0;3;0;0
13.10.2020 03:15;1;1;1;0;0;0;0;0;0;0;0;;0;0;0;2;1;0
13.10.2020 03:30;1;1;2;0;0;0;0;0;0;0;1;;1;0;0;2;2;0
13.10.2020 03:45;1;0;2;1;0;0;0;1;0;0;0;;0;0;0;1;3;0
13.10.2020 04:00;0;1;0;2;0;0;1;1;0;0;3;;0;2;0;1;2;0
13.10.2020 04:15;0;2;0;0;0;2;0;0;1;0;1;;0;0;1;2;0;2
13.10.2020 04:30;2;2;0;0;1;1;0;0;0;0;0;;1;0;0;4;0;2
13.10.2020 04:45;1;2;1;2;2;0;0;0;0;0;1;;0;0;0;3;3;2
13.10.2020 05:00;3;3;4;1;3;1;0;0;0;0;0;;0;0;0;6;5;4
13.10.2020 05:15;5;5;2;4;5;2;0;0;1;1;3;;3;0;0;10;6;7
13.10.2020 05:30;13;14;2;4;5;0;1;2;1;1;7;;1;0;2;27;6;5
13.10.2020 05:45;15;16;6;7;7;2;2;3;0;1;5;;6;2;0;31;13;9
13.10.2020 06:00;18;20;3;5;5;5;3;6;9;2;7;;5;3;5;38;8;10
13.10.2020 06:15;23;17;3;9;11;5;1;9;9;2;4;;8;5;7;40;12;16
13.10.2020 06:30;44;39;8;10;11;13;4;6;15;5;15;;24;3;11;83;18;24
13.10.2020 06:45;45;37;13;11;32;14;3;5;15;2;11;;22;6;17;82;24;46
13.10.2020 07:00;47;55;11;6;23;19;12;18;22;2;18;;22;13;12;102;17;42
13.10.2020 07:15;63;54;10;7;41;20;11;16;28;2;12;;41;11;26;117;17;61
13.10.2020 07:30;88;85;15;8;33;29;7;22;27;4;22;;43;14;23;173;23;62
13.10.2020 07:45;86;108;10;8;46;36;11;14;31;10;25;;66;18;27;194;18;82
13.10.2020 08:00;63;84;19;7;41;46;7;31;47;9;33;;76;16;33;147;26;87
13.10.2020 08:15;66;92;11;7;49;39;5;36;33;8;25;;69;13;32;158;18;88
13.10.2020 08:30;107;92;9;4;43;43;5;27;50;25;28;;99;7;40;199;13;86
13.10.2020 08:45;92;106;11;4;37;43;7;34;51;11;19;;100;19;48;198;15;80
13.10.2020 09:00;55;54;8;8;28;27;5;21;32;7;19;;51;7;28;109;16;55
13.10.2020 09:15;45;65;7;2;23;15;11;15;23;16;15;;46;15;23;110;9;38
13.10.2020 09:30;58;57;7;3;17;20;6;21;18;5;15;;28;13;14;115;10;37
13.10.2020 09:45;48;60;7;4;15;12;5;13;22;9;12;;30;12;23;108;11;27
13.10.2020 10:00;37;50;7;2;6;10;7;12;20;9;9;;29;13;19;87;9;16
13.10.2020 10:15;29;45;3;6;12;5;32;18;26;1;8;;22;30;32;74;9;17
13.10.2020 10:30;42;53;4;0;18;13;7;35;35;4;10;;19;18;19;95;4;31
13.10.2020 10:45;47;63;7;4;10;8;10;16;16;13;11;;52;15;24;110;11;18
13.10.2020 11:00;23;47;4;6;14;12;6;23;17;8;9;;25;26;20;70;10;26
13.10.2020 11:15;43;55;13;7;8;11;17;16;21;9;13;;43;13;31;98;20;19
13.10.2020 11:30;50;52;12;5;14;9;5;27;43;9;12;;33;9;44;102;17;23
13.10.2020 11:45;46;50;6;1;18;15;9;23;39;8;9;;36;27;38;96;7;33
13.10.2020 12:00;54;79;9;6;20;19;10;27;45;10;6;;41;16;45;133;15;39
13.10.2020 12:15;53;66;9;4;19;19;19;31;39;9;20;;40;36;48;119;13;38
13.10.2020 12:30;43;75;15;4;13;18;13;48;41;9;13;;49;31;35;118;19;31
13.10.2020 12:45;46;75;18;5;11;12;12;16;36;9;11;;57;24;41;121;23;23
13.10.2020 13:00;34;89;12;4;11;6;12;47;44;7;22;;34;28;49;123;16;17
13.10.2020 13:15;45;74;6;7;18;19;11;46;42;13;15;;40;40;43;119;13;37
13.10.2020 13:30;50;105;17;8;21;22;10;28;42;14;21;;34;31;47;155;25;43
13.10.2020 13:45;46;65;15;9;13;16;14;34;48;13;22;;46;30;43;111;24;29
13.10.2020 14:00;39;72;10;9;28;21;25;32;36;16;14;;47;20;36;111;19;49
13.10.2020 14:15;61;85;18;4;28;29;14;40;40;9;17;;54;12;42;146;22;57
13.10.2020 14:30;51;93;22;8;23;18;10;37;34;12;15;;51;27;54;144;30;41
13.10.2020 14:45;52;92;18;9;29;28;26;45;52;29;32;;49;32;44;144;27;57
13.10.2020 15:00;59;85;21;3;33;25;21;57;42;15;24;;43;33;56;144;24;58
13.10.2020 15:15;59;107;26;9;29;24;23;28;50;18;27;;49;64;45;166;35;53
13.10.2020 15:30;47;119;12;8;38;33;15;48;41;23;18;;71;25;43;166;20;71
13.10.2020 15:45;69;117;28;8;30;20;13;45;42;17;17;;68;32;59;186;36;50
13.10.2020 16:00;54;111;11;9;34;27;12;51;52;17;15;;75;27;51;165;20;61
13.10.2020 16:15;64;129;27;14;45;37;27;47;51;17;29;;61;24;62;193;41;82
13.10.2020 16:30;75;134;26;24;56;33;16;48;68;19;27;;87;37;48;209;50;89
13.10.2020 16:45;78;129;26;15;53;43;38;54;62;22;21;;82;38;69;207;41;96
13.10.2020 17:00;69;148;26;22;48;41;20;45;59;28;39;;90;31;63;217;48;89
13.10.2020 17:15;82;151;20;9;56;42;9;52;73;16;22;;97;25;87;233;29;98
13.10.2020 17:30;70;134;26;17;42;47;17;51;63;18;29;;85;32;54;204;43;89
13.10.2020 17:45;82;160;24;22;63;53;12;40;67;22;23;;115;45;72;242;46;116
13.10.2020 18:00;59;140;30;9;48;42;24;42;56;12;22;;81;40;57;199;39;90
13.10.2020 18:15;53;141;26;8;42;43;14;37;68;11;15;;80;26;62;194;34;85
13.10.2020 18:30;68;117;14;8;45;44;12;38;46;10;22;;50;27;54;185;22;89
13.10.2020 18:45;62;101;7;21;32;25;11;32;40;12;18;;59;15;38;163;28;57
13.10.2020 19:00;45;89;13;2;26;16;2;26;21;10;8;;36;12;21;134;15;42
13.10.2020 19:15;47;72;6;6;14;16;7;11;21;11;19;;43;16;28;119;12;30
13.10.2020 19:30;42;78;14;2;25;15;9;15;20;7;16;;18;7;25;120;16;40
13.10.2020 19:45;41;64;7;7;14;14;2;9;20;6;12;;22;8;18;105;14;28
13.10.2020 20:00;23;56;7;1;9;7;1;6;12;3;7;;9;7;15;79;8;16
13.10.2020 20:15;20;52;3;1;7;4;0;4;15;5;15;;22;8;12;72;4;11
13.10.2020 20:30;23;34;2;2;12;2;0;3;6;1;7;;10;3;6;57;4;14
13.10.2020 20:45;17;40;6;0;4;3;1;1;7;4;8;;5;3;2;57;6;7
13.10.2020 21:00;33;39;2;0;7;3;0;2;6;2;8;;7;1;8;72;2;10
13.10.2020 21:15;18;22;4;0;5;3;0;6;5;1;4;;4;0;6;40;4;8
13.10.2020 21:30;19;37;8;0;5;1;0;4;2;6;6;;6;2;1;56;8;6
13.10.2020 21:45;23;27;3;2;5;5;0;0;3;4;10;;9;1;5;50;5;10
13.10.2020 22:00;7;19;2;1;4;2;1;6;2;3;9;;3;3;3;26;3;6
13.10.2020 22:15;23;22;1;2;5;0;0;6;6;0;10;;2;0;2;45;3;5
13.10.2020 22:30;8;17;1;2;3;0;0;2;4;0;0;;4;1;3;25;3;3
13.10.2020 22:45;9;21;1;1;4;3;3;1;0;1;2;;8;2;2;30;2;7
13.10.2020 23:00;15;11;2;0;2;2;0;3;3;4;2;;2;0;3;26;2;4
13.10.2020 23:15;6;13;0;0;3;1;0;2;2;1;9;;1;0;4;19;0;4
13.10.2020 23:30;6;12;0;1;6;1;1;0;1;1;1;;3;0;1;18;1;7
13.10.2020 23:45;6;6;0;0;1;0;0;2;0;0;2;;2;0;1;12;0;1
14.10.2020 00:00;4;5;1;0;1;2;0;0;0;0;2;;3;0;0;9;1;3
14.10.2020 00:15;2;7;0;0;0;1;1;0;3;0;1;;1;0;2;9;0;1
14.10.2020 00:30;3;5;0;0;0;0;0;0;0;0;0;;1;0;1;8;0;0
14.10.2020 00:45;2;5;0;0;0;1;0;1;0;0;1;;0;0;0;7;0;1
14.10.2020 01:00;0;4;0;0;0;0;0;0;0;0;1;;3;0;0;4;0;0
14.10.2020 01:15;1;4;0;0;0;0;0;0;1;0;0;;0;0;1;5;0;0
14.10.2020 01:30;2;2;1;0;0;0;0;0;0;0;0;;0;0;0;4;1;0
14.10.2020 01:45;0;3;0;0;0;0;0;1;1;0;1;;0;1;1;3;0;0
14.10.2020 02:00;1;6;1;0;0;0;0;0;1;0;1;;0;0;1;7;1;0
14.10.2020 02:15;0;2;0;0;1;0;0;0;0;0;0;;0;0;0;2;0;1
14.10.2020 02:30;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
14.10.2020 02:45;3;1;0;2;0;0;0;0;0;0;1;;0;0;0;4;2;0
14.10.2020 03:00;0;2;0;0;0;0;0;0;0;0;1;;0;0;0;2;0;0
14.10.2020 03:15;2;1;0;0;0;0;0;0;0;0;2;;0;0;0;3;0;0
14.10.2020 03:30;0;1;2;0;0;0;0;0;0;0;0;;0;0;0;1;2;0
14.10.2020 03:45;2;0;2;3;0;0;0;0;0;0;0;;1;0;0;2;5;0
14.10.2020 04:00;0;0;0;0;0;0;0;0;0;0;3;;0;0;0;0;0;0
14.10.2020 04:15;0;1;0;1;2;0;0;1;0;0;0;;0;1;1;1;1;2
14.10.2020 04:30;1;1;0;0;1;0;0;0;1;0;0;;0;0;0;2;0;1
14.10.2020 04:45;1;3;0;2;0;0;1;0;0;0;1;;0;0;0;4;2;0
14.10.2020 05:00;4;4;0;4;2;2;1;0;0;0;1;;2;0;0;8;4;4
14.10.2020 05:15;6;7;3;2;3;2;0;1;0;0;4;;1;1;1;13;5;5
14.10.2020 05:30;13;11;3;3;5;2;0;2;3;1;9;;1;0;2;24;6;7
14.10.2020 05:45;12;11;5;5;6;3;0;4;2;0;4;;9;0;1;23;10;9
14.10.2020 06:00;19;13;4;5;5;3;2;5;6;0;11;;7;0;6;32;9;8
14.10.2020 06:15;26;20;8;9;16;5;2;8;7;2;9;;12;3;6;46;17;21
14.10.2020 06:30;33;39;7;10;13;15;3;6;11;4;8;;21;2;8;72;17;28
14.10.2020 06:45;40;32;11;2;18;14;2;9;10;2;14;;13;5;13;72;13;32
14.10.2020 07:00;51;43;18;11;26;13;9;12;16;3;10;;22;8;15;94;29;39
14.10.2020 07:15;55;50;14;8;29;27;7;15;25;6;17;;29;9;23;105;22;56
14.10.2020 07:30;99;79;15;11;23;25;13;26;32;6;18;;54;18;30;178;26;48
14.10.2020 07:45;80;96;13;6;32;39;8;27;40;13;26;;61;17;41;176;19;71
14.10.2020 08:00;62;103;9;16;31;37;10;36;31;7;22;;66;18;29;165;25;68
14.10.2020 08:15;93;78;11;5;47;26;8;27;30;17;24;;75;11;23;171;16;73
14.10.2020 08:30;93;88;13;2;38;44;12;23;40;12;17;;80;11;39;181;15;82
14.10.2020 08:45;74;86;13;9;30;36;5;34;35;16;21;;80;11;33;160;22;66
14.10.2020 09:00;47;66;6;4;28;17;6;14;19;9;11;;57;13;24;113;10;45
14.10.2020 09:15;41;64;4;4;23;22;2;14;32;13;6;;34;6;23;105;8;45
14.10.2020 09:30;48;59;6;7;19;19;0;14;14;9;15;;26;2;20;107;13;38
14.10.2020 09:45;61;50;6;4;10;11;2;13;17;7;12;;30;9;18;111;10;21
14.10.2020 10:00;44;58;4;5;15;8;2;19;16;10;5;;32;9;11;102;9;23
14.10.2020 10:15;38;40;4;1;17;8;7;13;16;4;13;;27;8;15;78;5;25
14.10.2020 10:30;31;46;7;4;6;3;4;23;13;4;9;;28;12;16;77;11;9
14.10.2020 10:45;35;43;2;5;15;11;3;11;18;6;15;;12;17;16;78;7;26
14.10.2020 11:00;32;37;7;11;10;8;6;10;21;3;6;;28;15;18;69;18;18
14.10.2020 11:15;40;55;5;3;6;9;9;16;20;5;14;;31;16;26;95;8;15
14.10.2020 11:30;46;51;5;8;12;12;4;17;31;12;13;;39;18;26;97;13;24
14.10.2020 11:45;34;71;12;5;21;9;6;18;22;4;17;;20;17;19;105;17;30
14.10.2020 12:00;38;63;2;7;22;8;5;22;27;9;11;;30;24;24;101;9;30
14.10.2020 12:15;35;59;7;5;17;17;7;38;24;10;16;;23;12;26;94;12;34
14.10.2020 12:30;23;81;7;2;15;15;9;19;19;10;13;;26;15;19;104;9;30
14.10.2020 12:45;38;76;2;4;17;18;5;17;19;14;19;;37;9;24;114;6;35
14.10.2020 13:00;33;64;6;2;10;8;8;17;20;10;13;;29;5;24;97;8;18
14.10.2020 13:15;34;88;15;6;23;11;17;19;24;11;10;;33;14;26;122;21;34
14.10.2020 13:30;47;74;9;6;13;8;10;13;23;9;15;;29;19;16;121;15;21
14.10.2020 13:45;49;87;11;3;20;21;20;14;31;9;15;;43;8;36;136;14;41
14.10.2020 14:00;41;64;9;8;19;16;6;25;17;8;14;;39;23;18;105;17;35
14.10.2020 14:15;40;79;6;11;19;11;6;36;29;9;17;;37;16;34;119;17;30
14.10.2020 14:30;48;91;12;3;15;18;13;23;25;4;18;;37;18;32;139;15;33
14.10.2020 14:45;44;85;16;4;16;20;14;22;27;14;19;;34;20;35;129;20;36
14.10.2020 15:00;46;95;13;8;23;24;15;22;37;15;16;;43;29;34;141;21;47
14.10.2020 15:15;42;95;16;6;28;18;11;20;36;10;17;;45;21;47;137;22;46
14.10.2020 15:30;49;96;17;14;19;24;11;23;41;7;15;;45;18;25;145;31;43
14.10.2020 15:45;65;90;14;4;43;27;17;29;36;10;20;;67;12;39;155;18;70
14.10.2020 16:00;55;95;15;7;22;20;12;22;46;15;31;;52;19;41;150;22;42
14.10.2020 16:15;51;114;15;13;49;30;14;29;32;16;25;;46;32;48;165;28;79
14.10.2020 16:30;52;82;22;6;31;35;13;38;51;10;14;;69;24;30;134;28;66
14.10.2020 16:45;57;112;26;12;31;26;10;34;39;12;29;;70;29;34;169;38;57
14.10.2020 17:00;61;153;15;12;28;35;12;42;39;18;24;;76;19;44;214;27;63
14.10.2020 17:15;73;143;21;13;35;36;9;36;52;15;25;;71;15;46;216;34;71
14.10.2020 17:30;79;129;32;7;52;34;14;38;47;12;34;;87;16;42;208;39;86
14.10.2020 17:45;77;119;19;9;42;48;16;40;45;15;18;;75;30;53;196;28;90
14.10.2020 18:00;58;132;18;9;30;28;8;45;45;11;33;;59;19;33;190;27;58
14.10.2020 18:15;53;109;15;3;37;22;12;33;44;11;13;;64;23;38;162;18;59
14.10.2020 18:30;44;71;15;12;31;22;9;18;36;16;17;;50;15;31;115;27;53
14.10.2020 18:45;56;104;5;10;28;19;3;25;27;10;16;;51;13;39;160;15;47
14.10.2020 19:00;42;84;10;3;28;14;4;17;25;2;18;;34;10;14;126;13;42
14.10.2020 19:15;57;88;3;6;10;15;1;7;16;7;13;;38;10;18;145;9;25
14.10.2020 19:30;31;68;9;1;10;10;7;8;14;6;9;;27;3;7;99;10;20
14.10.2020 19:45;38;71;6;2;12;12;4;8;11;1;13;;18;8;20;109;8;24
14.10.2020 20:00;32;51;3;3;12;6;0;2;8;8;8;;14;3;9;83;6;18
14.10.2020 20:15;35;38;3;1;7;10;0;3;13;1;6;;23;1;12;73;4;17
14.10.2020 20:30;11;31;4;1;3;9;1;6;9;5;10;;8;2;8;42;5;12
14.10.2020 20:45;26;30;2;2;8;3;2;4;6;0;12;;11;3;11;56;4;11
14.10.2020 21:00;12;32;3;1;4;7;3;4;7;0;6;;5;1;4;44;4;11
14.10.2020 21:15;15;29;5;1;2;3;1;2;4;2;3;;3;0;9;44;6;5
14.10.2020 21:30;11;16;4;0;7;1;1;2;3;1;2;;5;1;1;27;4;8
14.10.2020 21:45;14;23;1;0;6;9;1;1;4;2;7;;4;1;4;37;1;15
14.10.2020 22:00;21;30;3;4;1;3;0;1;5;1;7;;2;0;4;51;7;4
14.10.2020 22:15;17;22;0;2;4;1;0;1;3;0;8;;3;0;2;39;2;5
14.10.2020 22:30;24;22;2;0;0;1;0;2;2;1;7;;4;0;3;46;2;1
14.10.2020 22:45;7;14;4;0;1;0;0;1;2;0;2;;3;2;1;21;4;1
14.10.2020 23:00;11;17;1;0;1;0;0;1;2;0;2;;2;0;2;28;1;1
14.10.2020 23:15;4;11;0;0;0;1;2;1;0;0;7;;1;1;0;15;0;1
14.10.2020 23:30;9;15;0;0;1;1;0;0;0;1;2;;0;0;0;24;0;2
14.10.2020 23:45;3;9;0;0;1;2;0;0;0;0;0;;0;0;0;12;0;3
15.10.2020 00:00;2;13;0;0;2;0;0;0;0;1;0;;1;0;0;15;0;2
15.10.2020 00:15;0;2;0;0;0;3;0;0;1;0;1;;0;0;0;2;0;3
15.10.2020 00:30;0;2;2;0;0;0;0;0;0;0;0;;0;0;0;2;2;0
15.10.2020 00:45;1;7;0;0;0;1;0;0;2;0;0;;0;0;0;8;0;1
15.10.2020 01:00;3;2;0;0;0;0;0;0;0;1;0;;0;0;1;5;0;0
15.10.2020 01:15;0;3;0;0;0;0;0;0;0;0;0;;0;0;1;3;0;0
15.10.2020 01:30;1;0;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
15.10.2020 01:45;2;4;1;0;0;0;0;0;1;0;1;;0;0;1;6;1;0
